uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
297,2.283282701215596,0.5442842133968737,0.5534151962380555,95.54907952475064,"[0, 4, 9, 13, 15, 18, 19, 20, 25]",bus,6,3
298,2.2887690541838683,0.6796525318083259,0.7933710445666937,101.00327198994721,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,2
299,3.4515599961580987,0.5178775734862169,0.4967531719499956,92.41062391222296,"[2, 4, 7, 9, 11, 12, 13, 14, 16, 17, 19, 22, 23, 24, 26, 28, 29, 30]",bus,2,5
300,3.192572587457688,0.40587350560805724,0.4459938236472759,116.03432748789822,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
301,2.2765050522314723,0.4789774616485776,0.5739992526120955,107.79355471897506,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,2
302,2.987452256806124,0.3288514367963241,0.45748269470328046,101.90469333850447,"[0, 5, 6, 10, 15, 17, 22, 25, 26, 27]",bus,4,1
303,2.314440654408143,0.6660884550511693,0.5790606579069751,97.76651041042442,"[0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28]",bus,6,3
304,3.2981707871414847,0.7214628125403655,0.7426512445603164,101.0409008780138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,1
305,3.9831936069863128,0.4439657430215239,0.23999036484827996,96.86259509351639,"[0, 3, 4, 6, 9, 10, 11, 12, 17, 18, 19, 22, 24, 28]",car,6,4
306,3.075506061289801,0.5936737398937465,0.7516146492307735,105.22129325594662,"[0, 5, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
307,1.918952092630499,0.5583812612271368,0.6769608672022798,90.37396752198069,"[1, 4, 5, 6, 11, 12, 13, 23, 27, 30]",bus,2,3
308,3.1822485335393,0.32699997205105263,0.5339581871610624,91.60302267025472,[3],bus,4,3
309,2.7405770776861447,0.5654934777139566,0.5843193039101889,102.62468814917476,"[0, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 25, 27, 28, 29]",car,4,1
310,2.8338943081737296,0.548807845348815,0.4182241100112559,104.92042815113173,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 18, 20, 23, 24, 28, 29, 30]",car,6,3
311,1.938319476236518,0.6765009249606497,0.2616796770417208,105.61416202391378,[18],bus,4,3
312,3.082645789578831,0.5045273144778983,0.6385644199932097,105.41221652999354,"[3, 4, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30]",bus,4,4
313,2.1866697096511607,0.18378247477962673,0.7279829756207524,92.55537752047834,"[16, 24, 8, 9, 10, 29, 14]",car,4,1
314,3.20055179700747,0.4314842123417246,0.4326862745290426,95.70614959723358,"[16, 3, 5, 22, 14]",bus,6,2
315,1.8649164859924474,0.3666944124334759,0.4252552041305163,104.04143977004365,"[0, 1, 3, 4, 5, 8, 15, 22]",bus,6,1
316,3.802094721010796,0.48706245385477964,0.6021000292494862,103.6986882143547,"[1, 3, 8, 9, 10, 11, 14, 16, 18, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,4
317,2.891476441185512,0.6744496450228058,0.4815957261596835,100.30116840632726,"[3, 20, 21, 9, 10, 30]",car,6,2
318,3.443922199863558,0.5943497169560601,0.4322377783652182,101.16974472758505,"[3, 4, 6, 7, 10, 13, 14, 21, 24, 25, 28, 30]",bus,6,1
319,3.7013031099926206,0.36712987725390167,0.8315573383304802,91.39755482480223,"[1, 2, 6, 8, 9, 10, 11, 14, 15, 16, 17, 21, 23, 24, 26, 28, 29, 30]",bus,4,2
320,2.6317494148308347,0.2893262838551451,0.5111191847618565,109.74108090649732,"[0, 1, 3, 5, 6, 7, 9, 13, 14, 16, 21, 24, 25, 27, 28, 30]",bus,2,2
321,2.737913031786844,0.6778137273428257,0.57426840837067,96.14482364966653,"[2, 3, 4, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30]",bus,4,1
322,1.9884015585789854,0.7077518316691451,0.5909312959182705,102.5067704861077,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 22, 23, 25, 26, 27, 28, 29]",bus,4,4
323,3.0002896035063724,0.43665378817893075,0.3535592134334792,95.91650492718041,[17],bus,6,3
324,2.313760100097101,0.5170159029730167,0.5311924659181441,103.51182869538343,"[2, 5, 11, 13, 14, 15, 16, 18, 21, 28]",bus,2,5
325,3.0923665516188428,0.5846676134891003,0.6952588474656296,105.85206814950881,"[1, 6, 7, 13, 17, 21, 23, 27, 29]",bus,2,5
326,3.3770087224144034,0.7082960413934143,0.4232664026313088,90.36468592255139,"[2, 4, 5, 7, 8, 11, 12, 14, 17, 18, 20, 22, 26]",bus,4,1
327,3.374977716772904,0.5314720028574775,0.5434636578254645,94.06108311825831,[3],car,6,2
328,3.095269795079777,0.5257891068891265,0.5921431102402485,103.84393554359065,"[1, 2, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 30]",bus,2,5
329,3.642766709657141,0.8303561657893165,0.4754938163354043,92.41281922546727,"[19, 4, 5, 22, 23, 11]",bus,6,1
330,1.9488338546633206,0.5422577101575099,0.42541043863669514,108.93843990729398,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
331,3.2777939712441504,0.7383091937131755,0.3433271850942472,96.69788605440536,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]",car,4,1
332,3.6151930132276315,0.17198509112875116,0.4019322968582198,99.26321727257394,"[0, 1, 2, 3, 5, 9, 11, 20, 21, 28, 29]",bus,6,2
333,2.9913069824978833,0.6825686125058262,0.3549296293620573,107.9955652023749,"[1, 3, 5, 6, 7, 8, 11, 12, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,2
334,3.7650392297145716,0.316891557021868,0.5280038252662956,109.5302984777359,"[0, 1, 2, 3, 5, 7, 10, 11, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]",bus,2,3
335,4.127470419689345,0.34855998227034024,0.4130383782570361,103.96081803645437,"[0, 1, 2, 3, 6, 8, 9, 12, 13, 14, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,4
336,2.155432891696714,0.890937308082616,0.43433565759827797,99.39548913979235,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
337,3.983143379596084,0.3648153625856425,0.3789291656888786,119.15698694165924,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27]",car,2,5
338,3.4364403091722244,0.4377726013178717,0.5020593479568211,93.15352956951912,"[0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27]",car,4,4
339,4.298207169787394,0.5976396603085723,0.48907629287503196,95.78057038158327,"[0, 4]",bus,6,4
340,2.165180121683677,0.3733099275038222,0.7868024884040236,98.72393991978282,"[0, 5, 6, 7, 13, 14, 17, 21, 22, 24]",car,4,1
341,3.14806559388818,0.5648873545583848,0.6000346270106063,94.57356554118476,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30]",bus,2,1
342,3.078834121140307,0.5913979266915382,0.7106448893096305,104.65582863255618,"[0, 5, 8, 11, 13, 18, 19, 20, 21, 22, 25, 29]",car,6,3
343,3.154332740223083,0.4266908308234572,0.47042152887850675,100.92345609000148,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 17, 19, 20, 21, 25]",bus,6,4
344,2.873599163138361,0.7031561165741829,0.35454965292796864,92.19467568855221,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
345,3.2223719213686914,0.6876114858119308,0.5768415068898504,104.6986767903911,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
346,3.775771310198831,0.6362957925042925,0.40384191375695583,99.49244414647167,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
347,2.095052992976208,0.35429035628480887,0.6014307894292691,107.86219449320994,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
348,2.263412338542469,0.7925198639565745,0.3827141785137893,82.72154524788851,"[1, 2, 7, 8, 12, 17, 18, 21, 28]",bus,6,2
349,3.2755425417615323,0.6299523829330893,0.5579717239557174,97.39958651661362,"[0, 2, 3, 4, 6, 9, 10, 11, 14, 17, 20, 22, 23, 24, 27, 28, 30]",bus,2,5
350,3.2269986925698344,0.5893199814047362,0.5708807038828855,105.12888895377642,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 21, 22, 23, 27, 28, 29, 30]",car,4,3
351,3.5814090758420667,0.6020481931596541,0.8027570749771058,98.23197173377191,"[20, 5, 22, 24, 15]",car,2,4
352,2.806928973792976,0.6566758130608764,0.6058257332063841,101.00543805668924,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
353,3.4988263438445726,0.4948656172296122,0.37266853745260897,97.68610639040517,"[0, 2, 4, 6, 8, 9, 12, 18, 20, 21, 23, 24, 25, 26, 27, 28]",car,2,1
354,3.6305444408677197,0.5381980682986373,0.37160185165311277,97.52849186218113,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 27, 28, 30]",bus,4,1
355,1.9214841450285984,0.6080878008220519,0.7541269785485222,103.04147398552878,"[1, 2, 3, 6, 9, 11, 12, 13, 18, 19, 25, 26, 29, 30]",car,2,2
356,2.4017661457906816,0.4202145741406628,0.8125729257649238,96.35535431413867,"[16, 5, 30, 15]",bus,6,4
357,3.409972474964723,0.5959412130337263,0.5697077150286661,105.00329364982477,"[0, 1, 5, 6, 7, 10, 14, 16, 18, 20, 23, 24, 25, 26, 27, 28]",car,2,5
358,3.198797830032645,0.6027703351864682,0.6121019948525835,103.9046682714294,"[1, 2, 6, 7, 9, 10, 14, 19, 22, 23, 26, 27, 28, 29, 30]",bus,2,1
359,3.3332580128579896,0.782598925212767,0.5655784555013418,95.09171366837856,"[29, 5, 6, 30]",car,2,5
360,2.809562357937512,0.4278790781121528,0.519513419804543,98.16149882157633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
361,3.253469829942097,0.3339817828157011,0.7219565649452228,98.40956418166977,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,6,3
362,1.6605133004538624,0.5126341238854714,0.6370334530822843,110.40616428106961,"[2, 3, 14, 15, 20, 25, 26, 28, 30]",car,6,5
363,2.8324014513747606,0.5849491845217082,0.27448031088605507,105.04592830287814,"[0, 17, 18, 23, 24, 25, 30]",car,2,1
364,4.199984471635696,0.6652443661583405,0.4317136438201391,97.27764878834327,"[0, 1, 2, 5, 7, 10, 13, 24, 25, 30]",car,4,2
365,2.988056101740872,0.4584823975079171,0.6512650659400407,100.438590493388,"[2, 5, 6, 10, 23, 24, 25, 27, 28, 30]",bus,6,1
366,1.9393747810344246,0.5978642623785673,0.5041775698255044,93.89937777658673,"[2, 4, 6, 8, 12, 14, 15, 18, 19, 22, 23, 24, 25, 28, 29]",bus,4,3
367,3.51685661668292,0.5574183826565493,0.3950433358227883,103.29561621941812,"[0, 1, 2, 4, 6, 7, 8, 10, 12, 15, 21, 22, 23, 24, 26, 28, 30]",car,6,5
368,2.4343237153412574,0.6376346325366465,0.2684603290563887,108.72683091004353,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
369,2.868919055859704,0.4541766161015216,0.4701086427454663,94.7567621032809,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
370,3.3546639214068104,0.5338816480379998,0.38019541669211404,98.52814234748678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
371,3.7183353573233804,0.2805659232174936,0.5969462040327685,98.90906107066874,"[1, 2, 4, 7, 8, 9, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30]",car,6,4
372,3.4455257714422847,0.6237376911071012,0.31818701467033134,97.81572593289948,"[16, 20, 5, 22, 7, 27, 13]",car,6,4
373,2.2866875051771114,0.7148964701341491,0.4265257359410701,111.05797076847338,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24, 25, 28, 29]",car,6,3
374,3.518028089439928,0.6680965928571806,0.18975414036738325,85.4967607019048,"[9, 19, 13, 25]",bus,2,5
375,1.372749785046079,0.3877897913364828,0.4546114707664954,98.31626357608893,"[3, 6, 10, 12, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29]",bus,6,3
376,3.8348972905383487,0.45979790577805385,0.6326598471661916,96.00006529023707,[29],bus,2,2
377,2.7296237894740107,0.4643617793518454,0.6933678258874987,100.61369812486866,"[0, 1, 3, 5, 6, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30]",bus,6,3
378,1.965026025066679,0.5806209116980682,0.4062491871476108,94.24001267499075,"[1, 4, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 24, 27, 29, 30]",car,4,4
379,2.563111634068984,0.6944554106309132,0.4064508102926336,106.8276793856507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29]",bus,4,1
380,3.695475531607803,0.7046566282677156,0.3128045756794722,98.80630184700361,"[1, 2, 4, 11, 18, 20, 21, 23, 30]",car,2,5
381,2.3043377725785703,0.6029703217568778,0.6269647306513233,103.93693188239986,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 30]",car,2,4
382,3.3784216636950712,0.1661811780042533,0.4660512380368092,97.0045007616118,"[1, 3, 4, 7, 9, 10, 12, 13, 15, 16, 21, 28, 29]",bus,2,4
383,1.2401092881407618,0.4655482951551801,0.38449683419683856,109.54546345969936,"[2, 5, 7, 9, 19, 20, 25, 27]",car,6,5
384,2.6888892623892193,0.73135741812627,0.7005767000056753,99.18567614565943,"[1, 9, 10, 11, 15, 16, 21, 24, 26, 27, 29]",bus,4,5
385,2.944887326196937,0.385219402031997,0.3308239189427974,98.74556023165452,"[0, 7, 9, 10, 11, 12, 13, 17, 19, 20, 22, 23]",bus,2,4
386,3.0470320844738805,0.5348378216519154,0.568246797797952,100.98341549676903,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,1
387,4.37894883632115,0.4865055062680378,0.5736180436135075,97.06009936363989,"[7, 8, 9, 11, 12, 18, 19, 28]",car,2,2
388,3.1534256288206866,0.5796843693828074,0.39793998422813404,120.0,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,6,5
389,2.477427681066755,0.57769790839096,0.30975139407614777,93.77845831814761,"[1, 18, 4, 21, 8, 9]",bus,2,2
390,4.161631820014109,0.7304107036859072,0.7383969338777425,108.73047798508641,"[10, 21]",bus,2,4
391,2.493842440880777,0.632013843263916,0.5248065691727563,112.56621494139662,"[0, 2, 4, 5, 8, 11, 13, 14, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30]",bus,4,3
392,3.7521463618901554,0.6638907882258802,0.3813977283719445,103.2266357541861,"[0, 1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 22, 24, 26, 27, 28, 29]",car,2,1
393,3.629462894662586,0.7252848059244641,0.5607684310122176,99.47973224599572,"[0, 4, 6, 7, 10, 13, 17, 18, 19, 21, 23, 24, 27, 29]",car,6,4
394,2.98397569217222,0.44004781316613195,0.5710804956919675,97.53049439281952,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 25, 26, 28, 29, 30]",car,6,1
395,3.0695821205402427,0.8482684132918037,0.574467416365716,99.0848132306391,"[5, 9, 11, 25, 26, 27, 29, 30]",car,2,3
396,3.47303479259437,0.47333135490274825,0.7436738595453505,96.33902879933376,"[1, 5, 10, 18, 21, 22, 23, 24, 27]",car,2,2
397,3.4379418301267557,0.517081495241583,0.5904685731826826,97.59124274516125,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 25, 26, 28, 30]",car,4,5
398,3.9757777470270104,0.5365799435473236,0.6026415171675437,104.8434667674553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,2
399,2.496119104138219,0.5297033078902477,0.702248987798037,111.1277100537381,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]",bus,2,4
400,3.273060262230836,0.32514919324296204,0.7159301276205613,108.53698290431693,"[1, 9]",bus,2,5
401,2.781571618153817,0.4784174848507598,0.5436365928323624,110.54365526854977,"[1, 3, 14, 15, 16, 17, 23, 24, 29]",bus,2,4
402,2.6612539088233613,0.3424213847159173,0.5728251542501127,110.35267821852888,"[0, 1, 2, 4, 6, 9, 13, 14, 24, 29]",bus,2,2
403,3.0932385902884847,0.47458039729237156,0.7378798455068056,109.02869333982153,"[0, 2, 9, 15, 16, 18, 20, 25, 29]",car,6,5
404,1.9284591198127914,0.5139892978707715,0.5389161873553276,97.36592716729758,"[0, 1, 3, 4, 5, 6, 7, 10, 13, 15, 16, 17, 18, 20, 25, 26, 27, 28]",car,2,4
405,2.438035611400575,0.4714626553639695,0.3722484583980688,104.06222478494217,"[16, 17, 18, 4, 6, 9, 14]",bus,4,5
406,3.50305232890366,0.8859489168151129,0.5076029857235779,99.54374613560347,"[0, 1, 4, 6, 7, 8, 10, 11, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29]",bus,2,1
407,3.3125421774345347,0.6967964102888387,0.2226080095027989,103.8380841172468,"[3, 7, 14, 18, 21, 23, 28, 29]",car,4,1
408,1.3392634272416384,0.38716957964072046,0.5966324365892232,106.7990603056169,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30]",bus,2,4
409,3.7250752274551724,0.4688083452382249,0.5070399636750467,105.91646940140886,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28]",bus,2,4
410,2.2012634867321452,0.465368468117077,0.49129007258498003,96.47438701512955,"[5, 6, 8, 13, 14, 20, 21, 22, 23, 28]",bus,4,5
411,3.9934870183709723,0.5024184700364456,0.6629938678860184,98.67475098852152,"[5, 9, 15, 16, 19, 21, 24, 26, 30]",bus,2,2
412,1.7785041518261524,0.5165138405123967,0.7162280135479819,104.91058500553457,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 25, 26, 27]",car,6,5
413,3.4864950251049747,0.3829718242354382,0.6932870664630256,99.00712934539865,"[1, 2, 4, 11, 15, 16, 18, 22, 23, 24, 27, 29]",bus,4,2
414,3.081320337747029,0.539526048852411,0.5336805902175312,95.80139894342926,"[2, 4, 7, 10, 12, 13, 15, 20, 22, 23, 24, 26, 27, 30]",car,4,5
415,1.7668497460405548,0.568296131970701,0.5368754040122601,104.64830541219052,"[1, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 24, 25, 26, 27, 28, 29]",bus,4,4
416,2.202541164415278,0.5366801723078181,0.5871575143541932,96.39145170690684,"[3, 7, 9, 10, 16, 17, 19, 26]",car,6,2
417,3.9473404696545624,0.6026219850769988,0.7062447103278806,107.23854492410739,"[6, 9, 12, 13, 14, 15, 16, 23, 24, 25]",car,4,5
418,3.342554001734111,0.3839325816417042,0.9173506161252025,102.40285741308594,"[0, 5, 9, 10, 11, 13, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30]",car,2,3
419,2.055462317811405,0.7853904135728603,0.5800729440632166,93.23702715869777,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30]",bus,2,3
420,4.219423555974248,0.43697295192433494,0.6537933324914329,106.8773948358907,"[4, 5, 9, 10, 11, 12, 20, 21, 23, 25, 29]",car,6,3
421,2.7371573430104625,0.7051214428365327,0.5859474725047455,96.07689955263749,"[3, 4, 5, 9, 12, 13, 14, 15, 23, 24, 25, 28, 29]",car,2,1
422,3.3362612222485066,0.5812862947455211,0.47032425590029964,96.65754894886217,"[1, 2, 3, 7, 9, 10, 13, 16, 20, 22, 23, 25, 26, 27, 28]",bus,6,2
423,4.193119380148869,0.5142660644449659,0.4214179632626661,100.45405825698644,"[5, 6, 7, 8, 14, 19, 22, 25, 26, 29]",car,6,3
424,3.8353561959590747,0.45512120861753574,0.8276120171878154,110.86649308412518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
425,2.8015259058215958,0.4192918048340745,0.5159812156173337,101.5502028574072,"[0, 16, 29, 5, 9, 12, 13]",car,6,1
426,3.485405872624187,0.2461337270810709,0.4461377578626505,106.35626045295888,"[2, 12, 29]",bus,6,4
427,1.078149528583874,0.45196692741305705,0.5282212298127449,86.14679143784475,"[0, 1, 2, 7, 9, 11, 18, 20, 25, 27]",car,6,4
428,2.754603011249056,0.6171695576969466,0.546556968279844,97.11590407285344,"[8, 18, 27, 15]",bus,4,3
429,3.6275572355639962,0.5542681259484803,0.6036670590125652,96.86004033465254,"[2, 6, 8, 9, 10, 12, 13, 20, 21, 26]",bus,6,1
430,3.2555030920220105,0.5629387335036592,0.47615873345640247,97.5018686911647,"[0, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 22, 24, 25, 26, 29, 30]",bus,4,5
431,2.982935595770365,0.3256176288958495,0.3517717810499961,92.98356545424997,"[24, 27, 20, 6]",bus,4,3
432,3.850031191078017,0.5909203256953686,0.6619985665265311,114.14786982102757,"[17, 8, 24, 27, 14]",bus,2,3
433,3.145916175911414,0.7508455233589992,0.6874566737417485,99.41343714804052,"[0, 3, 5, 12, 13, 19, 24, 25, 26, 28, 29]",bus,2,1
434,2.5760176705937177,0.6617547772076754,0.5500219315821414,103.9989716391493,"[4, 5, 9, 16, 22, 23, 25, 27]",bus,4,3
435,2.236886146343512,0.39551134730846776,0.5207425395970474,90.61199077599518,"[1, 18, 20, 6, 7, 11, 15]",bus,4,2
436,2.745150471294672,0.5724328431495337,0.5361249292384113,106.81990657685084,"[4, 5, 7, 8, 9, 13, 15, 20, 21, 24, 27, 30]",car,2,2
437,2.662088282071511,0.2702031279386016,0.32801979367737527,91.26904746980958,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
438,2.1758139353626165,0.5977728477532064,0.551194535656731,111.43061404131484,"[0, 1, 4, 5, 10, 11, 15, 16, 18, 22, 24, 25, 28, 29]",bus,2,2
439,4.1166431166382615,0.5446401571063909,0.5648263511474193,84.68128266484267,"[1, 2, 18, 12, 28]",car,6,4
440,2.693190114047189,0.5829968588763551,0.6327417851287749,84.3826081959401,"[0, 17, 3, 6, 27, 12]",bus,4,2
441,2.5274678229434384,0.5311361195974029,0.8108090531349369,102.17205682221261,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,1
442,2.356374272023012,0.35545164190014955,0.6728684392268479,92.81917224617254,"[0, 1, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30]",bus,6,4
443,1.4909460930451963,0.6219404299794806,0.36886136592973273,93.10573919110692,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
444,3.1450732929369427,0.59588370025934,0.5852970770781655,84.24622678854648,[23],bus,6,5
445,2.8623675648937352,0.5514449541848104,0.5141772604241623,89.53509735212005,[0],car,6,5
446,2.9542276128339706,0.44168118518865707,0.40018201251713076,99.21581992532963,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30]",car,4,3
447,2.9769065189016772,0.411612954236607,0.6098265393234641,94.37958480980825,"[8, 7]",bus,4,3
448,2.986512572635209,0.713352987046843,0.6521219425806595,93.63751688322527,"[3, 5, 6, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,4,5
449,3.354355666617304,0.32000072987080463,0.4670181285320737,97.73688834079144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
450,2.144901220920717,0.5446044843646091,0.2968723417973357,103.24981023219107,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 20, 21, 23, 24, 26, 28, 29, 30]",car,6,5
451,3.1231396160019815,0.6300021251093565,0.7020669728942961,96.09076543591871,"[1, 30]",car,4,4
