uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1111,3.2530074975493553,0.5892626725088878,0.5743942917133026,100.8199918304311,"[1, 2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30]",bus,4,5
1112,2.929854285983761,0.5998829611687421,0.5276784341672154,104.12879182782935,"[2, 3, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21, 23, 25, 26, 28, 30]",car,2,3
1113,2.2631118741752845,0.7194670002262707,0.5388648510118751,97.62160283607,"[0, 2, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 25, 27, 29]",car,6,4
1114,3.484855879638597,0.6638320853030333,0.48289588890594604,103.46105578468753,"[25, 29, 1, 15]",bus,4,3
1115,1.8714976915499908,0.47649736615824323,0.7578894450222584,99.34564579487252,"[0, 2, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 30]",bus,6,4
1116,3.430069051840148,0.42671230837465857,0.45773909609113206,102.35226041358342,"[0, 7, 24, 25, 28]",car,4,2
1117,3.9835103547084394,0.498287680031393,0.45846910412328085,103.50304142438303,"[1, 2, 4, 6, 11, 15, 16, 17, 20, 21, 23, 28]",car,6,3
1118,3.271056806238617,0.5503408951738896,0.45833143504434176,102.37932173761091,"[3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25, 26, 30]",bus,6,5
1119,1.5641372158850633,0.4556741633947981,0.4828072239450158,104.22115586805745,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30]",car,2,4
1120,3.629130501512111,0.4055920559979498,0.49122047539712055,97.4779296643178,"[16, 17, 3, 30, 26, 14]",bus,2,1
1121,2.8990001282100333,0.5324416842006978,0.4784784018492412,89.3950449891816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,1
1122,3.595710175481927,0.8305142650654828,0.486187547455784,105.99327963515533,"[0, 3, 4, 5, 6, 7, 10, 17, 19, 20, 21, 23, 24, 30]",car,2,4
1123,2.40085148857898,0.5554854304738649,0.43382192849252216,104.30546314156823,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21, 22, 26, 28, 29, 30]",car,2,1
1124,3.0582836146698305,0.6357025102533739,0.5120051691459645,100.46162255697097,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,2,3
1125,4.0107468461233795,0.6155677753678994,0.7321020666777363,106.94045468436914,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 28, 30]",car,2,1
1126,4.146367280619671,0.7102337629967183,0.7079509612649417,96.72266734557002,"[1, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 18, 20, 23, 24, 25, 27, 28, 30]",bus,2,3
1127,1.8516722861228794,0.43806633545251483,0.6167552579751401,97.88337779764909,"[16, 17, 5, 21, 23, 10]",car,2,2
1128,2.2733921437192586,0.4405840758300722,0.6506822153039962,92.77156944777869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29]",bus,4,4
1129,2.280247933010755,0.6704692753307446,0.3156543867042534,104.98621008860054,"[7, 9, 10, 11, 13, 15, 18, 20, 22, 23, 25]",bus,4,1
1130,2.308468726115127,0.5824631764675493,0.6298502351183959,98.09903427954774,"[0, 3, 4, 6, 8, 9, 12, 16, 17, 20, 21, 24, 25, 29]",bus,2,1
1131,3.292662004121326,0.5896816089921008,0.7851554617078309,102.14502602463853,"[2, 3, 8, 27, 12, 29]",car,4,1
1132,3.306709361582869,0.8253727582017019,0.5491910972399342,93.2538946908115,"[18, 19, 4, 8, 24, 30, 15]",bus,4,5
1133,2.31136434072697,0.6974449139794565,0.7280362744507307,99.02443835937586,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,4
1134,2.4339248788387584,0.36741332250276465,0.5102725040356423,105.97098558657042,"[0, 1, 4, 5, 6, 7, 8, 10, 13, 16, 17, 18, 19, 21, 26, 27, 29, 30]",bus,2,3
1135,2.7324262480229105,0.3762259995442198,0.5269222527413099,97.36882165397797,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1136,3.444130863696992,0.49568374875795174,0.31427762206512905,92.16028689370474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,4
1137,2.374129193752939,0.511327353279196,0.5965265222337373,105.24004867629972,"[1, 2, 8, 16, 20, 22, 28, 30]",bus,6,1
1138,2.9719456054141236,0.7001307437242524,0.5938850095170296,103.353535003488,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1139,2.3651157242313614,0.7385661863517231,0.7793390595796149,103.02720048665826,"[16, 18, 4, 27, 15]",car,4,5
1140,2.367304053811228,0.5926069247623602,0.7512739951704969,99.51369290861165,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,2
1141,3.0463744847129197,0.467548579368113,0.5441492275326686,98.85007886455524,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1142,2.5130323560333934,0.2733372092488221,0.4174353284079224,115.00775854192165,"[5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 20, 24, 25, 27, 30]",bus,2,1
1143,3.994587377446236,0.40767826596283874,0.414234627141733,101.92267785375125,"[4, 21, 23, 29, 30]",bus,2,4
1144,2.4468653876278434,0.5400238630221826,0.539392748962395,94.05564631365061,"[3, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
1145,2.720324740572518,0.43586599004669563,0.7897665859683277,94.97086216388226,"[9, 10, 11]",car,2,5
1146,2.923806299854316,0.49629813840655745,0.6743253099327131,107.2396874779816,"[17, 21, 22, 23, 9, 29, 15]",car,2,2
1147,3.8879152318486323,0.4949192164354781,0.5305755988505606,119.2398822729653,"[0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 19, 20, 23, 25, 26, 28, 29]",bus,6,5
1148,2.7104681649137987,0.49465027445751525,0.492632622613742,94.82331851528848,"[16, 3, 23, 8, 10, 13, 14]",car,4,1
1149,2.1494367489153223,0.6489469288475488,0.6401296134860112,97.10433642011381,"[0, 7, 9, 11, 14, 20, 24, 25, 26, 27, 28, 30]",bus,6,5
1150,2.616026294105713,0.32780819366841774,0.2543924725939898,89.12121244356872,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,5
1151,3.210335734746969,0.6834655943540443,0.17086765523787978,86.69329889463657,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30]",bus,2,2
1152,1.7309782608628241,0.6289945754938266,0.6474023693031377,86.69309024663193,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1153,2.634234103462145,0.4118186604050433,0.4758371034852544,91.79529751275231,"[0, 1, 4, 5, 7, 8, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28]",bus,6,5
1154,2.495731983664702,0.5760413322483976,0.4826154701000474,95.87952228000755,"[1, 3, 4, 6, 7, 8, 10, 15, 20, 22, 27, 28]",car,6,1
1155,2.546008481217581,0.627553096757052,0.4151518502798191,94.73693875567666,"[1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28]",bus,4,4
1156,3.9384587148847476,0.3666139597175237,0.664247663794286,106.00966597554958,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 16, 20, 21, 22, 25, 28, 29]",bus,2,2
1157,2.6522047246764604,0.465360334490231,0.8767713675669452,89.7855052308575,"[0, 1, 3, 5, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30]",car,4,3
1158,3.2712298159700905,0.5160182890741363,0.4785982832558604,99.92984193114359,"[1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 20, 22, 23, 25, 26, 29, 30]",bus,6,5
1159,1.7962880456711492,0.7998235696936014,0.7510629312905501,109.2894559631038,"[17, 4, 24, 26, 11, 28]",car,4,4
1160,3.8930914535900127,0.6870825954923957,0.3798595032279145,89.93622734899408,"[2, 3, 10, 12, 14, 15, 18, 20, 23, 28, 29]",bus,4,5
1161,3.5350337543335417,0.30326373339767065,0.5300494217956707,101.26670811455949,"[0, 4, 14]",bus,4,3
1162,2.4186010049803683,0.6315866423327325,0.7686292234430575,96.05847137825289,"[26, 15]",car,2,1
1163,2.1883766691801982,0.6397248869724546,0.4871322488774492,99.6480855594604,"[3, 19, 20, 23]",bus,6,4
1164,2.6539742922797203,0.8505003213769962,0.7661033459264428,111.25402462481036,"[0, 1, 3, 8, 10, 14, 16, 18, 19, 22, 23, 24, 25, 27, 28, 29]",bus,2,5
1165,3.694223101682262,0.5927882208223278,0.5338921996115255,99.14708376421939,"[8, 9, 12, 16, 19, 25, 26, 28]",car,4,1
1166,3.070481522455337,0.4841554564218792,0.455334201236683,93.83909672640534,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1167,3.0850031193320198,0.6499159542199678,0.6454178310648442,94.01157295639912,"[0, 1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 30]",bus,4,3
1168,3.6837131899731435,0.6756293231722744,0.604115557740774,109.89143602234218,"[0, 7, 10, 12, 15, 19, 27, 30]",bus,2,2
1169,2.560390381277216,0.3447831308553659,0.7142699620834374,91.01662651658873,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1170,2.587680948968252,0.6124686792987953,0.4070858132143177,101.8150890689575,"[0, 2, 3, 4, 5, 10, 15, 18, 20, 21, 22, 25, 29, 30]",car,6,4
1171,2.714623115851199,0.8155542939388445,0.508377985197494,110.63709617841508,"[0, 2, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",car,6,5
1172,2.956202966428777,0.4613369705119687,0.41008637026552197,104.0959585675457,"[0, 4, 5, 6, 7, 8, 10, 16, 21, 22, 24, 27, 30]",bus,2,5
1173,2.8144570603750685,0.6225280475993831,0.46839472214913747,110.53350675194723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1174,3.922951647261823,0.5544002453386653,0.37276969282293915,99.67387815532324,"[0, 17, 18, 3, 29, 30]",car,4,1
1175,4.004747586796837,0.6845795890186304,0.4687252643881712,93.6774045168719,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,1
1176,1.9879207474478182,0.47134066372781375,0.46616548845969147,106.1439383034449,"[8, 9, 15, 17, 19, 24, 27, 28]",car,6,4
1177,2.417461622107501,0.5324807415702584,0.6372249694731931,103.20812025376058,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1178,3.7323834541389855,0.2636890234983383,0.521344917524577,99.56952395936214,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,1
1179,3.431323921592573,0.3866786644220467,0.5571541504190227,103.52981575059718,[16],car,2,3
1180,3.7381003661981644,0.8688580804217774,0.524751356053357,99.82321044260424,"[0, 5, 9, 10, 11, 13, 14, 17, 19, 20, 23, 24, 28, 30]",bus,2,5
1181,3.213984528450359,0.5961038489493289,0.6576151698656001,103.95880898402362,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1182,3.0879448703697165,0.3357421884171983,0.7083682093965773,104.14886049786679,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,3
1183,3.572378394051469,0.5108960474464579,0.4892195535954285,98.15650677310697,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,2
1184,3.955179676901806,0.7163287895112623,0.4423289138244818,108.79793982573729,"[1, 3, 22, 26, 14]",bus,6,5
1185,2.349693138594926,0.7146143247445996,0.7691818519769059,98.34018382328449,[16],car,2,3
1186,2.810838114474059,0.2807804898690667,0.5557107540923389,94.84671580579555,"[2, 6, 8, 11, 12, 16, 23, 25, 29]",car,2,1
1187,3.1502508391206967,0.6904339013998988,0.805765977705273,96.2800655140242,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1188,3.297771993477985,0.5511363322181406,0.48630958033375904,102.42566150127156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1189,2.410706746048923,0.6048467554914064,0.3481196041058864,101.78978957869113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1190,2.8004435922920714,0.4883993478930884,0.5630768423303798,95.83177278760002,"[0, 26]",car,6,2
1191,2.152282584695543,0.40498510149991374,0.6290426541915737,103.68289550969281,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",car,2,4
1192,3.5587223745091188,0.5265679047583612,0.565258829316826,106.80799097055915,"[0, 1, 2, 5, 6, 8, 10, 11, 21, 22, 23, 25, 26, 27, 28]",bus,4,5
1193,3.612092087598373,0.4873382240087638,0.38718877877641333,105.65400236115579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,5
1194,2.511546406905501,0.9180785498222083,0.6634928529919211,105.09385694308277,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1195,3.1534988001377817,0.5941604044752565,0.32692676483109034,96.17809870407285,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30]",bus,4,5
1196,2.344648047475963,0.6515379420738442,0.7809251916331926,103.56626010563642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,5
1197,1.8823023217586163,0.5432152565813686,0.5957753086055528,99.93752675723412,"[0, 4, 8, 14, 16, 19, 21, 22, 24, 26, 30]",car,6,3
1198,3.34222543710685,0.40160914068793174,0.5194711168147272,98.07304153998301,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 20, 21, 26, 29, 30]",bus,4,1
1199,3.579503072104959,0.7299139559896635,0.720256294337213,109.06929822754384,"[1, 13, 29, 30]",car,6,3
1200,2.7457995726244255,0.5162244091300283,0.5193737399593307,109.02504341389286,"[0, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",bus,6,4
1201,2.9349163304114967,0.6764961818998154,0.4578352727432663,110.56914144646724,"[2, 5, 6, 7, 9, 11, 15, 17, 22, 23, 25, 28, 29, 30]",car,6,4
1202,2.5802639736339645,0.3482326455584356,0.5879875856965233,99.06201633964986,"[4, 24, 25, 10, 13, 30]",car,2,2
1203,2.4197549872016233,0.3921833228048579,0.6642135369278307,100.64656076896992,"[1, 2, 7, 10, 12, 13, 15, 16, 23, 24, 26, 27, 28, 29, 30]",car,2,1
1204,2.3870637842912035,0.38026945877864365,0.4559394714329394,89.15554900627562,"[1, 18, 19, 11, 12]",bus,6,4
1205,2.2852993123373286,0.5349713277013732,0.5034832517993589,112.94650489861652,[7],bus,4,2
1206,3.1914433256805204,0.3048150397102667,0.45107537084027616,85.95069721917369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1207,2.616262169479831,0.6259575697658821,0.692960400029824,96.96393943586979,"[3, 5, 6, 10, 18, 19, 20, 23, 24, 28, 29, 30]",car,4,2
1208,3.1139306721186037,0.5177043401336522,0.5453659194120762,107.45765554321902,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30]",car,4,4
1209,4.011233813017503,0.7129199777297185,0.6196343451958711,101.04703687387129,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1210,2.4985218255882975,0.29457417906062766,0.3257407833287932,85.62913208385598,"[1, 2, 3, 4, 5, 8, 13, 18, 20, 23, 24, 26, 27, 29]",car,6,4
1211,3.380395181630542,0.6386348347785487,0.5658124452266227,96.86681957862766,"[1, 3, 4, 10, 11, 13, 14, 15, 16, 17, 20, 21, 25, 26, 27, 28]",bus,2,5
1212,3.3658377490927993,0.5610497275025816,0.2367739291325176,91.04054499648431,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",car,6,1
1213,2.4793033334450936,0.30337857999119955,0.5767291839181904,98.39289258661024,"[0, 2, 6, 9, 11, 12, 13, 16, 26, 28]",car,4,3
1214,2.5860623322271845,0.32730112574013975,0.6513091729696776,95.01052323134942,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1215,3.3095595544197467,0.47541704087189707,0.5962740174955101,90.30725120046944,"[0, 1, 4, 5, 7, 8, 11, 12, 15, 16, 18, 23, 24, 26]",car,2,2
1216,3.35658167411339,0.5113045949632655,0.710526796362977,100.77960600676452,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 29, 30]",car,4,5
1217,3.413497300227996,0.6846161533784243,0.697191279798854,99.88077958815471,"[4, 10, 11, 12, 28]",car,2,2
1218,3.6470992558202937,0.4523713664129453,0.6789471603892323,99.81383314308808,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
1219,2.5453827916283416,0.6406904829965673,0.7490912544021372,92.25699685432592,[2],bus,6,1
1220,3.0184746787563945,0.4724795697792013,0.5437343439872867,88.00540692454426,[3],bus,6,2
1221,3.4210691031361593,0.5695795551851014,0.7637533254235398,90.89885921843597,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30]",bus,2,2
1222,3.6638352698634513,0.71508616710283,0.6007953211402002,109.66857111919494,"[3, 12, 20]",car,2,2
1223,3.17740805948251,0.4912926811116242,0.8323882198322659,103.09439958991277,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,5
1224,2.462047884338554,0.5865058796023347,0.42970787995719806,94.4903019842669,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1225,2.804695336593365,0.46353175537806834,0.7507423217597298,96.28671704312126,"[0, 26, 18, 21]",bus,6,4
1226,3.693076489485019,0.39514027737891955,0.7006943897621071,109.34639058683447,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29]",bus,4,5
1227,2.9890688100459255,0.6164185770990308,0.40509224054080784,90.59940208679966,"[0, 4, 10, 12, 14, 15, 17, 18, 20, 22, 26, 29]",bus,4,1
1228,3.5700059578925885,0.4752040674009588,0.6138278587999813,104.11962740418208,"[2, 4, 5, 7, 8, 9, 11, 15, 17, 18, 19, 20, 23, 28, 29, 30]",car,2,5
1229,2.5492389516171134,0.4094249074927145,0.43361977041538297,95.99169148792312,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1230,4.07895033427118,0.653862958229299,0.5557835874593204,90.85159784310126,"[8, 2, 5, 23]",car,6,5
1231,3.068080688249177,0.36565053458709024,0.5050072252855231,89.75280166626544,"[0, 1, 2, 4, 9, 11, 12, 14, 15, 17, 23, 24, 26, 29, 30]",bus,2,5
1232,2.245666555881942,0.5962453335788244,0.47267691241375026,100.00991433483574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1233,2.6630992392063066,0.5308291075889027,0.5360542292889178,98.34472879931852,"[16, 25, 11, 21]",car,6,3
1234,3.6671787139805336,0.696039735459717,0.5474391002620754,103.00595276344882,"[0, 2, 3, 8, 11, 21, 27, 28, 29]",car,6,5
1235,1.719874564314524,0.6809362039720495,0.6562496072289044,106.86235737601201,"[0, 3, 4, 5, 7, 11, 12, 18, 19, 23, 24, 25, 26, 28, 29, 30]",bus,2,2
1236,2.5600170052501614,0.44401625134308825,0.5429864064828068,97.45642947591456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,4
1237,2.683294307751236,0.5821164998899506,0.40168002238952766,94.91131553864855,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 19, 25, 27, 30]",car,2,2
1238,2.7579466600234874,0.5512835533832009,0.5591877556873157,97.61251804716107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1239,2.755969356882393,0.7014519808903334,0.47340882878943114,96.0005751099274,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1240,1.9840746955854138,0.7058438057662149,0.3940668140525165,97.73536156781708,"[0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30]",bus,2,5
1241,3.2731285835913786,0.5594584263004077,0.6256416591619357,107.17005421169311,"[17, 18, 4]",bus,2,1
1242,3.274562066716003,0.4186507374791779,0.4946066357642756,97.80306108170672,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1243,2.9853615230219717,0.5768239209625834,0.5559452866260677,98.38953654879502,"[0, 1, 4, 6, 7, 8, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30]",bus,2,5
1244,3.552716637379722,0.448763921107281,0.7173085107524293,96.39149564107377,"[1, 2, 3, 4, 7, 8, 13, 16, 22, 24, 30]",bus,2,4
1245,1.9307860380573114,0.814109485640291,0.6485634060253056,95.90631246798169,"[16, 19, 22, 27, 12, 14]",car,6,4
1246,2.773708463131975,0.4507389426859095,0.4143762383505809,101.06322674340011,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
1247,2.9286607397621287,0.5644184924689386,0.37134679268186943,101.82866580516077,"[3, 4, 6, 8, 9, 11, 14, 15, 17, 18, 19, 21, 23, 25, 26, 28, 29, 30]",bus,2,3
1248,3.125195218153258,0.3825801365367123,0.4255945114757842,109.38552179230054,"[0, 16, 3, 21]",car,2,5
1249,2.676746160036379,0.48269181863128974,0.5325890103818853,109.79373095923548,"[0, 5, 6, 7, 9, 10, 12, 17, 18, 20, 21, 23, 26, 27, 29, 30]",bus,6,1
1250,3.5218054087387385,0.7000304179956316,0.32286454231044154,98.46721174048628,[19],car,4,4
1251,3.3485168978762037,0.6637483581656043,0.8039152083415424,101.10329161442061,"[0, 1, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 19, 21, 22, 25, 26, 28, 29, 30]",bus,2,2
1252,3.080108659820207,0.6133511111661664,0.37080485990553685,98.86250873413616,"[1, 2, 8, 9, 10, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,3
1253,2.8467444917098685,0.8674046252892684,0.48234937113801074,94.51507327965838,"[0, 2, 3, 5, 7, 9, 11, 14, 17, 19, 21, 22, 24, 27, 28, 29]",bus,2,1
1254,3.1456776620125284,0.3198896266165566,0.6121413024874887,99.669963189738,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,4,5
1255,2.7246100069238697,0.5381856365670509,0.5382291958570117,96.6976896704002,[16],car,4,1
