uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
298,3.4842921091607035,0.4957951839498575,0.7495300571382202,100.91665675084587,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 26, 27, 28]",car,2,1
299,2.2620075988346606,0.3328706651828524,0.8031335999471287,99.53877857294243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 23, 25, 27, 28, 29]",car,4,4
300,2.798421974940363,0.5210216463935536,0.6528321693636087,104.52720440785247,"[0, 4, 5, 11, 20, 23, 26, 30]",bus,4,3
301,2.622993048132004,0.43604932522901885,0.5041818139382566,99.21481429847381,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,2,4
302,3.850894102281127,0.49730030368996786,0.6163010211893015,109.73751673065273,"[0, 3, 4, 5, 6, 10, 12, 13, 17, 19, 26]",car,6,2
303,3.9531030276097745,0.4966054760463622,0.6203766459666471,102.049612971307,"[2, 21, 27, 5]",bus,2,5
304,2.398145591300734,0.5273894229387791,0.5087799227026145,96.34732523568081,"[3, 23, 26, 12, 30]",bus,6,5
305,2.915116699273422,0.7069507325767781,0.7773932773100238,99.23135039314046,"[0, 1, 2, 4, 11, 12, 13, 15, 16, 17, 21, 24, 25, 28, 30]",car,6,4
306,3.4942031153948663,0.6601748994237981,0.5931546415839603,110.21240611741358,"[0, 4, 6, 10, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30]",car,6,2
307,2.2669231979343367,0.49843531229516896,0.4184976940366117,93.94694241755914,"[1, 2, 3, 6, 9, 12, 13, 14, 15, 17, 18, 19, 21, 24, 28, 30]",car,4,3
308,3.1429207130798114,0.4949750820478142,0.34098302722809487,104.93001138214906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,1
309,3.523179534098386,0.4914906271049389,0.34885431063811945,101.4599263832381,"[1, 4, 5, 8, 10, 11, 14, 17, 20, 22, 24, 25, 28, 30]",bus,2,1
310,3.3943873111825558,0.6721189046629273,0.6242669587645533,102.19355096749076,"[0, 17, 6, 29, 30]",bus,4,5
311,1.9531784733449014,0.3328964844952631,0.593329896352103,103.23932012587623,[24],bus,2,4
312,2.8941010757895365,0.4811024972267389,0.41145162701682414,111.11426879793387,"[18, 20, 24, 9, 26, 30, 15]",car,6,5
313,2.805850091443392,0.7768370012745913,0.30870625902257576,94.47255626290223,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30]",bus,4,3
314,3.9728831858689215,0.600470140805764,0.48894018508589693,100.32802441396743,"[0, 1, 16, 22, 8, 9]",car,2,3
315,3.9090561774711197,0.27966312163166585,0.4573912651541715,99.35311515897297,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 22, 23, 24, 26, 27, 29, 30]",bus,4,4
316,1.7539899304661204,0.40140325548104777,0.5739668875849596,108.59939198198651,"[0, 1, 2, 14, 15, 17, 19, 21, 28, 29]",bus,6,1
317,3.5676681001702084,0.630434740789501,0.5897470825933643,103.1603398167907,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",car,4,2
318,3.137960190742063,0.4708190298561824,0.6298008885211908,95.18259650496381,[12],car,4,1
319,2.3047289817870626,0.701688390028715,0.5537237541337212,89.48152377013588,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30]",bus,6,3
320,3.3196259424876255,0.3378256018654203,0.5875112913968525,109.85487196298706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
321,2.7787748692260785,0.3910696251096698,0.2891145968763171,101.64323591417347,"[0, 1, 2, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 30]",car,4,1
322,3.4671620283996964,0.8031118120040208,0.4482180855097775,89.99072490823761,"[0, 1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,2
323,2.537771023150958,0.355562797347055,0.5325786855861818,89.89790540730385,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 30]",car,6,5
324,2.96304350731046,0.267246451586275,0.42252121202711057,97.4273970860168,"[19, 5, 30, 22]",car,2,2
325,3.38720215817928,0.6183363176560025,0.43555373697893,94.89483346730279,"[1, 2, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21, 25, 26, 27, 28, 29]",bus,6,3
326,3.30060320793847,0.26374220961830397,0.4487119596654148,100.37270272542372,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
327,2.9507126486764994,0.6811936747771286,0.5976476383004162,107.6217483233937,"[0, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",car,6,5
328,3.1716218237807063,0.34099689360525753,0.27071887440713527,116.88705882428387,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,3
329,2.2510543112502592,0.5154013148964602,0.4660894814515236,95.7196942311917,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
330,2.177640664308316,0.4925608663956154,0.37065917915247043,103.7406755324895,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 29]",bus,6,3
331,2.460950105564293,0.2104188707859001,0.5125888742166519,109.5399013506965,"[0, 25, 6, 23]",car,2,5
332,1.991015076230174,0.33359057266278325,0.6196993565776087,97.9653945412569,"[1, 3, 9, 12, 14, 16, 17, 18, 20, 24, 29]",car,2,3
333,1.4568625809051052,0.5922161183677663,0.47377441138324183,99.92696030083668,"[1, 3, 4, 6, 8, 13, 15, 19, 21, 22, 25, 26, 27, 30]",bus,6,1
334,3.298794353534973,0.6409804918967701,0.763366576885555,90.7584311315358,"[1, 5, 7, 9, 11, 13, 21, 22, 26]",car,4,2
335,2.333893217992228,0.5716990270775952,0.7033403862421578,103.30652371983012,"[2, 5, 6, 7, 10, 13, 18, 19, 23, 24, 28, 29, 30]",bus,6,4
336,2.181129324400335,0.7396252669225888,0.43122035261075986,98.95919085163955,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
337,3.1350417287733743,0.3711563723841693,0.5646803430588472,94.30854437544487,"[0, 2, 7, 13, 24, 27, 29, 30]",car,2,1
338,3.1377312990364836,0.5982571220944944,0.7809686217890701,114.93458406512234,"[20, 21, 22, 24, 25, 26, 30]",bus,6,1
339,1.8148317971658687,0.49448869068402607,0.538113061919864,110.31558092101172,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,3
340,3.2375415096916718,0.5715626251235966,0.5937256483917984,96.41400722767101,"[25, 12, 13]",bus,2,3
341,3.2579700718469624,0.4304771480092946,0.43455869176769185,91.41351997996298,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,4,3
342,3.0166994641674774,0.5436422570701896,0.42325664078299724,108.09260431277036,"[1, 2, 4, 7, 8, 9, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,2
343,3.553195627463197,0.5695585486073769,0.23288210575154955,95.83246971130656,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
344,3.4287646183497666,0.6044315506660599,0.6195224715260139,105.67533960642962,"[0, 3, 4, 6, 8, 9, 12, 13, 16, 17, 18, 21, 22, 24, 29, 30]",car,2,4
345,2.98219642039142,0.6552198194910521,0.6264100256043312,98.17832932727593,"[0, 2, 4, 7, 8, 11, 14, 15, 21, 24]",car,4,4
346,2.7115895777444843,0.6314579137627014,0.5054120297620426,106.00236831169322,"[18, 3, 20, 5, 22, 29]",bus,6,3
347,2.8528547106594364,0.6566832760393367,0.35592148480348185,101.6055450641452,"[0, 16, 21, 27, 11, 29]",bus,2,1
348,2.922950797097893,0.3633898647308813,0.7687633649420947,103.71096830839497,"[17, 9]",bus,6,3
349,3.8946830348017714,0.48245054953774685,0.7004226832308468,98.98837821501758,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
350,2.0823603408937776,0.7024238261222765,0.549506248848397,96.53090970205423,"[3, 12, 29]",car,6,2
351,2.8291299024875673,0.6650708134371992,0.8510794808131131,115.10248419071566,"[3, 6, 9, 15, 20, 21, 24, 26, 29]",car,4,4
352,3.109216271813485,0.48056068161590715,0.5120924801039808,104.58637348733522,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,2,5
353,3.6896877886346973,0.7715909451196477,0.5195162795221087,95.26585846176368,"[0, 1, 3, 4, 5, 7, 9, 13, 17, 18, 19, 21, 25, 26, 27, 28, 30]",car,2,2
354,3.441678981226377,0.3546370608002257,0.5164802626534044,95.08943907523474,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,3
355,3.264250125602757,0.714656228725324,0.5715988342439112,91.30240657333617,"[1, 2, 3]",car,2,3
356,2.448801362230944,0.5172092853719132,0.6307648385635418,104.38976780631829,"[0, 1, 6, 11, 15, 18, 20, 23, 25, 26, 28, 30]",bus,6,1
357,1.9647900194805712,0.5333714659214154,0.7724908306228924,94.63409607731384,"[0, 1, 2, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27]",bus,6,3
358,1.7967211970119084,0.44559602120594316,0.5482175087238174,89.50438677959967,"[19, 22, 7, 25, 26]",bus,6,4
359,3.3787430740673963,0.21582200735176443,0.6150676589243007,95.71874391225106,"[10, 18, 3, 7]",bus,4,3
360,4.196059559211628,0.5717309515474606,0.7178070429103496,89.6528063491315,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
361,3.078073847949077,0.5637012389930499,0.8780575102332211,94.34724017288633,"[0, 6, 11, 12, 17, 23, 24, 27, 29, 30]",car,2,2
362,3.0965631428558473,0.5985262432617302,0.46668526462839993,100.3067791498021,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,1
363,3.2932018862313432,0.5039244718637579,0.4723395046630945,112.37074485752841,"[3, 4, 9, 10, 11, 12, 14, 17, 18, 20, 21, 23, 24, 27, 28, 29, 30]",bus,2,1
364,2.3347202003791976,0.20157590070737902,0.28817706749748284,101.25979873456349,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
365,3.467881205982955,0.6265515782114581,0.6178895625045927,97.47018451887702,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,2
366,2.3493106258207774,0.7244751733593311,0.6973990097619405,92.55514220623733,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,2,1
367,1.9243856928597014,0.6776240084834119,0.3947955739579868,98.51384699429583,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30]",bus,6,5
368,3.386886335374118,0.5737025011376944,0.8385904150435781,103.38443343969846,"[9, 12, 20, 5]",car,4,5
369,1.317010598948877,0.32985088437601817,0.635345764531492,96.97656656259896,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
370,3.30695810280054,0.738510439250523,0.5851938173029606,97.06537418687789,"[2, 21, 6, 22, 8, 30]",bus,6,2
371,3.151230236952969,0.6704977012085993,0.3676852054747418,91.93933366178302,"[0, 2, 3, 4, 5, 17, 20, 21, 24, 26, 28, 29]",bus,2,2
372,3.0856267433997164,0.486856900516368,0.5005985229333191,107.37554004985103,"[0, 1, 2, 4, 5, 9, 10, 11, 15, 16, 17, 18, 20, 22, 27, 28, 29]",bus,6,2
373,4.079272908391197,0.6333834919832428,0.6099033089223226,99.56721307440253,"[1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 18, 24, 28, 30]",bus,6,3
374,2.571361049294181,0.44204872269926465,0.48226769243793227,99.60085286338165,"[3, 8, 10, 12, 13, 15, 16, 18, 22, 26, 27, 29, 30]",car,4,1
375,1.653257094231051,0.281448598238743,0.6470459482087418,97.36534160324547,"[1, 4, 5, 6, 9, 18, 19, 20, 21, 22, 24, 27, 30]",car,2,5
376,3.0307743693899374,0.48981213151743475,0.5369233053491991,105.08982851402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
377,2.4517095766608046,0.43275558858429514,0.6342489497503602,118.18965049972853,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,4,4
378,3.2665051110734016,0.5940922482365417,0.42078608495247166,96.46916718810667,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 29, 30]",bus,4,4
379,4.311842495396609,0.6317775068712603,0.34830314229786485,95.61682229210192,"[0, 1, 3, 4, 7, 8, 9, 11, 14, 15, 17, 18, 19, 21, 22, 27, 28]",bus,2,2
380,3.9275397596264936,0.6368348986479057,0.4482024741534959,103.2428967064809,"[1, 20, 5, 9, 27, 12]",car,6,4
381,3.0171553440274748,0.7762860253088837,0.29281854123443785,98.20177438855727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
382,3.204228561590448,0.6416423883293757,0.49433435646682494,102.07967288414328,[12],car,2,4
383,2.116810594328052,0.5778753553638674,0.7482872920632764,101.67933492135217,[8],bus,6,1
384,2.3246106641901987,0.636236030772217,0.48575265024233194,106.75691604131619,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,4
385,2.9704590159982254,0.6115170581590349,0.3238252904898222,100.90783954022343,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 26, 27, 28]",bus,2,1
386,3.604084212532914,0.7110654096090915,0.4288202785661279,101.6900502878827,"[0, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 30]",bus,2,3
387,2.5113514160282966,0.40943787080522154,0.6696874059674606,100.83726527899235,"[1, 3, 4, 8, 9, 12, 13, 15, 19, 21, 23, 26, 27, 28, 29]",bus,2,1
388,3.0423052395401537,0.463597487355579,0.5916821656413052,95.2682850548252,[21],car,4,3
389,2.424565111221403,0.5699983346514771,0.605187773672967,101.52070013399846,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30]",bus,6,5
390,2.5879556605373826,0.6820024793728323,0.7076578550915683,109.85890853845427,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 29, 30]",car,6,3
391,2.121459230708068,0.5358640679391055,0.5831128774822728,109.2030723249924,"[0, 1, 2, 3, 4, 6, 8, 11, 13, 14, 17, 18, 23, 24, 25, 26, 30]",car,6,1
392,4.026106393986405,0.3598181607283169,0.45789106484355097,109.43746786282136,"[0, 4]",car,2,4
393,2.9314158241339707,0.5373273159577725,0.7158217520957495,106.28809425190822,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,4
394,2.925373994045754,0.46192774880680576,0.4090353892271077,106.97436408991777,"[2, 3, 7, 17, 18, 21, 23, 30]",bus,2,3
395,2.0120101374070765,0.47040356539758665,0.55295644140911,104.05780004769092,"[0, 2, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28]",bus,2,3
396,2.7415338049638915,0.5744353341974262,0.651945207620905,93.95409256650696,"[0, 4, 7, 9, 12, 17, 23, 25, 27]",bus,4,3
397,2.6742080526506244,0.5245523278301825,0.4531559607575791,91.50783402765785,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
398,2.810349340410073,0.404331057655561,0.7045834517655616,101.10135090178258,"[0, 1, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 27, 28]",car,4,5
399,4.348128396704039,0.39090155785017094,0.5709898959289769,108.30515768813,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19, 21, 22, 24, 25, 27, 29, 30]",car,6,2
400,3.285092535668471,0.4086592461376355,0.13470620956186796,106.34580727746065,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,1
401,3.813611777907714,0.5389418323214074,0.41951882023477216,97.87638536000914,"[0, 2, 5, 6, 7, 8, 9, 10, 14, 19, 22, 23, 25, 26, 27, 28, 29]",bus,6,3
402,3.282248119626461,0.3644985582878101,0.5927972860460072,85.51848414135532,"[6, 7, 12, 13, 14, 16, 18, 19, 22, 23, 25, 27, 28, 29, 30]",bus,2,3
403,1.9832282780447659,0.4339266701175716,0.5837272667090389,101.9837966835199,"[1, 2, 3, 7, 10, 11, 15, 16, 18, 24, 25, 26, 28, 30]",bus,4,3
404,3.405056480564173,0.6764780371968887,0.4915006020038778,99.91739659738974,"[0, 14]",car,6,1
405,4.2682724913629375,0.7438030076853296,0.6642883000580883,104.94006580989598,"[1, 3, 7, 10, 11, 12, 13, 14, 16, 21, 24, 30]",bus,6,5
406,1.487776439823111,0.5613118952736993,0.34178066309160327,102.35677035619608,"[4, 6, 8, 14, 15, 17, 21, 22, 24, 25, 30]",car,4,2
407,3.709945300825299,0.5706905147978385,0.6214532878650396,109.30929991599015,"[3, 4, 6, 7, 14, 15, 16, 19, 20, 23]",bus,4,5
408,3.357895692787952,0.5457734626062453,0.5522643328208181,97.23566206321406,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 17, 18, 20, 22, 24, 27, 29, 30]",car,4,2
409,3.1021932758212034,0.37361726962655867,0.32269028906050495,99.03611275336159,"[28, 22]",car,2,5
410,3.5455019352458716,0.3214116146148015,0.32338857352973216,85.45358244076579,"[2, 4, 10, 11, 23, 24, 26, 27]",bus,2,4
411,3.5555499056199884,0.46945971402553344,0.6773371475146188,92.51028209148153,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 30]",car,4,2
412,4.369278571032206,0.5576896920820342,0.4121033234251681,103.94048920559709,"[2, 4, 21, 12, 29]",bus,6,4
413,3.1961646071298975,0.7352299402832732,0.5821091477837946,96.87629899810318,"[2, 4, 6, 9, 10, 11, 13, 14, 16, 18, 19, 20, 23, 27, 28]",bus,6,4
414,2.3003686679073896,0.5890126523009889,0.6687460556266125,99.29696952513548,"[2, 4, 6, 9, 10, 11, 13, 15, 16, 18, 20, 22, 25, 28, 29]",bus,2,3
415,2.7880758862253687,0.5713852179553226,0.43467385762767907,92.14175523253236,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,2
416,3.667907099051572,0.42706561955047134,0.5690431163831613,93.23282076738651,"[16, 2, 4, 20, 22, 10, 27]",bus,2,2
417,2.8504195365911964,0.3380297357804495,0.5475240010874465,101.84101549755252,"[13, 29, 30, 15]",car,6,3
418,2.6470020076938763,0.5524930487861338,0.5282262422580499,105.26645296187158,"[1, 2, 3, 6, 7, 8, 9, 15, 16, 17, 22, 24, 26, 27, 28, 30]",car,2,1
419,3.502169291070825,0.571748356506457,0.4648980666337321,99.04352682401857,"[8, 20, 15]",car,2,1
420,2.3961746316800436,0.6440425821616199,0.24636118334819512,98.86317911075375,"[2, 11, 20]",car,2,3
421,3.4143493553646707,0.3629527064326643,0.6253143471785902,101.56024104070703,"[2, 11, 13, 19, 20, 21, 22, 26]",car,4,3
422,2.249115838749563,0.4333628278531165,0.6012183408951338,107.36036116015921,"[0, 2, 3, 4, 5, 8, 15, 16, 17, 20, 22, 23, 27]",car,6,3
423,2.7531406061454717,0.43864978974282964,0.5757645712131358,104.31699200631219,"[3, 7, 8, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,2,1
424,3.3781214348775297,0.5524197520254043,0.6739415451052615,92.73144990774438,"[0, 2, 3, 4, 7, 8, 9, 11, 13, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28]",car,2,3
425,3.269516793320625,0.7452030750806665,0.4995863983737855,83.85022864205695,"[1, 2, 4, 5, 6, 7, 10, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26]",bus,6,3
426,3.3187472460729803,0.5496028207029373,0.5155734787644904,109.15393315392502,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30]",car,2,3
427,3.2651701568162457,0.548757477565455,0.6569541391870133,98.7201662886194,"[2, 3, 5, 6, 7, 11, 12, 17, 18, 20, 28, 29]",bus,6,1
428,3.3864392283295253,0.7078061273327899,0.6591865827163703,103.77263944514763,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
429,3.5320270394806146,0.250722318723286,0.5099579861919159,97.92654036685865,"[2, 5, 7, 9, 10, 11, 15, 16, 17, 19, 28, 29, 30]",car,4,2
430,2.5219611508091764,0.48376795960907243,0.6872881273983384,108.52228982007367,"[0, 2, 3, 4, 5, 8, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 27, 29, 30]",car,4,5
431,3.099334581278883,0.5113943193058729,0.3568404497558987,100.59412729978473,"[0, 1, 3, 5, 6, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 30]",bus,6,4
432,3.698645417641515,0.8144766491211866,0.7026720550574084,96.64957423707168,"[0, 1, 4, 5, 12, 15, 20, 24]",car,4,3
433,2.7999019705399015,0.4190153405655635,0.6001450499289556,93.98132895745073,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
434,2.6776369289783566,0.6084018749400836,0.6699813727599293,101.84908183250704,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,3
435,2.536008918301605,0.4887200135054609,0.6391648924862805,99.08243529332938,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 29, 30]",car,4,4
436,2.705513679951005,0.36542507936156987,0.4389577968921488,94.08806077857587,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 26, 27, 29, 30]",car,4,3
437,3.4021448639097054,0.5469010598807915,0.3033270791355801,96.94741907941628,"[0, 2, 3, 4, 5, 9, 10, 11, 12, 18, 25, 29]",car,6,5
438,3.406932217794757,0.6813818746082742,0.5569325679218472,104.78382487832758,"[0, 2, 3, 8, 14, 16, 17, 21]",car,4,4
439,3.8384482713510835,0.5064060873294803,0.7516888700431525,104.55168904894467,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24, 28, 29, 30]",bus,2,2
440,3.268284492601423,0.7540476607200721,0.6745680612892712,91.64167437046446,"[16, 3, 4, 6, 9, 26, 28]",bus,2,5
441,3.9735532420381263,0.6609145027721188,0.5909480100706196,98.05560628419563,"[1, 17, 18, 9, 30]",car,6,4
442,1.924406284258456,0.392489495902798,0.5560997942210519,106.18638062972849,"[0, 2, 3, 7, 15, 17, 19, 20, 21, 22, 23, 24, 26, 30]",bus,4,1
443,3.0596023461722117,0.47528739030393835,0.7009460318529125,104.61120084873949,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,3
444,3.127051851178345,0.4743503743748803,0.26832188340959096,102.68180332348598,"[1, 4, 6, 7, 12, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 29]",car,6,4
445,2.3354747989672604,0.5536975229275279,0.5942947289677558,101.47511847635356,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
446,3.3269531095573366,0.8534512773415615,0.6051245004888535,94.685456263749,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 22, 23, 25, 30]",car,2,5
447,3.0098192013290217,0.3480005207594937,0.5009634989088184,102.17045189061962,"[0, 2, 4, 5, 7, 10, 12, 13, 14, 16, 17, 22, 24, 26]",car,4,2
