uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
953,3.5576167539020975,0.6271076977449928,0.26363784768214577,91.57508964790344,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
954,3.7973826865244917,0.4983951389045478,0.332140353495732,97.4478773861418,"[1, 2, 8, 9, 10, 16, 17, 19, 22, 26, 27]",car,6,2
955,3.543577711673388,0.6616906523809972,0.7030324100117313,100.7083028343902,"[3, 4, 7, 9, 12, 13, 16, 17, 18, 20, 21, 25]",car,6,4
956,2.682581230903,0.3140916000713134,0.6999118600736735,87.2903609538944,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
957,4.939766553796047,0.49071081366659736,0.32872054021431907,93.31581224310143,"[0, 18, 20, 13, 14]",bus,6,1
958,3.0567158262804504,0.6938685435923289,0.4818901276783725,108.72891479571997,"[3, 8, 9, 13, 18, 19, 25, 27]",car,4,2
959,2.8190724339319773,0.3994568920704246,0.7647982564537975,104.0753845786979,"[26, 20, 23, 7, 10, 13]",car,6,5
960,3.2911333843025896,0.3375209611344745,0.5302032365745717,93.7595096927525,"[1, 2, 5, 6, 7, 11, 13, 14, 16, 20, 21, 23, 25, 28]",car,6,5
961,3.87185145060862,0.4977126967672082,0.4243726901955681,104.49773526449033,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,6,1
962,2.985823298919823,0.4821300629231438,0.34229651447756754,88.00450539518751,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 30]",bus,4,4
963,3.0153199434531697,0.41775615701075686,0.36551426476865934,103.58046205786351,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30]",bus,2,1
964,3.158153938743311,0.29086262921895534,0.5890307158464525,92.1165387427991,"[0, 1, 2, 3, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30]",car,4,4
965,3.7659554999777534,0.8067224388434009,0.57478209445195,100.94318593802466,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
966,2.364076878169975,0.75487561888736,0.6759681118399692,80.57175094981224,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",bus,2,5
967,2.4660514017738877,0.566495244177303,0.4986886881273823,101.45258740030569,"[14, 7]",car,2,1
968,2.9879094782104736,0.6724707854163706,0.2638354848745049,99.88845674552779,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",car,2,1
969,3.196193504591629,0.6806791206038355,0.7129016330014543,96.75753462544247,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 28, 29]",car,2,5
970,3.2386923857432612,0.5359446525927948,0.40554488160980784,99.00179607730824,"[4, 8, 10, 11, 12, 15, 18, 22, 26, 27, 29]",car,6,4
971,3.8927395472310486,0.44455289127520325,0.7070833452837344,96.97879854589537,"[0, 1, 2, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 23, 24, 25, 26, 29, 30]",car,4,5
972,3.5761025008814604,0.35042733738359266,0.5738324063560695,91.53087758674171,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
973,3.320579751519735,0.5887932352226611,0.480239653811036,102.80278989502247,"[18, 21, 22, 30, 8, 24, 25]",car,2,2
974,3.828549831171336,0.4648561153788875,0.4572219372560276,96.1197893600121,"[2, 3, 5, 8, 9, 12, 14, 16, 19, 23, 26, 27]",bus,4,3
975,3.764410403001833,0.45118768718586955,0.4731945854772001,102.99872602631795,"[0, 4, 7, 8, 11, 14, 16, 18, 19, 28]",car,2,5
976,3.2740472855710476,0.3342579907860452,0.8515123763268746,99.53909654478562,"[3, 5, 6, 7, 9, 10, 11, 12, 19, 20, 21, 22, 23, 26, 27]",car,2,2
977,3.186860084048149,0.40259024960193257,0.6151089533534688,97.09703762130773,"[16, 1, 20, 22, 23, 26, 27]",bus,4,3
978,3.524976543397795,0.428718610385775,0.5230183701568546,86.4357917126332,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,2
979,2.6165398433659153,0.5707738062901945,0.2655926702195355,96.21312899127265,"[1, 4, 7, 13, 17, 18, 20, 24, 25, 26, 30]",car,2,2
980,2.3528032117782947,0.5297864431161757,0.3763356790836795,106.19328434132524,[19],bus,4,3
981,3.6251380209323436,0.5340382862912435,0.4264217771753097,99.01315977263654,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
982,4.50882162481741,0.5266825218910193,0.5182413026555922,97.55217109150692,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,1
983,3.42031536743402,0.5861372186236825,0.416508298655481,95.22303310830864,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
984,1.4995083368435926,0.2644578450906378,0.6901402015785794,96.19394359910522,"[0, 2, 3, 5, 6, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,1
985,3.259263388289861,0.6645302133314521,0.4922581543667419,86.97406715581822,"[0, 3, 4, 5, 7, 8, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30]",bus,6,3
986,2.6452978384200865,0.3520528212711597,0.3110691753716149,105.71493371918923,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",bus,4,3
987,3.6187581746684847,0.5833047173849004,0.7507966930099863,103.47089063360005,"[0, 1, 3, 6, 7, 8, 10, 12, 14, 21, 22, 29, 30]",car,2,2
988,3.0740704273882846,0.2573504195716971,0.6034725998159849,104.81731870996546,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
989,2.898910694589313,0.531673175563763,0.542614544564588,96.18160402729127,"[2, 3, 4, 7, 9, 10, 12, 13, 14, 17, 18, 20, 23, 25, 26, 29]",car,4,1
990,2.6722719245218407,0.42790541191933407,0.39798928587212595,104.9342293377344,"[18, 23, 7, 25, 10, 14]",bus,2,1
991,3.730597976369297,0.26258279747777485,0.36310276052732915,87.9196703068023,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,1
992,2.684830142277565,0.7014840077930627,0.6901659521805129,103.9139179712595,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 27, 28, 30]",bus,6,3
993,2.566373894060877,0.5531966440355929,0.577112975761846,102.37378754746503,"[1, 2, 3, 5, 8, 9, 10, 11, 13, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,2
994,4.021692145533278,0.36338287901714605,0.5682376045034586,94.7521234829689,"[0, 1, 5, 7, 8, 10, 11, 13, 14, 18, 19, 20, 22, 23, 24, 27, 28, 30]",bus,6,4
995,4.413424206826443,0.6515965252913792,0.5079717199180035,106.38996631718399,"[0, 3, 5, 6, 11, 13, 14, 18, 21, 22, 27, 28, 29, 30]",car,4,5
996,2.662625676744357,0.802571534065609,0.19566363759559546,92.71374325867649,"[0, 1, 2, 3, 5, 6, 10, 15, 19, 20, 23, 25, 26, 27, 29, 30]",bus,4,4
997,3.177255532597926,0.443717990941888,0.5660462288868582,107.54910767593003,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 15, 16, 20, 21, 23, 24, 25, 26, 27, 28]",car,4,1
998,1.2257793018983225,0.4806533692936601,0.3322984309226368,96.89897981657232,"[1, 3, 4, 14, 17, 19, 21, 28]",bus,4,5
999,1.9827901028736814,0.5204246811880553,0.6283073857384394,95.72885281232124,"[3, 13]",bus,4,2
1000,3.015861232056976,0.42244865118954295,0.574874230755671,101.73287143418045,"[0, 1, 3, 4, 7, 10, 14, 21, 23, 24, 26, 27, 28]",bus,6,3
1001,3.568887866817953,0.4479224071561729,0.508611833785994,96.88305516899418,"[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28]",bus,2,4
1002,3.502066458481132,0.8257037267838063,0.5241664221044868,102.98235838736043,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 25, 26, 27, 28]",car,2,2
1003,3.629381311951988,0.6223743847963302,0.5155444030515877,95.71262722645973,"[26, 6, 7, 10, 12, 30, 15]",bus,4,1
1004,1.6432772807133433,0.7386295830395087,0.30906864133701495,114.46348449955026,"[0, 1, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 28, 29, 30]",bus,6,1
1005,4.0174536989345855,0.6946406923997311,0.49650104924754085,108.27353248538675,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1006,2.2646164299600704,0.3845053885428886,0.8168171321063447,108.64298227551697,"[0, 1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 28, 29, 30]",car,6,3
1007,3.69055297929692,0.43126208016840034,0.42442629876775906,91.4469737593239,[28],car,2,4
1008,2.3169206264697477,0.1854226630165144,0.3886844756740453,106.77200137525598,"[0, 2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18, 21, 22, 25, 27, 28, 29]",car,6,5
1009,2.875997282574802,0.5305619755781689,0.41857296178331194,88.75004066141754,"[1, 15, 17, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,6,1
1010,2.8758005727997724,0.4475528430671876,0.2642301590344156,103.8319881519346,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1011,3.0636186426614667,0.5450936360817343,0.3672906432146546,107.48378042886075,"[1, 5, 6, 9, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,4
1012,2.904707378599024,0.6909829373149091,0.6244131015051875,91.74540241071863,"[0, 2, 8, 9, 10, 16, 17, 23, 24, 25, 27]",bus,4,5
1013,2.627973115076797,0.5457812518815548,0.5563727064028665,108.30431199350214,"[1, 2, 3, 5, 6, 8, 9, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28]",bus,4,1
1014,4.074784281608891,0.4679821347249917,0.4236389614057362,107.22732573792445,"[2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 19, 21, 23, 25, 28, 30]",bus,6,4
1015,2.6365503908237873,0.5947646263460106,0.39714134005789553,98.6639976283001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,3
1016,2.6241940534902186,0.6233862046661707,0.4548900504875349,105.1224327383861,"[0, 1, 4, 6, 7, 9, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,2
1017,2.382664714006532,0.5866623012191274,0.5563008248734365,109.54690458710749,"[0, 2, 6, 9, 14, 17, 21, 22, 23, 25, 27, 29, 30]",bus,6,3
1018,3.2561486435286464,0.44634733554244344,0.3640827431688549,96.15704422641006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1019,3.039808621050215,0.6884628393295569,0.4671028881325557,96.95496126742468,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30]",car,4,5
1020,3.336117247816053,0.5521005166866125,0.726118904420371,98.69134840287043,"[1, 2, 9, 10, 12, 14, 15, 18, 19, 21, 24, 28, 30]",bus,2,4
1021,3.8796871031203723,0.6516397882430345,0.5149191856406864,101.856367832334,"[3, 5, 6, 8, 10, 11, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1022,2.79655669477874,0.3366382965783088,0.5505876395279596,100.36452459399388,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",bus,2,2
1023,2.852775668041891,0.4475500167650376,0.7507421015856974,114.97342175736567,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",bus,6,2
1024,3.3623494555064197,0.6731293719133908,0.492312807314067,109.97825661444094,"[1, 2, 4, 5, 10, 12, 16, 21, 23, 24, 30]",car,6,5
1025,3.183809473834679,0.7009350207428664,0.5539779404525879,99.88884870539253,"[0, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,2,4
1026,3.217634117787334,0.7419108217583262,0.48899519169859246,107.50244196027921,"[1, 2, 4, 11, 12, 13, 16, 19, 20, 22, 23, 24, 27, 29]",car,2,5
1027,3.845922592803673,0.8925795952810154,0.3739998139735521,113.9408322265575,"[18, 3, 30]",car,2,5
1028,3.505223558235996,0.4671511217988574,0.5997385055996347,102.23688048489933,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1029,3.673753431900568,0.43082208234949015,0.5354919239147353,93.48608158787603,"[3, 4, 8, 9, 10, 11, 16, 17, 22, 23, 24, 25, 26]",car,6,4
1030,2.639675778166289,0.3992013064015844,0.5707546277713522,99.66009939257343,"[2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,4,1
1031,2.636778431185775,0.5577764571293916,0.5265974366896118,110.15074504194374,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,2
1032,3.002806069326509,0.532083496675543,0.5065180612510769,94.21606898673517,"[5, 9, 10, 11, 14, 15, 17, 18, 24, 26, 30]",bus,4,4
1033,1.758001630907581,0.45521695421435976,0.6245675510029467,105.85508058526848,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28]",bus,6,5
1034,3.5803448404815823,0.7490061865119853,0.6067471168989363,105.30733173971328,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,3
1035,3.4640011655326823,0.6889188546679375,0.44372392686827133,98.48207407127225,"[1, 22, 24, 26, 27]",bus,6,3
1036,2.949498097955701,0.43301632441494803,0.4820166560892213,101.6193520458582,"[2, 6, 7, 9, 14, 15, 18, 20, 27, 28]",bus,2,5
1037,2.5077879844512645,0.8206394856519367,0.6872900819820684,89.39245769033776,"[2, 6, 10, 13, 16, 17, 18, 20, 22, 24, 27, 29, 30]",car,6,4
1038,3.3135443936459845,0.552002928871597,0.3265003371645228,112.2406492044645,"[0, 1, 4, 7, 9, 12, 15, 16, 24, 25, 26, 28, 30]",car,6,4
1039,2.431368554950231,0.5105520056163535,0.35342399365768107,107.72880055489803,"[1, 2, 17, 19, 21, 23, 24]",car,2,4
1040,3.747707991650351,0.45909240945521645,0.5054868532926312,103.91797998047225,"[1, 5, 7, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,4,3
1041,4.270025787068283,0.3811387820201675,0.5261176071487871,107.28397482952643,"[0, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 29]",car,4,1
1042,2.7170132096435893,0.1678166742589806,0.3362038092282893,105.91387068669893,"[0, 4, 9, 10, 12, 14, 15, 19, 22, 24, 29]",car,6,2
1043,2.391772066614715,0.5991130616680118,0.3853512151548536,95.09619444657801,"[0, 3, 4, 5, 7, 11, 14, 15, 16, 19, 20, 21, 22, 23, 24]",bus,6,3
1044,2.893399345443329,0.5874995984820969,0.5206120156469528,83.92885594528568,"[0, 1, 2, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 22, 23, 25, 27, 28, 29, 30]",bus,4,1
1045,3.6444198897394164,0.3388224697823942,0.5927097764252329,106.822091715811,"[2, 3, 4, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29]",bus,4,2
1046,2.9993852687528384,0.49601043674446543,0.36983515634686115,109.27065134041784,"[1, 2, 7, 10, 12, 17, 22, 24, 26, 29]",bus,6,3
1047,2.783047465596358,0.5613709029926213,0.9149344625236089,95.52157082175127,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30]",car,6,1
1048,2.7154827704592606,0.31276238993379146,0.9199562164346116,87.56724959267804,"[1, 5, 8, 9, 11, 14, 19, 20, 21, 23, 24, 25, 26]",bus,4,3
1049,3.6287618038350953,0.6620192044875506,0.2043352061227257,109.36474230562959,"[1, 3, 6, 14, 15, 18, 20, 23, 24, 25, 26, 28]",car,4,2
1050,2.60178240085546,0.4387495120964452,0.45301535145684496,96.30987422100664,"[17, 5, 21, 14]",car,6,2
1051,2.352442318642159,0.5290460462359519,0.6335180708511592,108.22862367508064,"[2, 3, 8, 9, 10, 13, 14, 15, 19, 24, 25, 26, 27, 29, 30]",car,4,1
1052,4.005378131700154,0.38069500063476513,0.688445559982526,86.25741421536797,"[6, 10, 11, 14, 15, 19, 21, 22, 24, 27, 29, 30]",bus,6,5
1053,3.192921048254846,0.40692299220810885,0.29232379459375,106.95568098517076,"[8, 17, 28, 9]",car,4,1
1054,1.9318889075607302,0.669971753141729,0.5768574062197913,98.38512568730553,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1055,2.481869316210118,0.5341441257905477,0.41215695535244534,104.57887181900011,"[2, 3, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1056,3.10217234997113,0.8154944511744838,0.6818907434118487,98.39354611113485,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 21, 25, 27, 29]",car,4,3
1057,4.9594995561424,0.5898322667286832,0.592005112244358,104.66591991108916,"[4, 5, 6, 7, 9, 12, 18, 19, 23, 27]",bus,2,3
1058,2.9917901848892723,0.6699851950413194,0.5969890377855562,100.5173764992221,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,1
1059,2.9661369904782737,0.4880103647085313,0.6067834577921589,91.99193999949176,"[0, 3, 7, 8, 10, 11, 12, 13, 15, 18]",bus,2,5
1060,1.9858237397820617,0.586421858581664,0.5251809874190765,99.29943666638054,"[0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30]",bus,4,2
1061,1.8626340610793886,0.5644311962350168,0.4527243184746255,97.45125155887855,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
1062,2.1509905486478065,0.6563957079819362,0.530197692403254,97.21643244853384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,1
1063,2.6827250214378724,0.6486159491054169,0.6353299690271762,106.00166459622412,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1064,2.360791075313013,0.5078875699724541,0.562870932290385,96.1097682967899,"[2, 3, 11, 12, 13, 14, 17, 19, 20, 22, 23, 30]",bus,4,5
1065,2.8905392833096455,0.3572053670341328,0.765410292502307,103.1727360595001,"[0, 1, 2, 6, 8, 11, 12, 13, 15, 16, 17, 19, 22, 27]",car,4,3
1066,3.3854946961135233,0.4856562878993877,0.6767885629451786,97.68606103076263,"[16, 27, 12, 6]",car,4,5
1067,2.4608476811407907,0.4914800704730902,0.5468376677258459,102.05233484064865,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28]",car,6,3
1068,3.774191011726991,0.3887972925785563,0.5128383886456332,98.5656088208765,"[21, 24, 9, 11, 29, 25]",car,6,4
1069,3.3064270406275464,0.7185376189775636,0.6037373220339127,94.16075730371263,"[1, 2, 5, 6, 7, 8, 12, 13, 14, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,6,2
1070,3.272261175576699,0.4377097664428765,0.3016663107132688,99.4554335853139,"[16, 17, 18, 20, 24, 27]",car,4,1
1071,2.614416901823816,0.4653028742766968,0.7361280312605335,90.19171409318108,"[1, 2, 3, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30]",bus,4,5
1072,1.9259038683200886,0.23024951855843445,0.4498537757191831,95.61245682437601,"[5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,1
1073,4.200741298174981,0.8265418830643314,0.606697027379548,97.71109737136062,"[0, 2, 4, 9, 11, 12, 16, 28]",bus,4,2
1074,2.843323379846175,0.39264972514239693,0.42961883764174913,109.67459267916634,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 17, 19, 20, 21, 23, 25, 26, 27, 28]",car,2,5
1075,2.743650085764282,0.6400996474686016,0.4247367361387535,103.3544032012352,"[0, 1, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29]",car,4,1
1076,2.2598321154735963,0.5443382459760778,0.5340773468428288,105.60636385718566,[5],bus,2,5
1077,3.221404938730445,0.6304026879166018,0.6903949506523126,95.1246272273699,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30]",bus,6,5
1078,1.8961678661652406,0.702799210074106,0.3962942524685581,95.85839928904294,"[0, 1, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,3
1079,2.979376010608373,0.44213920061078305,0.5958971502842957,98.74700292904893,"[0, 4, 5, 6, 7, 8, 10, 13, 19, 29]",car,2,3
1080,2.301631533836449,0.6590350213695524,0.4134011185178915,108.92955811457185,"[0, 3, 5, 7, 8, 10, 11, 12, 15, 17, 19, 20, 25, 27, 30]",car,4,5
1081,2.13693599808831,0.33611460681042704,0.3950507288398277,98.68410748439685,"[2, 4, 5, 8, 14, 15, 16, 17, 19, 21, 22, 23, 24, 28]",car,2,2
1082,3.4180026744960363,0.7226527688937039,0.4912995947424111,91.24162838027935,"[0, 3, 5, 6, 11, 15, 20, 23, 25, 27]",car,4,1
1083,2.4631573810252863,0.5098837887867173,0.5404453649973918,107.2487401467405,"[0, 29]",bus,2,5
1084,1.9018462157728138,0.5086000249127595,0.3389765210197226,104.37381937986882,"[0, 16, 20, 23, 10, 14]",car,2,3
1085,5.0,0.49631556914440744,0.5399094303226711,115.08626194230476,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30]",car,2,2
1086,3.4422315469051723,0.5600660351249743,0.3444457005642746,103.73765572656117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1087,3.0198427122810823,0.7395553661166301,0.3379170913735907,95.72646111332051,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]",bus,6,1
1088,3.706652132447097,0.6719796251447948,0.6180426495549518,99.3513980871135,"[0, 1, 2, 3, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 25, 29]",car,6,2
1089,3.2838490084587373,0.7544080583649715,0.3491510500788385,98.81722819527121,"[0, 1, 3, 6, 10, 11, 14, 15, 16, 19, 20, 26, 28, 29, 30]",bus,2,4
1090,2.327563474739426,0.7096978961199232,0.43015170663748004,89.43124997563449,"[26, 22, 23, 24, 25, 10]",bus,2,4
1091,3.3035905566307795,0.5345579016315376,0.2959994052686319,98.86551068795791,"[0, 27]",car,6,3
1092,3.22725920796282,0.5288467361585487,0.4275385151879796,83.47733411438253,"[3, 5, 6, 22, 29]",car,4,5
1093,4.163534952077618,0.36516343698967313,0.4480681844958537,100.14655972145326,"[3, 4, 5, 13, 16, 25, 26, 30]",bus,6,1
1094,2.7424634617185273,0.6748434454616951,0.5759052529349297,81.7151565351858,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1095,2.80882076286927,0.5031556875145458,0.7217413235858883,101.35705494002383,"[1, 19, 4, 5, 7]",bus,2,5
1096,2.521297512164532,0.5602735902985163,0.6350580293737496,99.87249499828751,"[0, 2, 5, 6, 8, 10, 12, 14, 15, 18, 22, 23, 24, 25, 30]",car,4,2
1097,3.506835181855747,0.5546080933293046,0.541057049063829,95.62044430273603,"[4, 8, 9, 10, 14, 17, 18, 21, 24, 25, 28, 29]",car,6,1
1098,2.6534831719869354,0.6257765831017735,0.7518354034256678,107.27702995124164,"[0, 3, 8, 10, 13, 15, 22, 27, 29, 30]",car,2,2
1099,3.2212998435992724,0.6213390324289195,0.5129675997895954,104.82708371702937,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
