uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
802,3.0024557341346125,0.31961395674657456,0.9781006777130008,108.21727261989383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,3
803,3.2216568474406313,0.4720209327524056,0.5097142493984668,93.53828244399097,"[0, 1, 2, 5, 7, 9, 10, 12, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29]",car,4,1
804,2.243187807929308,0.44343405834235106,0.3772489807653654,105.93018150976157,[17],bus,4,3
805,2.540972192419362,0.4123962849431628,0.7038578659782192,115.99177514238747,"[0, 6, 18, 20, 21, 24, 27, 28, 29, 30]",car,2,5
806,3.423092471808632,0.662723161278093,0.7813822775680459,97.77721713934397,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",bus,6,2
807,3.1608595923280887,0.6996738331711374,0.7010321564046493,97.79278929354501,"[0, 5, 7, 9, 12, 29, 15]",bus,6,1
808,3.4403396041939853,0.706146756006694,0.5385408114489544,96.90132893091061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
809,2.842280005203626,0.7186705048580695,0.33152356202708944,103.28674650217934,"[2, 3, 4, 5, 6, 13, 15, 21, 22, 23, 26, 28]",bus,6,5
810,2.330809205035419,0.45473420454177815,0.693105587992914,92.2581291899949,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,4
811,2.4523627520459668,0.39814626061624175,0.5952002824491609,97.48004583386928,"[0, 2, 5, 6, 10, 13, 15, 17, 18, 20, 21, 28, 30]",bus,4,3
812,3.728410647321842,0.5115573259003027,0.6357643219178875,109.25036929961485,"[0, 1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 26, 27, 28, 30]",bus,4,2
813,3.3136925638922956,0.6091561875253187,0.6536301263561791,101.83469588691284,"[8, 14]",bus,2,5
814,3.580538466969789,0.529388508058184,0.6728844224678352,98.76085413057325,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,6,1
815,2.6162105490365697,0.595364103100961,0.5649735313413198,94.6848792668658,"[1, 17, 20, 6, 23, 30]",car,6,3
816,2.7582595121537565,0.6214718984735447,0.8010559534860207,96.51879609403714,"[2, 6, 8, 9, 12, 13, 14, 16, 18, 23, 25, 29]",car,4,3
817,2.6115434003877858,0.37796080903909424,0.40766815294519043,96.68086490727462,"[2, 3, 6, 7, 8, 11, 13, 15, 16, 21, 23, 25, 27]",car,4,1
818,3.0245339312458746,0.869829214039461,0.38597380143757953,92.03839385346366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,2,2
819,1.7850603126283544,0.4974931546959585,0.6524602374167354,105.05444899369566,[20],car,4,5
820,2.4644285116459153,0.5690030291188332,0.5424434914937516,103.58040820159661,"[0, 5, 10, 11, 16, 18, 20, 21, 22, 25, 26, 27]",car,6,4
821,2.7430718699630914,0.3524592436267362,0.5188523925505593,106.52657859759694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
822,3.601412656016585,0.44327114372084775,0.5289959841082322,105.11559792190647,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30]",car,4,3
823,2.717413785156329,0.6718247172183448,0.7435039297889663,100.37015363486724,"[0, 2, 3]",bus,4,2
824,3.4430927730349845,0.35739906455472104,0.6426637875898804,110.09789656970634,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,5
825,4.788466297977274,0.6650398319992887,0.4937099318246727,106.65409562870732,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 24, 27, 28, 30]",car,6,3
826,3.4154647148628734,0.7054981140730626,0.6354576653196715,96.6916023794808,"[0, 1, 2, 4, 5, 6, 10, 15, 16, 17, 18, 19]",car,6,4
827,2.2674171204434583,0.6432309862249839,0.5831722620078742,107.07013480283375,"[1, 2, 4, 7, 9, 11, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 30]",bus,4,1
828,3.4499874345400814,0.49019002319308647,0.45082987618722836,118.87524084826445,"[0, 1, 2, 3, 7, 8, 9, 11, 12, 16, 18, 23, 27, 30]",bus,6,2
829,3.8228164787216823,0.20223339273504337,0.4544161316626345,91.33397973995561,"[1, 2, 5, 7, 9, 12, 18, 21, 22, 26, 28, 30]",car,4,2
830,2.5127973469827443,0.3852815094292962,0.6015067311820461,89.00814507495073,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,5
831,3.0515451354672964,0.5750464884361697,0.5413385795246068,102.10580672965173,"[16, 2, 23, 10, 13, 30, 15]",bus,6,2
832,2.2492749309642694,0.3852396237242263,0.7270569545736316,104.1732962632816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30]",car,2,3
833,2.305202480995563,0.4346258486473011,0.4495084914208084,87.38406223256587,"[1, 26, 27, 13]",bus,6,3
834,3.173504547168437,0.37549974805642405,0.7583169248296207,95.2802463454513,"[4, 5, 7, 8, 17, 24, 26, 28, 30]",car,6,2
835,2.2893632857934083,0.6416503654573291,0.17312388411685514,100.85109647317192,"[1, 3, 6, 11, 12, 13, 15, 16, 19, 23, 28]",car,6,5
836,3.7219917515610694,0.5056930403665,0.5999449613935903,96.57227323276084,"[0, 1, 3, 14, 15, 16, 17, 19, 21, 25, 27]",car,2,3
837,1.0,0.31050888117140185,0.3536423122737936,86.63556030613344,[18],bus,6,4
838,3.1183317855646386,0.3689412858666728,0.6430970949008162,98.11472712511076,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,1
839,2.323622209775656,0.8847577667938812,0.6138992352483245,98.06840641588894,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 22, 24, 25, 26, 28, 30]",bus,2,2
840,2.206971037259614,0.5150822838002423,0.5573407999902787,102.3327117314932,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 20, 22, 23, 24, 25, 27, 30]",bus,2,1
841,3.29221118837412,0.5067801910121075,0.5826078665355172,91.09680909763088,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,1
842,2.0368461462849083,0.4171068362296555,0.4552307647695328,98.37806433596865,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30]",bus,4,3
843,2.219092045552588,0.4099217872386454,0.6735869336421494,102.41171019647206,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
844,2.4668612604998685,0.5222011548703209,0.44457141042458126,101.71328988602234,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
845,3.0476189309175012,0.6462612385986853,0.35390239121491623,108.13180023056988,"[0, 1, 2, 3, 12, 16, 22, 28, 30]",bus,2,4
846,2.794713155615681,0.3857630701151705,0.8166915416192044,101.35670742942611,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30]",bus,4,2
847,2.4685845992010513,0.410162211158162,0.3321909172266741,92.40715614199691,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23, 24, 25, 28, 30]",car,2,4
848,2.4051555624400427,0.5320110571563659,0.7961890717089296,106.8113275821077,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30]",car,6,1
849,2.6562501596073465,0.5783012773085078,0.5476124275952171,92.28798753684089,"[0, 1, 6, 8, 11, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29]",bus,6,1
850,2.6968976667499205,0.5734694121344144,0.4569969748304079,101.95080745972598,"[0, 1, 7, 8, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28]",car,2,4
851,3.60078146684736,0.6997855572158262,0.4549684814255891,95.49314673543,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
852,2.9659318513101014,0.5769354314363161,0.21453827973910738,112.489216951808,"[1, 4, 11, 14, 17, 20, 21, 24, 27, 30]",bus,2,1
853,3.4313467853973765,0.7517379610585325,0.3377985687738934,97.17251207857859,"[1, 7, 12, 13, 16, 18, 21, 24, 28, 30]",bus,6,1
854,3.3145578497514077,0.3858297198737465,0.5099113272185775,111.10911861683205,"[0, 1, 3, 4, 6, 8, 9, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,2
855,3.0548420879619367,0.6870770455580097,0.5876085344379596,99.55226342607968,"[19, 20, 21, 22, 11]",bus,6,5
856,2.0498369421388154,0.48999042137037674,0.6425963507139314,96.13883711929188,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25, 28, 29]",bus,6,5
857,3.2699633445494376,0.6351981467902756,0.7369666564093231,108.81574502069209,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
858,3.1644473825113844,0.3239869985650382,0.5902465307170552,98.10342921418504,"[0, 9, 19, 4]",car,4,4
859,2.7757472321100716,0.4294542732562024,0.4278554274899733,96.02287273476584,"[1, 3, 20, 21, 12, 13, 14]",car,2,2
860,3.5408686264507923,0.6483457308430817,0.5976933850560577,102.29280278213481,"[0, 4, 9, 12, 13, 15, 16, 19, 23, 25, 28, 29, 30]",bus,6,1
861,2.776751457014376,0.5515830326373211,0.6690224315434182,103.10101666192841,"[25, 26, 11, 12]",car,2,2
862,1.9274069428650806,0.48580588860818574,0.5791943008300886,91.28183056103627,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,5
863,3.4902159067156764,0.7038066597737435,0.5571826428258152,91.92250549814132,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
864,1.1495258718489265,0.36509985896032904,0.42231798674533905,101.10957096942268,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 24, 25, 28, 29]",bus,4,1
865,3.5894933602529537,0.6003350920509567,0.5526180180147707,98.92181835766462,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 25, 26, 28, 29, 30]",bus,2,4
866,3.446754260689942,0.7169148599790257,0.2535055591234762,99.39117031341785,"[2, 5, 10, 13, 15, 16, 18, 20, 24, 26, 30]",bus,6,1
867,3.019931373034675,0.6562681505026029,0.3716973481861081,87.94565699005464,"[0, 1, 2, 3, 6, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 30]",bus,4,3
868,2.8618328851902994,0.5949892014382544,0.6651625042931073,91.5595470067685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,3
869,3.142160606245451,0.4878395522829859,0.6557507615407916,105.27796547569494,"[0, 2, 9, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 29]",car,6,2
870,2.395394304329087,0.4284173845339563,0.5715236519612503,92.0485696907847,"[1, 17, 19, 5, 8, 12, 28]",bus,6,3
871,3.3788377067250632,0.5109094962572247,0.5115020780035262,101.0632527159304,"[1, 3, 4, 5, 10, 12, 14, 15, 18, 19, 22, 30]",bus,4,4
872,2.3346282129589495,0.504832758724789,0.4363776855514676,83.19746127982387,"[2, 3, 4, 5, 7, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23, 27, 28, 29]",car,4,2
873,3.1187773792383657,0.5238611647306572,0.5620581766594405,109.848897421198,"[1, 4, 8, 11, 12, 17, 19, 22, 27, 28, 29]",bus,2,2
874,1.828178014373517,0.3282374374488618,0.8311040108791994,100.4164014457025,[9],car,2,1
875,2.5632091647267745,0.5991519362958451,0.678384259614901,98.06465865255176,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
876,2.620019209605801,0.8127040820786121,0.24541798046858065,98.12810736312139,"[3, 4, 5, 10, 14, 15, 16, 25, 26, 30]",car,4,5
877,2.80008697760534,0.5432427379834555,0.3367484402536361,102.42161771633502,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
878,2.123698699574593,0.5681771938684478,0.5256515068234378,100.83891224192273,"[0, 1, 2, 4, 6, 7, 9, 14, 15, 19, 20, 21, 22, 24, 26, 28, 29, 30]",bus,2,1
879,3.3240182694068783,0.4946045579017849,0.486673482153407,95.82855733402103,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 19, 21, 23, 27, 30]",bus,6,2
880,3.181181060802227,0.5720259149514553,0.6266754656019679,83.53546805724352,"[2, 19, 22, 27, 13]",bus,4,5
881,3.0701185764813843,0.7072952577933,0.5752327672946829,93.48807425634199,"[0, 2, 5, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 26, 27, 29, 30]",bus,6,5
882,3.1083486516126664,0.3965913423530571,0.6440700980998771,89.68636843087998,"[0, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 28, 30]",bus,4,3
883,3.4079397636151016,0.6361917871089112,0.6785914498611296,111.68111027590632,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
884,2.4190930625336033,0.3530489759501365,0.7859734848298494,108.56840930568343,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
885,2.053306543367411,0.5679774960245731,0.28974382675807003,85.41674434036696,"[1, 2, 3, 5, 11, 12, 13, 14, 16, 18, 21, 23, 24, 25, 27, 29, 30]",bus,6,3
886,2.5219445349448106,0.4989575815365514,0.5038825636920543,118.0124932212917,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,6,1
887,2.873339378603876,0.5768287054186726,0.8462878355945398,104.88416468060724,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29]",car,4,4
888,2.23920143640884,0.4715376803354448,0.44619228340563855,101.61303184423663,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
889,3.198125281898778,0.7636788382166801,0.4949552370545648,94.58371942118087,[1],bus,6,2
890,3.3127763138979414,0.6863347168069038,0.36520033583338585,97.79898136882683,"[1, 29, 15]",car,6,1
891,3.2053147247817657,0.5010689709546743,0.6981832366222351,98.46594887488526,"[0, 1, 2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 27, 28, 29]",bus,2,1
892,3.8214391770788048,0.46701673229364904,0.6130129312789614,91.34116788704598,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 22, 25, 28, 29]",car,6,3
893,3.553557545266326,0.7103470049217123,0.9331351980636958,99.60800579276332,"[2, 6, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 28, 30]",bus,4,5
894,3.4699511418555256,0.5762706987654742,0.510132311433394,98.82887813775372,"[0, 1, 2, 4, 5, 10, 11, 12, 13, 18, 20, 21, 22, 23, 25, 26, 28]",bus,4,1
895,3.002220450914289,0.42114438686986355,0.561217254094131,98.90769717081518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
896,2.9074725901825507,0.4754926844376527,0.5420084280068367,98.8722678624494,[19],car,4,1
897,3.084949877943094,0.6148589879583385,0.5327439943193958,101.81240606160499,"[5, 22, 7, 9, 26, 11, 30]",car,2,1
898,3.6167418118220107,0.2818730033828191,0.5265771423922273,115.07879993288475,[1],car,6,1
899,3.0966479706303103,0.7862016171082797,0.5992889514572329,100.51013401735021,"[0, 2, 4, 6, 8, 12, 14, 15, 16, 18, 22, 23, 25, 26, 27, 28]",bus,2,4
900,3.2739722205347834,0.36822435084749267,0.6607518160434411,97.96468534392143,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
901,3.3574388298342566,0.49464610627498623,0.5783737863200336,91.10001352633478,"[3, 5, 10, 11, 12, 14, 15, 16, 17, 22, 24, 25, 27, 30]",car,4,1
902,3.691112058408637,0.5770709342118405,0.5660293663052413,93.69150703736625,"[1, 5, 8, 26, 13, 30]",car,6,2
903,3.3542161149381493,0.7102347384150932,0.5252014893854096,95.91893431829413,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,6,4
904,3.360890491058379,0.6577373951949005,0.6077905370804463,95.77211487467696,"[0, 16, 25, 27, 12]",bus,4,5
905,2.29769858245594,0.464062481191039,0.4477916585272636,108.13577568482049,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
906,1.5808222963570135,0.654960063024407,0.8482824557674515,95.6173338624431,"[1, 27]",bus,4,1
907,3.4298399418001884,0.45024132406410855,0.5098935118038939,99.04287169835533,"[17, 2, 19, 20]",bus,6,3
908,4.041054172814792,0.701695710457721,0.5291155753014581,112.42147607797713,"[7, 8, 9, 10, 16, 20, 23, 24, 25, 26, 27]",car,6,4
909,3.4583633938390377,0.313396077041203,0.6014620513691307,106.55026726776288,"[0, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 19, 22, 27, 29, 30]",bus,4,2
910,3.1743135158714977,0.717796438221751,0.5791987825151992,112.4104793094862,"[0, 3, 9, 10, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27]",car,4,4
911,3.1760816230997415,0.4857799647919267,0.45978623487130066,106.40858405498498,"[0, 3, 6, 8, 9, 11, 12, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29]",car,4,5
912,2.544146243580376,0.4840054056720234,0.700655155669768,98.79276985239619,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 20, 24, 25, 26, 27, 29, 30]",car,6,5
913,3.5502276857118242,0.5929320846910914,0.6293818737155077,105.5443952340144,"[1, 4, 7, 9, 10, 13, 14, 17, 18, 19, 25, 26, 29, 30]",bus,6,2
914,2.4375864772044666,0.3428943416767149,0.43473391856729926,113.22173381021425,"[2, 3, 5, 10, 12, 14, 17, 22, 28, 29, 30]",bus,4,4
915,3.4934520390630235,0.4219605722685842,0.6992005905994463,103.67195165338129,"[1, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17, 18, 19, 22, 25, 26, 27, 28]",bus,2,2
916,2.8278434412038806,0.3429002935479603,0.45565613748372563,101.9896894334088,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 27, 29, 30]",bus,4,2
917,3.112634023390133,0.5666154649945356,0.3696792274216939,92.3196016720565,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 20, 21, 22, 24, 25, 26, 28, 30]",bus,2,3
918,2.4326025676361622,0.6424315289889552,0.58127547082229,105.22034011170345,"[9, 26]",car,4,2
919,3.297110171171952,0.42750391627182244,0.48369324166922506,109.9297661487588,"[4, 5, 6, 9, 11, 19, 24, 29]",car,4,2
920,2.8468611760288374,0.8689750139498715,0.5724874403689048,96.71254637585504,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 28, 30]",car,6,2
921,2.8632549313271665,0.5852043677992192,0.510590168765238,102.81841416837764,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 21, 23, 25, 27, 28, 29]",car,2,5
922,2.584460665459093,0.3657241976620573,0.48538631439230945,114.55961742006528,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 29]",car,2,5
923,2.7423680107885797,0.5852605580303403,0.615350032591079,101.21506257605827,"[6, 8, 11, 13, 15, 21, 22, 23, 26, 28]",bus,6,1
924,3.3125445276292944,0.5198596969848166,0.6302496006900482,103.15160033678083,"[0, 16, 17, 23, 21, 7]",bus,2,1
925,3.02746864336438,0.3463150810262903,0.3943256933803253,95.49900849968319,"[0, 1, 3, 4, 6, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29]",bus,4,2
926,2.5629465767941086,0.34929766545278984,0.2955225890974053,102.45264121667941,"[2, 3, 12, 14, 19, 20, 22, 23, 28, 29]",bus,6,5
927,2.4500845326565965,0.7374155436951699,0.5667736318482227,101.6508089117925,"[0, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29]",car,6,2
928,2.937385704364073,0.5203605596040864,0.49852435794612787,106.38684607377958,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
929,1.962101814936334,0.33414318473792815,0.4078761949222802,98.47653631226072,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28]",bus,2,2
930,2.4848147245324377,0.45124231487520255,0.6802141837697693,95.53105001830843,"[0, 26, 8, 9, 10, 13]",bus,2,1
931,2.5690354071873482,0.5126080002853384,0.4319160740968797,103.20552445475148,"[28, 29, 22]",car,6,2
932,2.0937683210921434,0.2729310038872435,0.4333825836294891,95.92444391009383,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 19, 23, 26, 27, 29]",bus,2,2
933,3.238816638839084,0.5025291375857538,0.21033689158266816,95.13950912149855,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 25, 26, 27, 30]",bus,6,1
934,3.358300395940164,0.3131671101221203,0.7289881619189943,96.57372256050914,"[1, 2, 3, 5, 8, 9, 13, 14, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30]",car,4,3
935,1.871433422851522,0.5536244406027249,0.5888501424024257,111.1212161252708,"[24, 21]",car,4,3
936,3.806794775115454,0.5002247106906523,0.7675908740429359,98.61660398409174,"[17, 7, 24, 27, 13]",car,2,4
937,3.5238475935753577,0.98,0.7003115164025518,89.21113232970424,"[1, 5, 6, 7, 10, 11, 14, 16, 17, 21, 22, 23, 25]",bus,6,3
938,3.4803610061306474,0.40148970736267986,0.6447360932690059,100.05285089350917,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 17, 18, 20, 22, 25, 27, 29, 30]",car,4,5
939,3.220119260258046,0.35422310156569314,0.5251074062127133,95.97338012392947,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
940,3.0233257771133424,0.98,0.3799843883365893,92.9610768231672,"[0, 17, 21, 9, 14]",bus,2,4
941,3.941648909422568,0.43000108252457214,0.3335226996578462,94.19028035347509,"[1, 2, 4, 6, 8, 16, 17, 19, 21, 23]",car,4,5
942,2.2856151734055263,0.8238282771680243,0.4105388342816107,101.95603173623769,"[20, 5, 7, 24, 9, 11, 14]",car,2,2
943,2.919510887468272,0.6817591587512866,0.3569462214460848,106.68574296847721,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
944,4.600267723887111,0.6590574362937434,0.5284752450529181,86.55807583609474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27, 28, 30]",car,4,5
945,2.594591164038992,0.6244712183856713,0.8486784038283508,102.31666267328579,"[0, 2, 3, 9, 13, 14, 15, 17, 19, 20, 24, 27]",car,4,2
946,4.293430059245887,0.41520360956263846,0.5610159895794994,103.30608793546968,"[0, 2, 3, 4, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 23, 24, 27, 29]",bus,2,3
947,3.119147434022473,0.5854056771004357,0.35650544528564,96.43435885390039,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
948,3.0463112973457798,0.721756189658518,0.5185505123729397,105.42823955654804,"[27, 10, 19, 5]",car,6,4
949,4.343005249397435,0.5127791175736641,0.4595522587868258,101.4018195256816,"[1, 4, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23]",bus,6,4
950,3.655136927117953,0.40980364751015946,0.5638314936344745,101.10515739635427,"[2, 7, 8, 10, 11, 12, 13, 18, 23, 24, 25, 27]",car,2,2
951,2.799141506952755,0.39618159151999877,0.5741712989120218,92.62841377122582,"[1, 2, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 29]",car,4,3
