uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
811,2.526056439504176,0.5795699142701166,0.5037708749251275,96.83085264728714,"[1, 3, 4, 5, 7, 8, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 39, 40, 44, 45, 46, 48, 49, 50]",car,4,3
812,2.0165586406868403,0.47167738167685225,0.33517079781790304,107.49829244881167,"[33, 17, 3, 37, 23, 10]",car,6,4
813,3.2276226575341913,0.6995139399786787,0.713786016728462,109.81441373366417,"[3, 5, 8, 42, 48, 17, 19, 24, 31]",bus,2,4
814,2.8268415133692333,0.4978248462383185,0.6396153202240802,92.870438965722,"[0, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49]",bus,2,3
815,3.0294691140799865,0.7857705916662368,0.6516403800084821,113.051567119479,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
816,2.741695836114881,0.3269728718153642,0.8160595884294347,100.90834596517111,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
817,3.3222993164086696,0.45350253556292464,0.2612420471657355,98.96867847683815,"[32, 33, 1, 36, 37, 38, 7, 42, 43, 11, 14, 15, 17, 18]",bus,6,3
818,2.6505963334348146,0.5257079828050004,0.4705659030999373,102.4474276069736,"[0, 1, 2, 3, 4, 10, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 42, 43, 44, 45, 47, 48, 50]",car,2,3
819,2.135339386729559,0.4999860471476293,0.33926138160148167,102.42791533366996,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50]",car,4,1
820,3.7131506268124843,0.6406936628678568,0.8445942119389225,102.27596079915904,"[0, 1, 4, 7, 10, 11, 14, 15, 16, 20, 21, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 50]",car,6,5
821,2.721127259808482,0.3771920423135646,0.42675810656315216,105.22370001351707,"[5, 6, 12, 15, 16, 19, 24, 26, 29, 30, 31, 33, 34, 35, 37, 40, 42, 43, 44, 45, 47, 49, 50]",bus,2,3
822,2.783056821249689,0.5559434228122799,0.5944342993729943,108.49378702527451,"[0, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 24, 25, 26, 27, 33, 34, 37, 38, 41, 43, 44, 47, 48, 49]",bus,6,3
823,2.454262371482212,0.5549517812621959,0.37327536166853775,109.83023853888453,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,5
824,1.760147181520851,0.5924240573417685,0.3925048113806233,110.49946654145383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
825,3.095320783870419,0.613930798437293,0.4065754475095857,89.69391504413822,"[1, 34, 5, 38, 11, 46, 47, 48, 49, 50, 20, 22, 29]",bus,6,1
826,2.3178371735805863,0.5266162651289654,0.8360842450628753,92.9942850592099,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
827,3.5017517112512633,0.6748488193778717,0.5294655239460108,102.64781935528278,"[0, 6, 7, 12, 13, 14, 18, 26, 28, 29, 30, 34, 37, 38, 42, 44, 48, 49]",bus,2,2
828,2.4077563127674586,0.4884898419659098,0.5146727910994676,115.57542880679186,"[8, 36, 12]",bus,4,1
829,4.157838881574016,0.742689304417915,0.5594550604830163,111.68996806949895,"[0, 50, 20, 40, 9, 12]",bus,6,5
830,1.7976946371206184,0.1923236545423308,0.4429079514703878,104.14779351186303,"[18, 3, 39, 26, 43]",bus,4,4
831,3.1897022709274307,0.6306167652871713,0.3384627350980185,99.98834322803764,"[5, 11, 13, 14, 16, 17, 18, 19, 22, 23, 27, 28, 29, 31, 32, 33, 34, 40, 43, 44, 48]",car,6,3
832,2.9894801606111465,0.6024112461243133,0.6979006365758619,114.72915444839354,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 45, 46, 47, 50]",bus,6,2
833,2.476995149325864,0.4912010167566685,0.5341269347255373,93.37901709641181,"[41, 47]",car,2,3
834,2.7503920683190874,0.24375324689106292,0.38306949289311787,102.86871138121177,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
835,3.339061461563938,0.38900326629013127,0.7705110041466241,104.15412171300886,"[0, 3, 5, 8, 9, 11, 12, 13, 18, 20, 21, 24, 25, 29, 30, 31, 32, 33, 35, 36, 39, 41, 44, 45, 46, 48, 50]",car,4,5
836,2.9065158182153903,0.4494830337128947,0.5702398093831298,96.66235994096975,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
837,3.4473563435791155,0.4093758643873625,0.5156619975145237,96.21182257478925,"[26, 38, 31]",car,6,1
838,3.5689498006950693,0.5504406180456801,0.6236146091718903,93.09031356386716,"[32, 0, 2, 3, 4, 37, 6, 8, 9, 11, 44, 18, 20, 21, 23]",car,6,4
839,2.919952165376084,0.39850123213034644,0.463125094748688,101.7338883748637,"[1, 4, 5, 6, 9, 10, 11, 13, 16, 18, 20, 21, 22, 25, 26, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 49, 50]",car,4,5
840,3.0205949201092683,0.5248679655516615,0.6198895732438676,96.87788649081263,"[0, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 19, 20, 23, 24, 25, 28, 29, 31, 32, 33, 35, 38, 39, 40, 43, 44, 46, 48, 49]",car,4,4
841,3.1575839850203438,0.44380824167346006,0.3924549130251227,94.31624588718937,"[0, 1, 2, 4, 5, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",car,2,3
842,3.206433614257711,0.18335477214722906,0.7299107123279859,102.60260951652994,"[36, 39, 10, 43, 11, 45, 15, 47, 17, 48, 24, 29]",bus,2,1
843,2.921197610136902,0.4898748295196354,0.6241404756769278,105.98499281370489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
844,2.891330289400608,0.35344908489242555,0.5695689157177228,92.85217653251988,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
845,2.4503061030437117,0.46827506639646976,0.5729582040490788,113.07656416918329,"[0, 3, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 50]",car,6,4
846,3.2478591815697007,0.5849348528953522,0.5876107135950944,112.24020123293339,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
847,2.4845407964328405,0.6976469350647843,0.652928222154008,104.05154626915157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 31, 32, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50]",bus,4,1
848,3.048960784629058,0.5795809799427536,0.6704917756327287,104.46614369557084,"[8, 13, 15, 24, 25, 26, 28, 31, 33, 38, 39, 40, 41, 44, 45, 46, 48]",car,4,4
849,3.3285978463059975,0.4574815616649385,0.6841343532406434,105.0972810434553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,2
850,2.895089612170867,0.620048536263448,0.5546105772454274,98.64375559941335,"[0, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50]",car,6,3
851,3.108841861929978,0.5089716515009267,0.3875694770657776,84.755703910337,"[4, 5, 11, 15, 16, 18, 19, 22, 29, 30, 34, 36, 38, 39, 40, 44, 45, 50]",car,2,5
852,2.5012000904590597,0.6232473954555859,0.5914094604972027,102.90751296124914,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
853,3.340894333567139,0.5543833912708285,0.5687980782532367,95.8389028230447,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 47, 49, 50]",car,6,1
854,2.0795935791731655,0.35231080280486926,0.5249418937458779,98.82784038885208,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48]",car,2,1
855,3.0861921106961394,0.6179459850607413,0.6926211237465326,105.59855417342408,"[0, 3, 4, 6, 7, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 42, 45, 46, 49, 50]",car,2,4
856,3.47290185720664,0.46040117368333333,0.39029368556628863,108.59234733574549,"[1, 43, 44, 15]",car,4,4
857,3.3341283650783318,0.611820007905513,0.4151163982294408,101.67973457410808,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,2,2
858,3.1042605450643608,0.537089245191577,0.6755319639323374,102.95491431758141,"[17, 2, 34, 50, 6, 8, 25]",car,2,1
859,2.95305648524184,0.621285448652991,0.6598732883844627,94.26114351974236,"[36, 38, 8, 9, 42, 40, 12, 48, 16, 19, 29, 30]",car,2,2
860,3.0839688620634638,0.8157696939363814,0.4548207781703337,101.9860054213723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,3
861,2.9635989918648833,0.5988637651222964,0.5514402210334288,100.80221272132383,"[1, 2, 4, 5, 7, 11, 12, 18, 25, 27, 28, 34, 38, 40, 42, 45]",car,6,5
862,3.366497248158012,0.4517151003899645,0.6683980021503625,109.62014541762147,"[2, 7, 8, 41, 19, 21, 22, 24, 30]",bus,6,1
863,3.153248889067702,0.5368582415402487,0.6213102523297785,101.22628153103724,"[0, 3, 36, 39, 7, 8, 43, 44, 45, 46, 24, 26]",bus,2,5
864,2.517185603099695,0.6722729417689749,0.6778395147788612,101.51341008050393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
865,3.020332205270586,0.513233518275468,0.4448442526496005,91.30396945189467,"[17, 38, 15]",car,6,3
866,3.366259774184517,0.44032419408182083,0.7353814213172141,95.8380448360594,"[16, 1, 22, 23, 10]",car,2,5
867,2.797717865574012,0.6401679651673573,0.4679981841215103,95.68284472063618,"[0, 2, 5, 6, 7, 10, 12, 13, 17, 18, 21, 24, 26, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 49]",bus,2,1
868,3.401289377567755,0.40322528381286893,0.44106662835414556,88.89870482883713,"[0, 1, 2, 4, 8, 9, 12, 13, 14, 16, 17, 18, 19, 23, 24, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,4,2
869,2.5947481201516363,0.4716460620521404,0.6058991303763551,101.70433826112364,"[2, 34, 7, 40, 10, 13, 47, 16, 49, 28, 31]",car,4,4
870,2.7891194039253366,0.6261401698503235,0.3835916851269835,90.40741421861142,"[2, 34, 36, 5, 39, 7, 44, 20, 22, 24, 26, 29]",bus,6,5
871,3.342283767172355,0.6482916101480407,0.402035910069967,88.24480000501403,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
872,2.388449550208626,0.4760220949933228,0.5092819248424744,101.5576727063129,"[1, 34, 3, 10, 12, 13, 46, 47, 17, 50, 20, 31]",bus,4,3
873,2.408519872314497,0.6295489806617088,0.3096224967887692,95.50380847229074,"[0, 2, 3, 4, 5, 6, 8, 11, 12, 16, 17, 21, 25, 26, 28, 32, 35, 37, 41, 44, 45, 46, 48, 49, 50]",bus,6,5
874,2.0073430259095395,0.7818845732132713,0.685559787252029,96.26248294995258,"[1, 3, 5, 6, 7, 8, 9, 11, 17, 21, 23, 32, 34, 36, 40, 42, 46, 50]",bus,4,2
875,2.6092420962178133,0.6243225944170763,0.3858395578833631,110.78258082581516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
876,2.5216985954322944,0.5438240644071927,0.5657973290332297,103.3874079296892,"[0, 6, 7, 10, 12, 13, 17, 20, 23, 30, 31, 32, 33, 34, 37, 38, 40, 42, 46, 48]",bus,4,1
877,3.5053822384819227,0.7964165734276193,0.5049904241565057,94.71757579518632,"[7, 11, 12, 14, 18, 21, 24, 28, 38, 39, 40, 42, 44, 45, 48, 49]",bus,6,5
878,3.6311748501413112,0.6457451457320741,0.445319309975453,105.7579771857568,"[0, 14, 23]",car,6,1
879,2.655689286265938,0.356796160155066,0.4279441358966596,90.40029087472057,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,3
880,2.722945722014702,0.42250227109377547,0.9151590261135379,106.954959562627,"[4, 7, 46, 48, 50, 24, 30, 31]",car,4,1
881,3.382434868390537,0.4731896918115139,0.7393173937597968,101.60901398180022,[48],car,4,3
882,1.874637176284512,0.40988384254965293,0.484645168414126,91.56968572564281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
883,3.016257144522658,0.3548666283821215,0.5161002870768374,103.93838745105592,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 46, 47, 48, 50]",car,4,3
884,2.199792751530335,0.2203336744894991,0.6042759048393228,89.43842524222875,[34],car,6,1
885,3.663871254873814,0.17522853774611752,0.5778448461496266,105.95402983676829,"[0, 1, 3, 4, 5, 6, 10, 11, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50]",bus,6,5
886,3.209743016132437,0.3610466259413312,0.38306055660324106,93.61080754882877,"[3, 5, 6, 7, 9, 11, 12, 13, 14, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 36, 38, 48, 50]",car,6,1
887,3.3946187086445407,0.7698837128942094,0.558966540131336,92.69383916541275,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
888,2.81298093754817,0.6139758005112147,0.4636432195950322,108.42723965347726,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
889,3.6826278493172246,0.4723062031064912,0.4037657203834155,95.5811294204043,"[8, 41, 12, 37]",car,2,5
890,2.8834414588476145,0.6032800276426625,0.47644519256200235,108.6774988103208,[40],bus,4,4
891,3.5515277565086274,0.4919484503279476,0.5483519684501622,103.91706733998667,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 47, 48, 49, 50]",bus,4,1
892,2.602388309224834,0.5495572990455438,0.6404297960559783,86.19820178922453,"[0, 5, 6, 8, 9, 11, 13, 14, 15, 16, 19, 21, 22, 23, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,3
893,3.4060840695080525,0.7211946002232846,0.17143988631741014,116.78081599443686,"[1, 2, 3, 4, 5, 8, 9, 10, 13, 22, 23, 24, 25, 26, 28, 30, 32, 38, 39, 42, 45, 49]",bus,6,1
894,3.1397324587447657,0.17034229612188456,0.5999086273065443,105.21353598229948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,2
895,3.626129102198882,0.514636817382542,0.4339704863054033,87.90953446179698,"[0, 1, 2, 4, 5, 9, 16, 18, 19, 20, 21, 27, 30, 32, 33, 34, 36, 38, 39, 41, 42, 44, 47, 49, 50]",bus,6,3
896,3.5938379947399195,0.5134624014857467,0.5122485653503166,100.27407627437182,"[0, 33, 3, 36, 38, 44, 13, 48, 25, 27]",bus,6,3
897,3.49758103967982,0.8478069286819414,0.4484539934063174,104.44237816993493,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,4,5
898,3.1030143188602493,0.5407619213924528,0.6145089874054473,97.26496266296688,"[0, 3, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
899,2.630089252874027,0.7410331604652841,0.45824409192964943,102.46222540433088,"[5, 10, 11, 13, 14, 15, 18, 22, 24, 28, 29, 31, 33, 34, 39, 40, 42, 47, 49]",bus,2,1
900,2.7082002235638476,0.41473076697669065,0.5970418227046407,88.66483374431921,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,4
901,3.4067330437434316,0.48983970615382866,0.7506122063138155,101.82623415156243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
902,3.4351962773709865,0.1264449718334011,0.6096714645293928,101.9375654175493,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 45, 46, 48, 49, 50]",bus,2,3
903,3.7063479665668733,0.5241355663054434,0.6445618370620012,97.06526625657246,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
904,3.401186525661144,0.5068984816372427,0.28011486266295726,103.46177368370105,"[0, 1, 4, 5, 6, 7, 9, 10, 13, 16, 17, 19, 22, 24, 25, 27, 28, 30, 32, 33, 36, 38, 39, 40, 44, 45]",bus,2,4
905,3.434167602191329,0.6637807427823725,0.7459440952769014,91.91711554678756,"[0, 1, 4, 9, 12, 14, 15, 16, 19, 26, 28, 32, 35, 39, 40, 45, 49]",bus,4,3
906,3.1779633906190874,0.8640238158074922,0.40892695681000535,94.50146451963339,"[0, 1, 35, 37, 5, 47, 16, 19, 27]",bus,2,1
907,3.977008788788835,0.5441463212528757,0.41619099137236887,105.69991736213662,"[4, 6, 10, 11, 12, 13, 15, 18, 22, 24, 27, 28, 29, 36, 37, 38, 40, 46, 48, 50]",car,4,1
908,2.7214190801722182,0.6084285908035509,0.5196268453957367,101.54126582143053,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
909,3.153769686542203,0.7578036020558888,0.8438355049492112,105.63230064941531,"[0, 3, 4, 6, 8, 10, 11, 18, 20, 21, 22, 25, 27, 28, 29, 32, 34, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",bus,6,3
910,2.6328233703524706,0.45181424830954947,0.5065766691052792,103.25976386989134,"[34, 5, 7, 39, 9, 42, 11, 12, 14, 17, 21, 25, 27, 30]",car,2,4
911,2.6502688159186003,0.34644717308366113,0.5187735551692333,101.59738219082566,"[0, 1, 3, 4, 8, 9, 10, 11, 12, 16, 17, 21, 22, 27, 30, 34, 35, 36, 38, 39, 40, 42, 44, 46, 50]",bus,2,4
912,3.1748252280473266,0.7977897805558101,0.5495750486790073,101.17172480386517,"[1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 17, 18, 19, 26, 28, 29, 30, 31, 34, 35, 36, 43, 47]",car,6,4
913,3.315953912857476,0.649489756703743,0.954771286888854,81.40522911972442,"[49, 34, 50, 40, 30]",car,4,4
914,3.62546405661237,0.6632694362455436,0.4372257407059498,100.91128193872144,"[0, 1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 18, 20, 21, 25, 26, 27, 29, 30, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49]",car,4,2
915,2.8418654584688827,0.553434152380369,0.5107365875362607,103.94774787973023,"[32, 33, 4, 40, 43, 12, 14, 49, 17, 20, 24, 27, 31]",bus,4,1
916,2.3700075568693353,0.34915245973967246,0.6858129620126017,108.09180682054969,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
917,2.132523774756169,0.4270853764839797,0.32610705425272957,100.84571403047663,"[1, 2, 4, 5, 10, 13, 15, 17, 19, 20, 23, 24, 26, 28, 29, 30, 31, 34, 35, 38, 39, 40, 42, 43, 45, 47, 50]",car,6,1
918,3.058810387292189,0.5469431489039033,0.6478410965651115,108.18108197529352,"[1, 7, 43, 12, 13, 14, 15, 23, 27, 28]",bus,6,2
919,3.281843482471206,0.6180462813527959,0.6829882433010965,92.71361756157158,"[1, 34, 5, 7, 8, 42, 10, 45, 49, 21, 23, 25, 27, 30, 31]",car,4,5
920,1.915261965717771,0.5740553589520886,0.5511946558966019,97.0447215385893,"[0, 1, 3, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 27, 32, 33, 34, 35, 36, 39, 44, 45, 47, 48, 49]",bus,2,1
921,3.7077883939304597,0.4791417592058522,0.48532554166292063,109.32000432655005,"[0, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 29, 31, 32, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",bus,6,2
