uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1080,2.5460280862781377,0.511061441311564,0.5635810845051049,109.76580545622086,[23],car,2,4
1081,2.4111564341470366,0.6685156494553438,0.43368316502284526,103.27376570881454,"[0, 1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29]",car,2,3
1082,2.8705433665386306,0.7397909733263968,0.4293457335001025,100.20937631422298,"[0, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30]",bus,4,2
1083,2.2712002762531505,0.6488614088614877,0.6396854602476494,97.95476890659924,"[0, 10, 11, 5]",bus,4,2
1084,1.9639815111316485,0.8359340284079737,0.7384262071097313,99.06241196309234,"[0, 8, 9, 10, 13, 14, 17, 19, 20, 21, 22, 24, 25, 27, 30]",car,6,5
1085,3.295417292402634,0.6600026503157768,0.4493599648379616,112.8265183179834,"[0, 2, 3, 4, 8, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,2
1086,2.654761103434614,0.5169970030437652,0.1805696037713455,100.09461944950495,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,2
1087,3.260353060202364,0.4837638083913458,0.7714145798555033,100.63967718161352,"[1, 28, 5, 15]",bus,4,5
1088,2.241139407896781,0.5351871754077834,0.48915144659543935,100.7706622578026,"[0, 1, 2, 6, 7, 8, 12, 14, 15, 18, 19, 20, 22, 23, 24, 25, 28]",car,4,4
1089,2.8754491123138006,0.6850654253234867,0.5179669983069711,99.54257957226821,"[0, 1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30]",car,2,1
1090,4.375229674648736,0.22130494508412946,0.6617083449037162,108.26822805639486,"[8, 17, 28, 7]",bus,4,1
1091,2.9193016729349033,0.7917702267303461,0.7117601500463399,101.13248354807814,"[0, 2, 7, 10, 12, 19, 25, 28]",car,4,2
1092,3.0392845294670816,0.5105073165223907,0.376060715438991,97.0908563357387,"[19, 5, 21, 22, 8, 27, 30]",bus,2,5
1093,1.986283850958694,0.5587640952384372,0.44692611503812935,89.29330852047747,"[1, 23, 25, 10, 27]",bus,4,2
1094,2.4886795674921554,0.586226898142101,0.46779524878792594,110.84033762666877,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,3
1095,2.7343602741892368,0.5168457050396623,0.30337549727777896,105.6526029741987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,1
1096,3.0494958659319265,0.5290878339497388,0.8172165168830317,96.86490724835011,"[1, 3, 7, 8, 9, 18, 21, 22, 23, 26, 28, 29, 30]",car,6,5
1097,3.107153370883647,0.8348555032740994,0.5009141347537772,94.54359009040509,"[0, 1, 5, 6, 7, 9, 10, 13, 14, 15, 16, 21, 22, 25, 26, 27, 28, 29, 30]",car,2,3
1098,3.4094088090229824,0.5533835801295249,0.39738237710567925,101.2322196463476,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 29]",bus,4,1
1099,2.8095788029570916,0.7793427250642811,0.49255124717267673,103.35327927921588,"[19, 23]",car,4,4
1100,3.3241946960896955,0.6355221109290745,0.4475873114648217,103.71058996686195,"[0, 5, 6, 7, 10, 12, 14, 16, 17, 18, 19, 25, 28]",bus,2,3
1101,2.924853290247642,0.5312893413268291,0.4886327332228053,114.79099696141313,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1102,3.5960612946896773,0.6305817759020235,0.40871871706668095,86.56346750787489,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 23, 25, 26, 27, 28, 29, 30]",car,2,4
1103,2.0949870365742336,0.6979925669893104,0.4436627050886673,96.61092968745734,"[11, 22, 15]",bus,2,3
1104,3.0752514394154433,0.45607182286230913,0.6307202044117003,93.9619491786265,"[16, 19, 20, 26, 15]",bus,2,5
1105,3.4792902859239607,0.16889883476980466,0.7965717131245709,98.29287599886497,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30]",bus,4,3
1106,3.5476488161536146,0.6883335691673079,0.42234034795978187,103.10601332760176,[25],car,2,3
1107,3.5766022266410826,0.5478965948787936,0.4561222303600319,108.78001796254986,[14],car,4,5
1108,3.9472117307568952,0.49249504672512656,0.2949176611926903,108.48924819640035,"[1, 17, 6, 22, 29, 14]",car,6,3
1109,2.8950949049633667,0.6947487140175715,0.5093716404497932,96.0863432994097,"[0, 1, 2, 3, 5, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30]",bus,2,4
1110,3.1633522034700006,0.4620057595213094,0.5182068023145665,86.43726243771063,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1111,1.8415196271207233,0.4986747824870459,0.2186027643747182,101.94511071691147,"[0, 1, 7, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 26, 29, 30]",bus,4,5
1112,3.7735090670117026,0.5884560585762729,0.6174536173918769,95.83599713384734,"[1, 11]",car,4,3
1113,3.2762850639232646,0.5222658087663019,0.4943879499929595,92.70704085206391,"[1, 4, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 28, 29]",bus,4,1
1114,4.049022864983344,0.5013106813970396,0.5145678116496707,99.25717475795639,"[2, 6, 7, 9, 10, 13, 20, 25, 26, 28]",bus,4,2
1115,3.7390376027735783,0.526642699086773,0.6489501764005434,91.98635103318442,"[0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 30]",car,6,1
1116,3.0431752397454432,0.5322878631804285,0.5531427965542624,93.23196933189585,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1117,2.8618135454493694,0.545668145379059,0.6224235661558879,101.21735646399428,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30]",bus,4,4
1118,2.4888917984126175,0.2839193764383904,0.20880688275139547,97.83646977874248,"[2, 18, 4, 20, 8, 24]",bus,4,1
1119,3.2450625490265903,0.6356753737573284,0.41153565782028023,93.90060858998137,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,1
1120,2.7666051869581314,0.542072848230426,0.553179867549054,99.72006521619556,"[0, 1, 7, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 30]",car,4,1
1121,4.220439979373803,0.38589136817433767,0.5560817642220959,96.54545472868494,"[16, 11, 4, 13]",car,6,1
1122,3.7621457643625504,0.7462922848119696,0.492040689057725,93.11095612064886,"[0, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 29, 30]",bus,6,3
1123,2.2299841770259645,0.549488851208709,0.35583415982849537,107.51743362059443,"[26, 11]",bus,4,4
1124,3.6061035151678165,0.18935296623964903,0.2559681960974864,113.57356155769084,"[1, 2, 8, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 28]",bus,2,3
1125,2.78885357071495,0.5981027169091782,0.3894107257796866,96.70040097034273,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30]",car,6,3
1126,4.3434772729089675,0.7048618823054541,0.3942349766380022,107.03686410494902,"[0, 1, 3, 4, 5, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 29, 30]",bus,6,4
1127,3.000995582254025,0.49911346128053424,0.4106549579978437,92.30340831003949,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
1128,2.515941245645534,0.4673881938531994,0.48793688446399897,100.77271380935366,"[20, 29]",car,2,2
1129,3.173602679941645,0.4334529591091835,0.6385956081399682,93.47347009098802,"[8, 25, 27, 12, 13, 14, 15]",bus,2,1
1130,2.9920713970292137,0.4224626379918264,0.44376755121129896,95.26120682438602,"[1, 2, 9, 28, 25, 15]",car,2,4
1131,3.6164445855024985,0.455710401703194,0.8101725398023296,100.12227187741252,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29]",bus,4,2
1132,3.2484077604226083,0.4975463414410108,0.7605260317440469,105.23230168691927,"[2, 20, 21, 22, 23, 26, 28, 30]",bus,2,4
1133,3.414100447232681,0.6317003278727011,0.9559460222332292,97.59031563694785,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1134,3.556574592166064,0.5210595956203893,0.5715662062707393,90.17182634197118,"[9, 13, 7]",car,4,5
1135,1.9202137127581937,0.9208830400960378,0.4694704130736452,97.66972485055756,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1136,2.3336317136650386,0.6451180283018971,0.7799292809418771,103.34666718258329,"[0, 1, 4, 6, 23, 24]",car,2,3
1137,4.0058115155406036,0.43035094307461874,0.6490736110434119,86.96151862591547,"[4, 5, 6, 7, 11, 12, 13, 15, 19, 24, 25, 26, 27, 28, 29]",bus,2,4
1138,2.9980022187078688,0.7965012017220772,0.693967549005812,90.94900154595177,"[0, 1, 4, 6, 7, 8, 11, 12, 14, 15, 20, 22, 25, 26, 27, 29]",bus,2,4
1139,2.8991715922988086,0.47831971732408934,0.40859164209974846,99.83137727676953,"[8, 25, 26, 29]",bus,2,2
1140,2.8086814818420662,0.7863162604893896,0.33906297929481855,100.72099666730924,"[0, 1, 3, 4, 6, 8, 9, 10, 12, 14, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30]",car,2,5
1141,2.5938509551004807,0.15110119391057641,0.6573488636893935,107.0499996599796,"[1, 8, 9, 12, 17, 18, 19, 29]",bus,6,4
1142,2.7357060765493872,0.4536084369546363,0.41213962343267013,96.03893258596926,"[0, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",bus,6,2
1143,2.1686962560199237,0.9679737781760793,0.6237000227928887,84.23888250796732,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 28, 29, 30]",car,4,3
1144,2.154047464382187,0.37632196248952976,0.4769586151601871,98.60057760809714,"[0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 26, 27, 30]",bus,4,3
1145,2.700004103922049,0.632493897081587,0.5571204571611706,105.70431648517003,"[0, 1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,5
1146,3.3072043512085862,0.532383393488531,0.5270083964806783,102.68605686431181,"[0, 3, 8, 9, 12, 13, 16, 22, 30]",bus,2,5
1147,3.3863624226057385,0.2604536391898799,0.4557698070208928,99.18818541183221,"[1, 12, 13, 30]",car,6,4
1148,3.82775757234687,0.807675279734861,0.6271376885080209,101.37848135459721,"[26, 11, 12, 7]",bus,4,4
1149,3.5127643528350707,0.522533905464072,0.45001321393021254,100.10547688762317,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29]",car,6,4
1150,3.194765635288479,0.7181611724448416,0.3791630114336557,95.01271854196251,"[7, 8, 11, 13, 16, 18, 20, 21, 22, 27, 30]",car,6,1
1151,3.8395467474713993,0.5777230342673912,0.7218740574526621,93.19598872208395,"[3, 4, 16, 22, 24, 25, 28, 29]",car,4,1
1152,3.522410717649125,0.49318311191758707,0.38193459331444574,104.73126101853714,"[18, 26, 21, 22, 24, 10, 29]",bus,4,2
1153,2.777375224570524,0.4638161328427714,0.5155207802831187,106.95692531090647,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,5
1154,2.818585811861542,0.5190100692993244,0.6489708864096404,106.85279557144227,"[0, 2, 5, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,6,5
1155,3.079211382976508,0.5704110623680944,0.5863374311401943,102.01654364376814,"[0, 20, 7, 8, 25, 10, 27]",bus,4,4
1156,3.598150730338584,0.42762100957107,0.7154456570168362,102.0485339586517,"[0, 18, 20, 23, 9]",car,6,5
1157,1.6601979078216826,0.4448568473866285,0.8944624199685445,95.51051158113567,"[3, 9, 10, 13, 17, 18, 20, 22, 23, 25, 26, 27, 30]",bus,4,1
1158,3.7978740438080796,0.6610191914960719,0.4363967504769293,97.33308754611825,[1],bus,4,2
1159,2.6568485963522335,0.6758484011790424,0.98,96.78170331209432,"[0, 1, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,4
1160,3.2311109236518516,0.47748376879715065,0.6292627282509933,87.45756466736358,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,3
1161,2.2674006671258202,0.4934366768848073,0.7219540761717418,92.67727909127385,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 30]",bus,2,5
1162,2.6683860572486084,0.5279127055517308,0.2302069930547918,99.70977066497149,"[18, 5, 25, 10, 13]",bus,6,2
1163,2.3148476909462814,0.42026736433810047,0.6266275602422611,97.1982987694283,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30]",bus,2,4
1164,2.7600598050143366,0.34621588284361515,0.395356710387193,98.01248908610535,"[27, 11, 3, 23]",bus,6,5
1165,2.1050120363252995,0.29395428061950973,0.46091162130667523,104.0236542950566,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,2,2
1166,2.962673350631163,0.4951502941747441,0.46275921267100223,94.50549104455585,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 14, 16, 18, 21, 23, 24, 26, 28, 29, 30]",bus,6,3
1167,1.9800183002074891,0.19271545244516064,0.3949478729316156,96.40502912440547,"[13, 2, 21]",bus,2,5
1168,2.164135367334534,0.5538603844683097,0.5159858980632545,99.9287919500316,"[2, 5, 7, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 28, 29, 30]",bus,2,3
1169,2.6677062395488598,0.5098810104991581,0.5278367234134279,97.07723528530832,"[1, 2, 5, 6, 7, 10, 13, 14, 15, 19, 20, 21, 23, 24, 27, 28, 29, 30]",car,6,5
1170,3.295588365546558,0.226120204556999,0.32263862380811564,111.90816921131916,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 29]",car,4,3
1171,3.5549467738919267,0.7666181729355659,0.39449234635727587,110.5017085422487,"[1, 3, 5, 11, 12, 17, 18, 21, 22, 28, 29]",bus,2,5
1172,2.5788324427171716,0.23666467139384795,0.661893571213819,86.92990070531702,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1173,2.7400133059236467,0.7889224926675725,0.7563535969290749,89.4915647805662,"[2, 5, 9, 10, 11, 13, 14, 21, 22, 25, 27]",bus,6,5
1174,2.5111066460508358,0.46339360369287574,0.29387289891520163,102.2844802793888,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21, 22, 23, 26, 27]",car,4,1
1175,4.200717735271175,0.5414710940491032,0.4168683982738976,91.53401466193645,"[0, 3, 4, 7, 11, 12, 13, 14, 15, 18, 20, 21, 23, 28, 29, 30]",car,2,1
1176,3.1465191269749306,0.6724562687356277,0.5355677399406793,106.30936812314098,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",bus,4,5
1177,2.4276547940946407,0.48804521443008836,0.5550043033606045,98.74454774349208,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
1178,4.173121419971393,0.5071954376657557,0.6237177752789714,109.13981214930013,"[0, 1, 2, 4, 13, 15, 18, 26]",car,4,3
1179,3.186821637525432,0.5534730685707678,0.4721974885850074,97.69545398919308,"[3, 4, 5, 21, 14]",bus,2,5
1180,4.136602758859325,0.6409204896018758,0.7026765287049519,98.44743535530526,"[16, 1, 19, 6, 9, 29, 14]",bus,6,4
1181,2.4697196215194817,0.651545487662131,0.8739564571177847,85.57201014199403,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1182,4.0313582730176645,0.5401947586405934,0.34638119871714135,96.21843963247554,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,3
1183,2.3305742780639727,0.7518484089290637,0.45291453626658884,101.3597739492986,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,1
1184,3.106792591462976,0.4102597832592176,0.6137735324444028,106.23644028702837,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30]",car,4,3
1185,3.3633390504211382,0.5045436013840329,0.6500008695787679,104.99079041917375,"[0, 1, 2, 12, 13, 14, 18, 19, 21, 22, 23, 24, 27, 29, 30]",bus,2,3
1186,3.7252372707086074,0.5541562362588593,0.6159298614735881,96.66859225704691,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,2
1187,4.775034314911458,0.3225248816551627,0.27622544836515706,101.76029248953209,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30]",car,6,5
1188,1.8544073364124367,0.6138430760027533,0.6683950464917175,103.17271842109315,"[18, 20, 6, 14]",bus,6,1
1189,2.4923300980016774,0.5099224891992217,0.45869299770293287,96.68942506044515,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 18, 19, 22, 24, 26, 28, 29]",car,6,2
1190,3.027953648529165,0.5025273419516914,0.8104709610943641,108.79401127160668,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29]",car,2,4
1191,3.4655373504787024,0.30801103759702203,0.386094492521599,107.37135321559089,"[0, 6, 7, 8, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 30]",bus,2,5
1192,3.1192476820639983,0.8163930293007942,0.6096607280108707,102.36426871869305,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 20, 21, 23, 26, 27, 29]",car,4,3
1193,3.325107562285021,0.731066571159112,0.4490465386247766,89.03313222211987,[29],bus,4,5
1194,4.123009504032397,0.6874768052075175,0.40500194263565537,111.15223587188775,"[16, 17, 26, 27, 28, 30]",car,6,4
1195,2.2260388180092594,0.3976803509738096,0.3703454943178845,98.36904744040172,[4],bus,2,4
1196,2.7010975399280586,0.6856737034450848,0.41860298851262906,85.47699105689806,"[1, 2, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 21, 23, 24, 26, 27, 28]",bus,2,4
1197,3.0661121680992225,0.6709130021465125,0.3759690737399863,94.34920320502283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1198,4.533678638949213,0.35887017264153376,0.258078049658342,101.22912409646648,"[2, 3, 4, 7, 9, 12, 15, 19, 21, 22, 23, 28, 29]",car,4,5
1199,3.486196299860036,0.46768022646814433,0.6099156637610625,112.42726422745233,"[0, 2, 5, 9, 18, 22, 23, 29]",bus,2,1
1200,2.3032417822979334,0.3920397129397031,0.4083275800524467,102.1475146133327,"[8, 9, 21, 14]",bus,4,5
1201,3.5851009025411464,0.6525043514968243,0.7898853434297715,92.13189482007486,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1202,2.368917803431417,0.3115059456188369,0.6280533127086135,107.38811830737542,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",car,4,2
1203,2.6624976454347213,0.39688467455729215,0.6945949104358018,91.62039496970404,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 25, 26, 27, 28]",car,2,4
1204,3.251106636042784,0.583234367076918,0.4462459350831858,103.11125798408385,"[0, 1, 2, 24, 10]",car,4,3
1205,3.0696647367705916,0.49323319019085965,0.15048929758383706,111.18878921415319,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29]",car,2,2
1206,3.2003309285525994,0.679631420804028,0.7043007438752819,96.69110214419652,"[1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 29, 30]",car,6,5
1207,2.8906227400721325,0.2905136737558633,0.5001791090864929,100.77781582893289,"[3, 6, 8, 9, 14, 16, 22, 23, 24, 27, 28, 30]",bus,6,3
1208,2.997466368459339,0.524767445910556,0.7779542582503003,99.9130545171188,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 17, 19, 21, 24, 25, 26, 27, 29]",car,6,5
1209,4.112793057659186,0.4694880656894403,0.1,97.31535689297918,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28]",car,4,3
1210,2.8484419701443766,0.6179323976643436,0.6283590436887381,100.39323312446146,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 22, 26, 27, 28, 29, 30]",car,2,2
1211,3.1551340465897026,0.5865668813817881,0.44345934531019576,99.76777470265372,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1212,2.553565981244594,0.41667584030104127,0.5585668212430783,104.02621910330876,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
1213,3.974993338852938,0.3500139273373002,0.5602301719535311,102.29037553808013,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,2,1
1214,4.099054618309744,0.4667709753825405,0.7236596786679547,93.69911981292182,"[0, 5, 7, 8, 9, 11, 15, 16, 19, 24, 25, 26, 27, 28, 29, 30]",car,6,3
1215,3.8370040261045673,0.33937716310408583,0.18297350453421596,86.19283936306053,"[0, 1, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 26, 28, 29, 30]",car,2,2
1216,2.8080025720725295,0.3575001173866901,0.6913995832086544,97.88556079189357,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1217,2.6138908075319183,0.740314488307154,0.49893528795552133,99.25982238933585,"[1, 2, 5, 13, 14, 17, 20, 21, 22, 24, 25, 30]",car,4,5
1218,3.5227318373457672,0.4514946092713966,0.47373505264467985,104.16380861361604,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
1219,3.5441417471924495,0.4726738039880895,0.5573043777673222,108.84372234065032,"[7, 12, 16, 17, 20, 21, 23, 24, 26, 29]",car,6,1
1220,2.4502101790422723,0.4096526650759656,0.6987174071770801,112.25049360361103,"[1, 4, 5, 7, 14, 17, 22, 25, 26, 29]",bus,4,3
1221,3.064382570086047,0.687739443637033,0.3474061409739716,97.4054222031691,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,1
1222,3.349517478964243,0.8931065898120438,0.7112639380231454,95.58707702006986,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,5
1223,1.3398220840554333,0.330305705493555,0.5507384636984144,98.7826365042414,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30]",bus,2,4
1224,3.7273967604901435,0.3358317900906456,0.7601813531382441,115.18270203345722,"[0, 2, 4, 7, 8, 9, 10, 12, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,2,1
1225,3.7099036700145627,0.528733287926041,0.335070840721021,97.16724933751772,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1226,2.536978421507744,0.4802914853298214,0.6028004841729605,96.07807983260946,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,4,3
1227,3.4392671602861347,0.6746017722469124,0.3823769473864814,105.88881446801466,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]",bus,2,3
