uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1110,3.4231552957085336,0.40552461614856883,0.5865467213875672,109.49807898020136,"[1, 5, 9, 10, 14, 15, 17, 19, 20, 26, 28, 31, 32, 33, 35, 40, 42, 45, 46, 47]",bus,2,4
1111,2.328465978542475,0.3467037661988536,0.36927976438725285,88.45876615874555,"[1, 2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 20, 23, 24, 25, 26, 28, 29, 30, 32, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1112,4.1580930372312785,0.44975002278788867,0.5289018266306303,114.92043596279318,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",car,6,4
1113,2.7089041403194085,0.31299538851456876,0.5991767236840393,102.72365246282416,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1114,3.347714400775776,0.28810642375224993,0.5784535625132567,95.58334165693186,"[0, 1, 2, 3, 4, 7, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,6,4
1115,3.127131527423709,0.4832006952623724,0.6084933399587268,85.7170806490733,"[1, 35, 9, 10, 43, 48, 17, 49]",car,2,2
1116,2.9969414756647703,0.4689376035709588,0.3401399499084306,109.29286369623442,"[1, 7, 9, 14, 16, 17, 19, 23, 25, 28, 30, 32, 33, 34, 37, 38, 40, 41, 42, 44, 47, 48, 49, 50]",bus,4,1
1117,2.9989995969083285,0.7728112072066822,0.37151082057639484,96.83850516993411,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,1
1118,3.3440696195407114,0.48934509820890065,0.5167251120824492,103.11132327276889,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1119,2.693795819627935,0.45366480362744294,0.5589186610654164,95.35666644734968,"[32, 34, 13, 48, 16, 21, 24, 27, 31]",bus,4,2
1120,3.040887700124946,0.4148189737108249,0.5676435401663064,107.20393701957661,"[9, 2]",bus,4,5
1121,2.7689733797315426,0.5884907040921314,0.38313837898767966,109.06001767566289,"[0, 1, 2, 4, 5, 9, 10, 11, 14, 15, 16, 19, 21, 22, 23, 24, 28, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 48]",car,2,2
1122,1.7898194589175733,0.38713042511049656,0.7467903288878326,85.5774326574083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1123,3.2168296538737295,0.4092567931519975,0.5002884028329356,97.33619948031027,"[1, 8, 44, 48, 17, 18, 19, 22, 25, 26, 27, 29]",car,4,3
1124,2.1195242140185435,0.49555741193100683,0.4825318287704067,110.9202036185893,"[1, 3, 4, 6, 8, 12, 14, 22, 23, 24, 25, 26, 27, 34, 37, 38, 44, 48]",bus,2,2
1125,2.4356196152054435,0.3055624217842761,0.3849692997778018,91.39201406920975,"[50, 31, 39]",bus,6,2
1126,3.0888945197768174,0.3421942027841778,0.43101904593728535,86.82467116514721,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 18, 22, 23, 24, 26, 32, 34, 35, 36, 37, 39, 40, 42, 45, 46]",bus,2,1
1127,3.2572074811898686,0.606396441309472,0.45997099165788924,103.4693738199053,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 50]",bus,2,2
1128,3.2457651011585233,0.5457211238736598,0.6538828939831304,103.61811459611276,"[33, 4, 40, 41, 9, 44, 49, 50, 23, 24, 25, 27, 29, 31]",car,2,3
1129,3.986672508945819,0.5373100730347835,0.5120225652473892,93.33598476224816,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 38, 39, 41, 44, 45, 47, 49, 50]",car,6,3
1130,3.3212207285333637,0.6462599184185578,0.5286417762990522,83.92472024392447,"[0, 3, 36, 5, 7, 43, 13, 14, 47, 50, 19, 20, 24, 26, 31]",car,4,5
1131,3.30367888730385,0.19035894265339803,0.6311494498362621,101.59378074834648,"[1, 2, 3, 5, 6, 8, 9, 13, 18, 19, 20, 22, 23, 29, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 46, 49]",car,2,2
1132,3.6164348980373995,0.5865426333131092,0.5450617328169797,103.45608157280921,"[0, 2, 3, 7, 9, 12, 13, 14, 15, 16, 19, 20, 21, 25, 28, 31, 34, 35, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49]",bus,6,2
1133,2.6153960386412485,0.6849535625323561,0.4543084940949784,106.38461680881262,"[0, 1, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 42, 43, 45, 47, 48, 50]",bus,6,2
1134,2.9139057281241105,0.4545436694540344,0.518675725305063,109.00977292115573,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1135,3.238155249888613,0.32525276730468766,0.40182780990505573,102.79462366061308,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47]",bus,4,5
1136,3.1099256815638627,0.7183999229956158,0.4127790501020533,95.72949105102046,"[1, 2, 3, 4, 5, 38, 39, 9, 42, 43, 45, 28]",bus,2,2
1137,3.5009530254332923,0.5477250836447074,0.4997636990478759,105.01658129144575,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 22, 23, 24, 26, 27, 28, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1138,2.488083960955789,0.1,0.5105219699976838,99.99225102338882,"[0, 1, 37, 7, 41, 45, 48, 49, 25]",bus,2,2
1139,3.0941582066988427,0.5921146252439692,0.44040271287882343,97.0408748516384,"[0, 1, 2, 3, 7, 8, 9, 12, 14, 15, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1140,1.8707816037447698,0.466193113136563,0.6559667375693947,100.45045606869846,"[1, 2, 3, 4, 6, 7, 8, 9, 12, 15, 17, 20, 28, 29, 30, 32, 33, 36, 37, 39, 41, 44, 45, 46, 47, 49]",bus,4,5
1141,2.9574757348763017,0.4040336447661744,0.6665036856541167,111.91494910163478,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,1
1142,3.3753185159887606,0.5712408175508595,0.5044708785575847,101.28686379116021,"[2, 7, 8, 10, 11, 12, 15, 16, 17, 22, 23, 24, 26, 37, 40, 41, 43, 45, 47, 50]",car,6,1
1143,2.3675620643627817,0.7100355973329292,0.6483529149061167,108.6042085905246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1144,2.859370028957093,0.634229505629352,0.5741021210326295,101.52956693791438,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]",bus,6,4
1145,2.601721726402243,0.447250360835262,0.5316787775280396,91.66785513713835,"[33, 20, 6, 8, 24, 44, 31]",bus,6,2
1146,3.1994038444657864,0.8198093412953604,0.5963334579305948,95.92506723822022,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1147,3.1697245252152926,0.5915441962194716,0.7541694564511257,95.48844972463985,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45]",bus,6,1
1148,3.3527583812106525,0.6054511294355359,0.869461550259581,97.05930839339972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 44, 45, 47, 48, 49, 50]",car,4,5
1149,3.6683586304308227,0.7841049172701303,0.8624763937442848,99.23576282045141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1150,2.91567414782349,0.7137061963944568,0.6684994648200385,103.63654837256364,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 27, 29, 31, 32, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48]",car,6,2
1151,2.902846776155141,0.43933118600836063,0.3091874513347269,105.54762905481594,"[35, 38, 23, 41, 25]",bus,2,3
1152,1.70179272249425,0.7720714441969436,0.6742775268503187,104.63714261688328,"[2, 4, 37, 38, 11, 12, 45, 13, 48, 18, 22, 28, 30, 31]",bus,2,1
1153,4.158156886523621,0.7553246133757117,0.2834160391826788,100.47297467988795,"[4, 5, 7, 8, 10, 11, 12, 14, 15, 18, 19, 21, 23, 24, 25, 27, 28, 30, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,5
1154,1.406051877448681,0.376289169868822,0.5317538143426724,106.54148620580261,"[0, 1, 2, 4, 5, 6, 8, 10, 14, 15, 17, 18, 24, 25, 28, 29, 30, 31, 32, 33, 41, 44, 45, 47, 50]",bus,6,4
1155,2.7241154530550684,0.7588214835599992,0.5345455754531123,99.82258810478054,"[42, 36, 4, 23]",bus,4,2
1156,4.411291225195235,0.6196323964972069,0.5615824733217614,101.75791535060047,"[0, 1, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 31, 39, 40, 43, 44, 46, 48, 50]",car,6,1
1157,2.557987664324461,0.33920874745445434,0.6089379682300505,107.06028265541404,"[33, 5, 6, 7, 40, 44, 13, 15, 20, 28]",bus,2,5
1158,2.276627596699977,0.6861503202393571,0.5035006613467051,91.86096974664643,"[0, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,3
1159,3.1955103630743196,0.5782522474046099,0.6079852792573056,86.29034126888222,"[0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 22, 24, 25, 28, 29, 31, 32, 33, 36, 38, 39, 43, 47, 49, 50]",car,2,5
1160,1.9770748286758226,0.45787598679633296,0.6836096669744172,95.71799586121782,"[1, 40, 9, 12, 47, 18, 28, 30]",bus,4,1
1161,3.6316026706625557,0.31952904128594317,0.5721929829807523,112.91451433490474,"[0, 2, 3, 9, 11, 14, 18, 27, 28, 29, 30, 31, 36, 37, 39, 43, 45, 46, 47, 49, 50]",bus,4,1
1162,2.2903645614945467,0.4186198169742126,0.46147246052082413,108.48170053063933,"[8, 3, 14, 22]",bus,2,1
1163,2.09961305822045,0.33080060681436774,0.3900282114156832,101.88214784885889,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1164,2.75008644924684,0.47473560853396973,0.561649131803708,99.02648927120396,"[32, 2, 38, 40, 9, 42, 11, 44, 13, 19]",car,4,3
1165,2.5273623987074503,0.6044473241408067,0.17935036360679862,95.16063317338619,"[11, 44, 45, 14, 15, 47, 17, 50, 19, 21, 24, 29]",car,4,4
1166,4.082307717774807,0.5574900548110244,0.43658194976695786,101.55890420069773,"[32, 33, 35, 36, 4, 9, 46, 48, 17, 20, 31]",bus,2,3
1167,3.9324854924322192,0.7880066308926945,0.3948331213792875,105.62641261976346,"[0, 3, 7, 10, 12, 13, 15, 16, 17, 20, 22, 24, 26, 27, 29, 30, 32, 33, 36, 37, 38, 39, 41, 42, 45, 48, 49, 50]",bus,2,5
1168,3.179754756355975,0.5670829613668222,0.7995800171101901,112.74047038958075,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",car,6,3
1169,1.9703142105181224,0.6377617151095415,0.5831313529461181,104.30676517041499,"[2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 43, 44, 45, 48, 49, 50]",car,6,5
1170,2.6210227007681857,0.5294180176118406,0.5997272236391948,98.62149807869996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
1171,1.7563706447356702,0.30286500106078745,0.5034077261539626,94.50063941877153,[24],bus,4,2
1172,2.2970804202767265,0.43690023600773475,0.3937830981918389,92.98488036291482,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49]",car,2,4
1173,3.8552058480893616,0.62173009023782,0.5739538755706864,99.84265795429398,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1174,3.660573202133376,0.5148156855509143,0.7346912052308865,92.34294047882734,"[0, 4, 5, 8, 9, 10, 14, 15, 18, 23, 24, 26, 27, 28, 32, 35, 40, 42, 44, 45]",bus,6,5
1175,3.5986000630430235,0.3242516726752981,0.6459152875300784,99.79700958528913,"[2, 35, 3, 5, 38, 6, 42, 43, 10, 48, 22, 25]",car,4,4
1176,2.3979231164989723,0.8328638250710836,0.5382320057622624,97.02210572054648,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1177,2.5606426405497427,0.5548185028832037,0.43670395794690975,91.79042509309667,"[32, 48, 4, 24, 28, 14]",car,2,2
1178,2.7656736986972903,0.4275316495395414,0.7002982650798757,98.02392476668604,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 48, 50]",car,4,1
1179,2.4721254668559993,0.6243771041883157,0.8197469282080359,99.60182421698495,[50],car,4,1
1180,3.0725053314914947,0.7077105543686729,0.47278822043129565,100.10801649832477,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,5
1181,2.135092779914448,0.6935528805898589,0.42240860898447896,105.91709514658376,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 42, 43, 46, 47, 48, 50]",bus,4,2
1182,3.88555433906598,0.399519582272976,0.5418371219691386,97.7004494030824,"[2, 4, 7, 11, 12, 14, 18, 19, 21, 22, 24, 26, 31, 33, 40, 42, 43, 46, 47, 49]",car,6,4
1183,3.979484050830003,0.4105280826963106,0.5503596817077581,89.9672589790946,"[32, 2, 34, 5, 39, 11, 43, 16, 18, 50, 25]",car,4,5
1184,3.0911169323262744,0.4979980880311545,0.5105883618249857,108.48496881165534,"[32, 3, 37, 7, 43, 13, 45, 47, 21, 22, 23]",bus,6,5
1185,3.102214449199653,0.6744707287320397,0.5575800354712398,102.1765598027243,"[33, 34, 35, 40, 43, 11, 13, 48, 50, 26, 28]",car,6,3
1186,2.9025677085824744,0.6384299585094244,0.7924708618229246,98.58228813917677,"[4, 5, 6, 7, 9, 11, 12, 14, 17, 20, 21, 22, 25, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49]",car,2,4
1187,2.913346477435058,0.5053880004605809,0.7103066682814079,96.99330734777106,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1188,3.311424452894132,0.8607642931915335,0.41173478363123456,101.67925910511536,"[33, 18, 46]",bus,2,3
1189,3.873445671717344,0.527852665068006,0.5361094130118556,99.84764843953506,"[0, 1, 5, 7, 10, 14, 16, 18, 19, 21, 22, 24, 26, 28, 29, 30, 34, 36, 41, 42, 44, 45, 46, 49]",bus,6,2
1190,2.8895848663232266,0.4198903715113049,0.2790181617323215,107.16996097205062,[30],car,2,5
1191,3.2396645743133243,0.5284854316793054,0.2838602282859074,110.53257377329481,"[2, 5, 6, 7, 12, 14, 15, 16, 19, 22, 23, 26, 30, 32, 33, 37, 39, 41, 42, 43, 46, 49]",car,6,2
1192,3.678974527889485,0.5380031786940556,0.513511316733506,107.09237749402055,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 23, 24, 27, 28, 34, 37, 38, 39, 41, 43, 46, 47, 48, 50]",car,6,4
1193,1.5866060429644455,0.6025076752062234,0.5827753621313948,103.7807919140191,"[1, 33, 2, 5, 6, 7, 40, 9, 12, 15, 18, 21, 26]",bus,6,1
1194,3.9398472563140543,0.48528153557332027,0.312861862673037,84.33646403116978,"[0, 1, 2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,2
1195,2.828045836400219,0.33015229076438085,0.673376807902019,98.12132434827457,"[0, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 35, 42, 45, 47]",car,6,1
1196,2.458002896534464,0.4671735839208347,0.6583870762454945,90.89369995322497,"[27, 35, 36, 47]",car,2,2
1197,3.3713117154359864,0.4130738811750338,0.20221625963785922,100.4050851651107,"[1, 2, 4, 5, 7, 10, 11, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1198,4.632003420715571,0.49602681142794736,0.4786511642734126,109.12825767864466,"[1, 2, 3, 5, 8, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50]",car,6,2
1199,3.545619461175967,0.7044532869552023,0.40432449161544026,115.57240872521389,"[4, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 29, 31, 33, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50]",bus,6,4
1200,2.8997069164197793,0.4359789038111066,0.4040122647456085,108.30614783446241,"[1, 2, 5, 7, 9, 11, 12, 14, 15, 18, 19, 23, 24, 25, 30, 33, 38, 40, 41, 42, 44, 45]",bus,2,5
1201,2.3368415521657475,0.8155774762687387,0.6533764681076929,87.47124657742587,"[0, 1, 2, 4, 10, 15, 17, 18, 19, 20, 24, 26, 27, 30, 36, 37, 41, 44, 45, 46]",bus,6,1
1202,2.7768323166478854,0.5835116637496824,0.5826540618897975,85.31657525355163,"[2, 5, 39, 9, 26, 12]",car,6,4
1203,2.7294144678004537,0.6229194018076121,0.188749985976162,102.48619241104413,"[1, 3, 4, 6, 7, 10, 13, 14, 15, 17, 20, 21, 23, 24, 25, 27, 30, 33, 37, 40, 41, 42, 43, 44, 50]",bus,2,5
1204,1.9746399469925247,0.7287959150146687,0.6181827627565406,95.88388540033573,"[8, 29, 15]",car,2,4
1205,3.6855701575968247,0.4865696667632944,0.6876434053924748,94.57250089066827,"[0, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 17, 18, 20, 22, 23, 26, 28, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50]",car,2,4
1206,4.261653733028333,0.6742476523385952,0.6065694040836983,108.13583764018375,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,4
1207,1.1992823765832767,0.37185985537352506,0.551841384451473,106.67141700388065,"[0, 1, 2, 4, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 27, 28, 31, 34, 37, 43, 48]",bus,2,5
1208,3.0355787730035986,0.6977806415658245,0.6000339491187046,88.82196732907715,"[1, 6, 8, 11, 14, 15, 16, 18, 19, 23, 25, 27, 28, 31, 33, 35, 36, 37, 44, 45, 47]",bus,6,4
1209,2.7503611755788735,0.367405923793656,0.589314378685391,92.79863503232885,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1210,3.2593980169385017,0.4831488438850435,0.6028834645390035,101.8657876551866,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 49, 50]",car,4,5
1211,1.8859808178343052,0.8401025185812723,0.9008433077555184,93.17965246444317,"[0, 1, 2, 4, 12, 14, 18, 19, 26, 29, 30, 31, 34, 36, 37, 44]",bus,4,2
1212,1.2616451901444026,0.4324351666403763,0.5402936181479184,102.4705904011776,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 25, 26, 28, 29, 30, 32, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,2,1
1213,3.075337141905874,0.7317836038837022,0.5456928055582217,99.50405292339467,[12],car,4,5
1214,3.8666437333643837,0.4133658759959957,0.848646402744067,98.73726917278564,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1215,2.7205842895903656,0.5320030575698386,0.7274147598595303,91.51036470696971,"[33, 42, 50]",car,6,3
1216,3.162968439939551,0.6662469448828402,0.7261918982693678,106.16830321522637,"[0, 3, 37, 43, 42, 11]",bus,2,4
1217,2.540961859695429,0.4669241612340769,0.40275167569093273,102.92610418917536,"[35, 3, 36, 8, 9, 43, 28, 31]",car,2,4
1218,3.2133448796907427,0.6381356898927868,0.4830782418613946,101.96138061039339,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 48, 49]",bus,4,2
1219,3.3023626831074355,0.4637840923843778,0.5101925971912169,104.59428863192072,"[33, 2, 35, 5, 39, 8, 11, 43, 13, 47, 18, 20]",car,2,5
1220,5.0,0.568474528259857,0.6533036693920737,104.12098235985562,"[2, 5, 7, 8, 9, 11, 12, 13, 14, 19, 21, 23, 25, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,6,4
1221,3.009939284405776,0.4201265717705878,0.6514019380840033,106.1916011855969,"[0, 8, 40, 10, 45, 47, 49, 21, 23]",car,6,5
1222,3.3959515933017785,0.3824816091125658,0.670645126627388,95.04322025581632,"[0, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 22, 23, 25, 27, 28, 29, 31, 33, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49]",car,6,5
