uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1439,3.379247703285511,0.609272375363265,0.5347588797517436,92.84877899906678,"[0, 1, 8, 12, 13, 15, 16, 19, 21, 23, 24, 26, 27, 28, 29, 30, 33, 40, 44, 45, 47]",car,4,1
1440,3.5909483034649323,0.7738295688793976,0.6619479115849262,99.56503194774281,"[32, 34, 4, 6, 8, 11, 15, 48, 17, 18, 49, 20, 21]",car,4,5
1441,3.110264027946064,0.7247350686072942,0.6934320771422771,102.55647025578472,"[33, 38, 7, 43, 44, 12, 18, 29, 30]",car,4,1
1442,2.7349604454479572,0.7670656857920692,0.8447059297652646,87.29289342672757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1443,2.935799589859652,0.6504024849490769,0.2916928524627921,104.02320140745404,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 38, 40, 42, 44, 46, 47, 48, 49, 50]",bus,2,1
1444,3.207642210077465,0.2582315736140594,0.43049719782281815,101.2608479923751,"[8, 23]",bus,4,3
1445,3.58764389049365,0.46087927607274337,0.37683300841386336,97.82029034651312,"[32, 0, 4, 8, 42, 10, 46, 49, 50, 22, 23, 24, 26, 27]",car,2,3
1446,1.9221971021790853,0.43194379595925414,0.2516150457889981,97.45967112699597,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1447,3.2149452901181856,0.5241262803647454,0.7221649729951788,95.9060242310881,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1448,3.2154614803859327,0.35334778732961514,0.6657646636840803,97.12297496150518,"[2, 3, 35, 4, 6, 42, 11, 16, 19, 21, 23, 29]",bus,2,5
1449,3.056576494522816,0.36720751605453683,0.6129056626118726,92.80066782232163,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,6,4
1450,3.1001006528718285,0.619900890281905,0.5797680754417504,109.38880348140698,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1451,2.981700327590515,0.3232724314592982,0.6084887900052621,93.21117593678403,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50]",bus,6,5
1452,2.8097605796770146,0.5670913920231025,0.6456449104980414,96.3346646785671,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 48]",car,6,4
1453,1.2813581588548892,0.40761832256345637,0.7336893234144053,88.14919023286117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1454,2.0532845729004556,0.43577792212631494,0.44417946187880886,101.50238364360612,"[34, 37, 21]",car,6,5
1455,2.8204615201785845,0.6653577286507213,0.30753556759265643,95.6199714986351,"[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 16, 20, 21, 23, 25, 27, 29, 30, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,2,2
1456,2.8124140668980355,0.6008356922285462,0.7042350026659475,98.93886356446066,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,6,2
1457,3.4033056262639656,0.7661410161673853,0.4548689104120456,99.0235129352962,"[0, 1, 32, 6, 42, 11, 44, 13, 48, 17, 19, 28, 29]",bus,6,5
1458,3.060201577212116,0.5294509236674289,0.40382126115753314,105.44800445157489,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 17, 18, 20, 21, 24, 25, 26, 29, 30, 32, 34, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50]",car,6,4
1459,2.0495203773172337,0.7576292361385331,0.36891301424213774,96.40011533551746,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1460,3.220068521813072,0.4071462348658934,0.5714132287761086,97.68918144987614,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 50]",bus,4,2
1461,3.2432515903410915,0.6394616859051937,0.6056530183728609,105.84082203853937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
1462,4.015667059618059,0.7380014629861209,0.6127363491221322,102.4062361455138,"[0, 2, 6, 8, 10, 11, 16, 21, 31, 32, 34, 36, 37, 41, 43, 46, 48]",bus,4,4
1463,1.7889740811424408,0.3564818353079935,0.6138787244395949,88.39429028853279,"[1, 35, 10, 42, 15]",bus,4,2
1464,3.1800829761498197,0.2593557288525551,0.262504969138765,91.42709315226566,"[3, 6, 8, 9, 10, 11, 14, 15, 16, 20, 21, 22, 26, 27, 28, 30, 36, 37, 39, 40, 41, 42, 44, 46, 48, 50]",car,6,3
1465,2.9015395074251833,0.4487429400803715,0.6594831868647043,108.48936573389197,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1466,2.5422347634393243,0.4394280408107776,0.6584511130122815,103.41877557529173,"[0, 4, 5, 6, 9, 13, 19, 22, 24, 27, 29, 31, 32, 37, 38, 39, 40, 41, 43, 48]",bus,2,5
1467,3.4226952426581816,0.4622478646880651,0.6670832653583059,104.27327334526807,"[32, 1, 0, 37, 6, 42, 47, 49, 19, 25, 26, 27, 28, 30]",bus,6,3
1468,2.9231483742456,0.6126689007886325,0.5475993359911321,99.6678389202823,"[1, 2, 3, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 26, 27, 29, 34, 38, 39, 40, 41, 43, 45, 48, 49]",car,6,5
1469,2.8693338849482566,0.7166494705849773,0.34142401906247877,91.21208376582538,"[2, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 23, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,2,3
1470,3.5382623625620093,0.6793990565924614,0.46783610757923777,99.11491540064692,"[2, 5, 9, 10, 11, 12, 14, 16, 18, 20, 23, 25, 30, 32, 35, 43, 45, 47, 48, 49]",car,6,2
1471,2.2644004578482964,0.409851175657743,0.5495206097521602,107.35422057119521,"[5, 6, 7, 8, 10, 13, 18, 20, 24, 27, 28, 29, 31, 33, 36, 38, 40, 43, 46, 47]",bus,6,4
1472,4.294573829162493,0.4742094672524868,0.6746258106529053,96.4538012440155,"[0, 1, 3, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 23, 25, 30, 32, 37, 38, 40, 42, 44, 46]",car,6,4
1473,3.6341418522146496,0.44488456405962185,0.7833337120004307,112.3860813375315,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
1474,3.0947731242631016,0.4916604137724819,0.34949799639474266,104.76129174834129,"[2, 36, 37, 7, 8, 41, 14, 50, 27, 29, 31]",bus,4,1
1475,4.340264193497028,0.7709783299908223,0.4876805991703907,103.27326611283783,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 44, 45, 46, 47, 49]",bus,6,5
1476,3.3488255693105886,0.8787913537456837,0.6079900183312517,93.73763521583248,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 46, 47, 48, 50]",bus,2,2
1477,2.313777472620634,0.6657168925176339,0.5847790953926796,101.31945390408674,"[1, 18, 26, 42, 13, 46]",car,4,4
1478,3.855552189346476,0.2532107151085821,0.6819702412694517,102.04029078642155,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50]",car,2,2
1479,4.021009651026195,0.5152460278499744,0.48141286551762363,92.18088713061653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1480,2.618187510852639,0.46628688300437315,0.7216502688189801,91.38209756393896,"[5, 7, 9, 11, 12, 15, 20, 22, 27, 31, 33, 34, 35, 37, 38, 41, 46]",car,6,5
1481,2.3653422380462525,0.4612517411253717,0.7087836387899034,94.81730861006484,"[7, 9, 11, 13, 16, 20, 22, 23, 27, 28, 30, 31, 36, 37, 38, 43, 44, 48, 49]",car,6,4
1482,4.022660838417238,0.3998695661335937,0.554929304582569,97.81000781917203,"[1, 2, 4, 5, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 32, 33, 35, 36, 38, 39, 44, 46, 47, 48, 50]",bus,2,4
1483,2.5072026387145296,0.5983498677767131,0.7393201393166182,101.22465667737175,[15],car,6,1
1484,3.135330963488263,0.5174605744862291,0.5644900500302995,105.93695373057618,"[8, 33, 21, 15]",bus,2,4
1485,2.8787055736432077,0.6352236307630452,0.8401080844678139,98.26935406119227,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 20, 22, 24, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 41, 43, 48]",car,2,3
1486,3.464593569257292,0.6388524884437786,0.6262804082423967,99.59479975278161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50]",bus,4,3
1487,4.527251741833723,0.6132960100017653,0.4073546248312603,106.34584597698613,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1488,3.585774404105189,0.7914474737794517,0.7196860187071574,104.50941914996203,"[49, 36, 21, 30, 23, 42, 46]",car,6,3
1489,2.6384305076785166,0.648401525649902,0.6163408404503947,99.0336743300027,"[2, 6, 7, 10, 13, 14, 18, 20, 24, 27, 29, 30, 34, 35, 41, 42, 45, 46, 48, 49, 50]",bus,6,2
1490,3.989703984681397,0.5771671599579256,0.3781929265267984,103.90908545541922,"[0, 1, 4, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,4
1491,3.4269011630533703,0.5274329148506913,0.5003870129835141,99.71932741669441,"[3, 35, 37, 39, 8, 9, 42, 11, 12, 40, 48, 18, 20, 27]",bus,4,3
1492,3.557631679740614,0.37220837116459227,0.5900406505180347,103.78922218325877,"[3, 4, 7, 9, 10, 11, 13, 14, 21, 22, 23, 26, 27, 31, 32, 33, 34, 35, 38, 41, 42, 44, 45, 46, 47, 48, 50]",car,2,1
1493,2.7412999521384585,0.8015131572431797,0.5294626244731538,110.70629703026188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
1494,2.7882425120550907,0.7369123066253709,0.4867114048967688,99.6284689802726,"[1, 2, 3, 4, 5, 6, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
1495,3.39105010157059,0.3864586484581457,0.45145359764651677,104.10672624439799,"[0, 4, 9, 11, 12, 16, 22, 23, 24, 25, 30, 31, 41, 42, 43, 44]",bus,6,3
1496,2.143949246662127,0.6127901455435395,0.568129268055876,108.15004795193684,"[0, 2, 3, 5, 6, 8, 10, 12, 14, 15, 16, 17, 20, 21, 22, 25, 26, 28, 30, 31, 32, 34, 37, 41, 42, 43, 44, 45, 46, 48, 49]",bus,4,4
1497,2.686655972314505,0.6722814785696248,0.4559491158077123,106.79237684554755,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49]",bus,2,3
1498,2.5248983175646025,0.4096144576414085,0.8679442429806141,97.81886665031767,"[2, 35, 39, 8, 9, 10, 11, 44, 48, 18, 20, 22, 29, 30]",car,4,3
1499,3.1205340109877997,0.7143273191931498,0.5155270577005048,104.52269554265723,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,2
1500,2.051228392030539,0.5336887714789508,0.5441686027472958,96.53747366471178,"[10, 37]",bus,4,2
1501,2.804996758553525,0.4736093098564171,0.5215386895061465,98.82859813198074,"[0, 3, 4, 36, 40, 44, 45, 14, 46, 48, 17, 19, 22, 30]",bus,4,1
1502,2.8055793489777363,0.5580335123880517,0.5588039308382148,107.97727660924612,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,2
1503,3.4285288207620384,0.5345143795397288,0.5475109425197724,94.88100441386044,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1504,4.496909735238403,0.4637179990666228,0.5266164971142145,111.21316108263368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1505,2.6331168535757867,0.5634611787283079,0.6778054867034204,98.94086106876517,"[34, 5, 6, 41, 43, 12, 45, 48, 49, 19, 20, 23, 25, 26, 29]",car,2,5
1506,3.8137221871715354,0.3810780500776614,0.625501643263004,102.64085825197022,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,1
1507,2.9716751490330835,0.3831749395431062,0.6284728769341881,102.74577007460239,"[0, 2, 13, 15, 18, 22, 28, 31, 32, 34, 35, 37, 41, 43, 45, 46, 48, 49]",car,4,1
1508,2.1696067910155983,0.7230497682772595,0.539243740819232,95.82901250760798,"[0, 4, 5, 6, 14, 15, 21, 26, 27, 29, 30, 31, 34, 36, 40, 45, 50]",bus,2,2
1509,2.84763800975727,0.5673140757996258,0.4756371955877993,101.48233707189752,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
1510,2.9845972304443826,0.6925694080451934,0.5918943228355378,106.3574511290665,"[3, 19, 20, 7, 10, 30]",car,2,4
1511,2.3842583961607557,0.6364327474412129,0.49609119501718124,102.26272626723801,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
1512,2.8106817111445355,0.5183763827195076,0.24886925405861066,91.89913533074625,"[2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 22, 29, 31, 35, 37, 41, 42, 45, 46, 47, 48, 50]",car,2,3
1513,3.7909303261600034,0.41070621225297665,0.6454117388930112,103.92490502925119,"[0, 2, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 30, 33, 35, 37, 41, 48, 49, 50]",bus,6,3
1514,2.3127048949986966,0.8116131409077932,0.44791448193657163,103.4164797552108,"[33, 5, 8, 9, 40, 45, 46, 47, 15, 17, 21, 22, 23, 27, 29]",car,2,4
1515,2.402832016920329,0.7429790256454131,0.45405383193311943,94.11261465522838,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 20, 21, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49]",bus,2,2
1516,4.359218806998304,0.6123954406306061,0.20029266792534894,89.64902014211988,"[2, 4, 5, 6, 8, 10, 14, 15, 17, 18, 20, 21, 26, 28, 29, 30, 31, 32, 38, 42, 43, 44, 45, 46, 49, 50]",car,6,5
1517,1.6946679538441494,0.5157689479874589,0.4452568189947172,96.75838561244582,"[0, 1, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,2,1
1518,1.9741685530974937,0.686946146465202,0.4264167336158456,96.33121663113499,"[1, 2, 3, 5, 6, 7, 10, 12, 15, 18, 21, 22, 27, 29, 33, 34, 36, 40, 41, 42, 43, 47, 49]",bus,4,3
1519,3.9094155902412853,0.6845818987927925,0.5009127516395628,94.90352607115716,"[1, 2, 3, 9, 10, 12, 13, 15, 16, 17, 19, 22, 24, 25, 26, 29, 30, 31, 32, 33, 42, 43, 44, 46, 47, 50]",bus,2,4
1520,3.452479982457829,0.5678425514608869,0.8113465088086296,102.87129841763527,"[0, 2, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49]",car,6,2
1521,2.475773364750433,0.5989355780526253,0.5836120100267381,95.40341449147117,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1522,2.8893766471654017,0.7661942033142844,0.4175011778957186,102.31364841185302,"[3, 6, 11, 14, 15, 17, 25, 26, 27, 29, 33, 39, 41, 42, 43, 46]",car,6,5
1523,3.2015627749161486,0.8268133451919921,0.7898163735676101,100.34003552500548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",car,4,4
1524,1.525830075923242,0.6092113248020881,0.36200019619419394,105.112991951788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,3
1525,1.873674567280468,0.42217115505629793,0.7588261315991451,92.49254379512325,"[33, 35, 36, 41, 43, 12, 46, 17, 25, 27, 28, 29, 31]",bus,6,3
1526,2.5494373474119105,0.69422858723815,0.44732999766683007,101.0667263214292,"[17, 36, 37, 21, 7, 44, 45]",bus,6,1
1527,4.084654772325201,0.5321453777453885,0.5387425249347656,109.01310717606124,"[1, 2, 4, 5, 6, 8, 9, 13, 16, 17, 33, 34, 37, 40, 41, 42, 44, 50]",car,4,1
1528,2.773440061091493,0.567914802822625,0.6004034640188146,86.64670798759929,"[0, 2, 5, 6, 8, 13, 14, 16, 17, 21, 22, 23, 27, 28, 29, 32, 35, 36, 37, 39, 40, 42, 47, 48, 50]",bus,6,2
1529,2.914227921204906,0.9271172161324372,0.6473171519450365,95.3065812681008,"[0, 1, 2, 4, 5, 6, 9, 12, 13, 14, 15, 18, 20, 22, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,2,5
1530,3.353784470686913,0.8109484894655424,0.4043017292168594,92.71449687933986,"[0, 34, 35, 7, 39, 42, 12, 13, 15, 19, 28, 29, 30, 31]",car,4,5
1531,3.37014960811668,0.38111626765493556,0.5130060820669313,102.51715867892709,"[1, 2, 3, 5, 8, 10, 12, 13, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 32, 35, 37, 40, 41, 42, 43, 45, 46, 49, 50]",car,2,1
1532,3.3814393277761865,0.352764371202705,0.4902412830905633,106.93368760966568,"[3, 4, 5, 6, 7, 10, 11, 12, 17, 19, 20, 28, 30, 33, 37, 43, 48]",car,2,2
1533,3.112686339029736,0.38936220233746077,0.5475647969063643,102.309452267738,"[1, 2, 11, 14, 22, 25, 26, 30, 32, 33, 34, 36, 37, 38, 41, 45]",car,4,1
1534,1.7153166942667877,0.6703431772799627,0.5266622115417141,95.5837344727832,"[0, 4, 5, 9, 10, 12, 18, 19, 24, 31, 32, 34, 35, 38, 39, 40, 41, 43, 45, 46, 47, 50]",bus,6,4
1535,2.9090346687039035,0.6223687547772375,0.5356824011463768,96.42060020270557,"[33, 2, 39, 40, 11, 46, 16, 49, 50, 19, 21, 22, 23, 30]",car,2,3
1536,2.4210033680829173,0.346192760079978,0.33344752724561677,106.73307167865771,"[1, 2, 3, 6, 10, 16, 17, 18, 20, 23, 28, 29, 32, 33, 35, 37, 39, 40, 41, 42, 43, 47, 49]",bus,6,1
1537,3.5219069038382225,0.49550591016357676,0.46880110956997517,92.6383147550086,"[1, 35, 4, 23, 42]",car,4,5
1538,3.295951112287976,0.3293538100780161,0.7428487979029512,107.78722000871086,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 19, 20, 24, 27, 31, 33, 36, 37, 47, 49, 50]",bus,4,3
1539,3.7537636433535293,0.448212401487255,0.17964037960668433,105.63851104176123,"[0, 32, 4, 6, 40, 10, 45, 50, 25, 31]",car,6,2
1540,3.069570096210001,0.7598332752357368,0.5805195557099377,97.2976644268683,"[40, 17, 26, 38]",bus,6,3
1541,2.847680520759439,0.6389396161611363,0.42022189418930717,98.35297592389371,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
1542,3.439078269102952,0.5255346771112236,0.5189397477752238,96.60964181287144,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,2
1543,3.8979409797990447,0.6299592790198293,0.5739753832578144,98.02706450163727,"[0, 2, 4, 5, 6, 9, 12, 16, 17, 18, 21, 23, 24, 25, 29, 36, 37, 39, 40, 43, 47, 48]",bus,2,3
1544,3.0185267359417653,0.829768216919545,0.49189501990968504,93.053938705657,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 22, 23, 25, 30, 33, 35, 36, 38, 41, 42, 44, 48, 50]",bus,4,5
1545,4.275386260657301,0.6276113702646196,0.6011274663354139,105.90295245628153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,6,2
1546,3.8249032127602867,0.3655799544749604,0.40492197455242596,105.98600954300356,"[0, 32, 34, 35, 36, 7, 40, 42, 13, 21, 23, 30]",bus,2,3
1547,4.467755624719149,0.5512974798870182,0.3296360225784683,102.65536039875009,"[0, 2, 3, 7, 8, 15, 20, 23, 27, 28, 29, 33, 35, 41, 43, 45, 49]",bus,6,5
1548,2.3947083025278206,0.4109567214934762,0.4215708515973582,102.33526145665334,[14],bus,6,3
1549,1.1899928880832973,0.3170541554859662,0.3887491496538876,103.86693090088963,"[33, 2, 41, 43, 44, 47, 16, 50]",bus,4,3
