uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
632,3.73319227737048,0.3912019095215453,0.3707104458560313,93.88930987346318,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 21, 23, 24, 25, 26, 31, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 49, 50]",car,6,1
633,2.8131876719310336,0.3466141909491191,0.40128283013607297,108.66444989891211,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 47, 49, 50]",bus,2,1
634,3.6830703223972425,0.6665690139891073,0.42915827828065073,99.37422807451266,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
635,3.1713577803846467,0.5273362434257255,0.5933996195545775,108.28841325218654,"[0, 2, 4, 6, 7, 9, 10, 12, 13, 16, 17, 19, 21, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 46, 47, 48, 49]",bus,2,1
636,3.102098364777917,0.925869884060297,0.3562270348862566,111.9582874350521,"[3, 4, 36, 39, 8, 42, 12, 44, 16, 50, 19, 20, 28]",bus,4,5
637,2.976486317645206,0.393404717506899,0.43167850077233205,89.08075543839097,"[0, 1, 2, 6, 7, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 25, 26, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50]",car,4,5
638,3.573471602292519,0.4812341831294609,0.4356987365697128,105.57805712932506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
639,3.0911010338266904,0.7659743241153416,0.7147611017079565,119.97554962891594,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 29, 32, 33, 34, 40, 41, 47, 48]",car,2,1
640,3.059312550603643,0.5009368388483673,0.7932210942324707,102.09407466994942,"[2, 4, 10, 11, 12, 13, 14, 15, 16, 20, 25, 27, 28, 30, 31, 35, 36, 38, 41, 42, 46, 47, 48, 49]",bus,6,4
641,1.5612361200678229,0.6979019111179949,0.5889522169108881,106.79329977042858,"[0, 2, 4, 7, 8, 9, 13, 14, 15, 25, 29, 34, 37, 39, 42, 44, 47, 48]",car,4,2
642,2.6541039561744757,0.4034198340015762,0.6568500035756586,101.87232267733816,"[2, 5, 6, 7, 8, 10, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 31, 36, 39, 43, 44, 45, 46, 48, 49]",bus,2,4
643,2.4709378949853535,0.412209473437971,0.6882109989378071,102.04512363428289,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
644,3.218562729675859,0.37339705710654114,0.5551338186890923,120.0,"[0, 34, 35, 41, 9, 11, 43, 48, 49, 19, 27, 28]",car,4,5
645,2.6349491311917337,0.6756598273998117,0.7752912964233627,102.7601270899591,"[3, 36, 5, 39, 40, 41, 8, 7, 15, 49, 18, 21, 24, 27, 29]",bus,6,2
646,2.0055113769584074,0.7222263031323897,0.5126573550986515,101.07078378278692,"[33, 2, 5, 7, 9, 44, 13, 45, 49, 18, 21, 26, 27, 29]",car,4,3
647,2.8552896865467376,0.6706897763036764,0.4231866063603116,99.44281393642952,"[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,4,3
648,2.432775423932961,0.35764902327552434,0.4876526718263083,92.18307284276767,"[2, 5, 9, 10, 12, 13, 14, 20, 23, 25, 29, 36, 39, 40, 41, 42, 49]",car,6,5
649,4.978260729827557,0.4770381380490207,0.5785023642689842,93.96532990794987,"[32, 2, 35, 4, 5, 6, 37, 10, 12, 47, 48, 16, 50, 20, 23]",car,2,2
650,2.938850291620568,0.4212099444530705,0.3283698686709462,96.63126479725922,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
651,1.6773869490364857,0.8602983534043231,0.9044303520498792,100.21282675289578,"[0, 1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 21, 26, 28, 31, 32, 33, 34, 37, 38, 40, 42, 44, 45, 46, 47]",car,2,3
652,2.3942981371470107,0.4814425022884914,0.5554782559691901,97.11796986542366,[8],bus,4,1
653,2.862552732552857,0.8095452527379667,0.5470197996774985,111.0262515611575,"[0, 5, 7, 8, 11, 18, 20, 21, 23, 26, 31, 34, 38, 40, 42, 45, 46, 48, 49]",car,2,3
654,2.7470222275294853,0.612401801075258,0.7239037603989086,103.26698964927142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50]",bus,6,4
655,2.7437667773022785,0.477571686499362,0.5605937347161064,114.44226145499803,"[0, 1, 2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 27, 29, 30, 31, 35, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50]",car,4,5
656,4.110349450055084,0.8778982151869219,0.6240698695691019,99.86969620482877,"[1, 9, 11, 12, 16, 17, 19, 21, 22, 25, 26, 27, 28, 31, 39, 40, 46, 48, 50]",car,2,5
657,3.05499866881421,0.5224976273949292,0.7195859265240998,101.58240321529372,"[3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",car,4,4
658,4.142592782871819,0.36872042091005663,0.6935473629579455,99.89634197149901,"[2, 3, 4, 5, 7, 8, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
659,3.325035412487489,0.7243351513201963,0.36946919256834065,95.86810532872077,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,4
660,2.4038067414487374,0.4984709142753481,0.5686069852293009,105.55029580605301,"[1, 6, 8, 11, 12, 16, 18, 21, 23, 26, 27, 28, 32, 34, 36, 38, 39, 40, 42, 46, 49]",bus,6,4
661,3.1050573737674445,0.5753801603724411,0.6083283856363784,93.3987075315951,"[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 50]",car,6,2
662,3.722533805434427,0.33637062880526425,0.5246528137422962,116.38463436932909,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,1
663,2.7766507180992606,0.6267246150980768,0.4606378316753239,93.6187412286219,"[16, 33, 43, 0]",car,2,4
664,4.938817921797744,0.5803671198976171,0.4527284397930024,99.23037177515924,"[0, 1, 2, 12, 14, 15, 16, 17, 18, 22, 23, 24, 26, 29, 34, 41, 42, 43, 44, 47, 49, 50]",car,4,5
665,3.0844819250045576,0.47193382999836475,0.5355807045320601,98.68178586295996,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
666,2.358479546818239,0.23461525634819086,0.5032585000765765,107.03890992539158,"[0, 4, 5, 8, 9, 11, 13, 22, 24, 27, 28, 34, 37, 38, 40, 42, 43, 46]",car,2,1
667,2.2498493598074543,0.7465898025586248,0.7842897918627031,92.3916122580356,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 21, 23, 24, 25, 28, 30, 31, 32, 34, 37, 39, 40, 42, 43, 46, 47, 49, 50]",bus,2,1
668,4.608522102793918,0.37591268780833786,0.344206413039486,98.78937808115778,"[1, 2, 4, 10, 14, 15, 16, 18, 21, 23, 25, 27, 29, 34, 35, 46, 47, 48]",car,2,5
669,3.284236271034648,0.32361575469090115,0.4667239371055344,107.32265085000864,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 23, 24, 25, 26, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46]",car,6,2
670,3.0116724862213253,0.5293297826500083,0.6282278572272281,102.66703938689427,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 43, 44, 46]",bus,2,4
671,3.399511952975284,0.5660712138598734,0.5901314673392927,97.88195421409968,"[0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 28, 31, 32, 33, 34, 37, 39, 41, 44, 46, 47, 48, 50]",bus,2,4
672,2.422256017643884,0.424112005979396,0.7500083381518783,106.47457736304025,"[32, 33, 35, 38, 6, 14, 47, 46, 49, 20, 21, 30, 31]",bus,2,5
673,2.931866114026661,0.4910226032995108,0.5549400611331644,94.26770037319825,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,1
674,3.117736153463592,0.4965939973799232,0.5874471237728507,102.56085142906069,"[0, 1, 35, 6, 39, 44, 45, 47, 17, 50, 26, 29, 30]",car,6,4
675,2.2785741063103844,0.4085738363904693,0.42539137251028336,100.25702503639795,"[3, 6, 7, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 38, 39, 41, 42, 44, 47, 48, 49, 50]",bus,2,2
676,2.892055260028522,0.6633530681413604,0.611597397680827,98.84929367423435,"[24, 10, 31, 47]",car,4,1
677,2.4593022910715994,0.5370231226876974,0.46160859563749324,112.23687697084509,"[1, 3, 6, 10, 11, 14, 16, 19, 21, 22, 24, 28, 29, 30, 31, 32, 34, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50]",bus,6,3
678,4.579179029249356,0.9002111043038783,0.4700981412226342,95.96100150977468,"[50, 3, 40, 26, 12, 47]",bus,4,4
679,2.1658755679815442,0.6765011523985238,0.5449550553783037,91.97011846248381,"[2, 36, 37, 40, 9, 11, 45, 14, 15, 16, 21, 25, 27, 29, 31]",bus,2,2
680,2.6529434561742082,0.5341074707674514,0.6210486732784,94.22205186250595,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,5
681,2.7004432147011066,0.38818433282083015,0.6848007025246511,96.62390748280892,"[32, 0, 35, 36, 5, 39, 43, 44, 25, 26, 30, 31]",car,4,5
682,2.692985931006543,0.8571817761979346,0.5710515007356438,102.23919023802179,"[3, 6, 7, 9, 10, 12, 13, 20, 22, 26, 27, 28, 29, 31, 34, 38, 40, 43, 44, 45, 47]",car,4,4
683,3.0865346635260096,0.5222036926556664,0.6815539110157692,95.61358444628273,"[3, 5, 11, 13, 19, 22, 23, 26, 27, 28, 29, 31, 33, 35, 36, 38, 40, 42, 44, 46, 49]",car,4,1
684,3.9043638557672837,0.773523688713923,0.612634391356667,105.36647261319241,"[2, 18, 4, 37, 25, 46, 15]",bus,2,4
685,2.3494656394688826,0.4379360139955121,0.6523418380592754,92.65463449629024,"[2, 35, 38, 7, 40, 39, 6, 12, 45, 14, 48, 28, 29]",car,2,2
686,1.7121364907890326,0.48160458803832873,0.3675785548620586,104.38235682976104,"[33, 1, 4, 38, 7, 43, 12, 45, 11, 47, 49, 18, 21, 24, 26]",bus,6,2
687,3.02477824146778,0.7010248471171637,0.3535474375718686,99.92402911383418,"[0, 3, 4, 5, 8, 10, 12, 13, 14, 16, 17, 20, 22, 23, 24, 26, 27, 29, 30, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
688,3.762973377952387,0.3369110776564776,0.3087935025248878,97.35711147500871,"[2, 3, 6, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 50]",car,6,2
689,3.9353306165931654,0.6818840559932118,0.44792386791294153,98.90578540717094,"[0, 2, 3, 7, 12, 15, 17, 20, 23, 25, 26, 27, 29, 32, 34, 35, 37, 38, 40, 45]",car,4,4
690,1.8276879860712598,0.4011490479603847,0.7009281190008501,93.180452777016,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 45, 47, 49]",car,6,3
691,2.8864568566753968,0.44615962416011884,0.9319864650454106,102.73998994684678,"[0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
692,2.5903812724271917,0.6531272172020585,0.6795928263838124,105.29131019078554,"[5, 6, 12, 14, 17, 19, 23, 24, 28, 32, 33, 36, 37, 42, 49, 50]",car,6,2
693,3.0796759121864117,0.701087616811792,0.4870475081173734,107.3804995673818,"[0, 3, 6, 9, 13, 15, 18, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 39, 41, 44, 49, 50]",bus,4,3
694,2.3753077512456073,0.35222122398658035,0.6990203355970822,104.97942880278694,"[0, 5, 7, 10, 11, 16, 19, 26, 27, 29, 30, 31, 33, 37, 38, 39, 40, 41, 44, 45, 47, 50]",bus,4,2
695,3.7256898327723875,0.8567227201553429,0.49837077717028355,96.14687590797175,"[5, 10, 43, 12, 46, 50, 25, 28, 31]",bus,2,1
696,2.9556718100856947,0.6138679964844148,0.5719045725062575,97.14854710044736,"[32, 1, 2, 35, 36, 4, 38, 42, 43, 12, 13, 19, 20, 24, 27]",car,4,1
697,2.451282165520265,0.41741172675520116,0.5014272382581,88.5233732683667,"[1, 4, 5, 6, 7, 8, 9, 10, 14, 15, 18, 19, 20, 22, 23, 25, 27, 33, 35, 38, 40, 44, 45, 46, 47, 49]",bus,2,4
698,3.71907667322617,0.41219902375195444,0.3959622327148049,104.29451708306539,"[0, 4, 11, 12, 13, 14, 18, 20, 24, 26, 27, 34, 35, 36, 37, 41, 44, 45, 47, 49]",bus,6,5
699,3.2974405601415744,0.6949510592616535,0.5129482631716121,111.10893959305845,"[0, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
700,2.32693190413325,0.5953289829385963,0.5355812263687083,104.37519155962063,"[38, 7]",car,6,3
701,3.100567630252771,0.5438145408778361,0.6247443852748901,95.63961066059412,"[0, 1, 6, 7, 10, 12, 15, 18, 19, 20, 23, 25, 30, 34, 39, 40, 42, 43, 44, 45, 46, 48]",bus,2,5
702,3.135157859656466,0.5624560594640653,0.4725418226121935,93.21447327642042,"[16, 35, 23, 27, 12]",car,4,2
703,2.7222462822908886,0.35935204415143307,0.47661450856646237,106.1539412647533,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
704,2.244754066632468,0.7015476478846926,0.5328210722741027,111.1824329671787,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
705,3.0364957401722354,0.4268051468459258,0.6674923671625683,98.96909777339498,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 31, 35, 36, 37, 39, 40, 42, 44, 47, 48]",bus,2,5
706,3.0261623148275936,0.7352720229416498,0.4007604859867021,102.87729574852962,"[32, 16, 34, 3, 23]",car,6,1
707,3.134419796475249,0.7135040039712374,0.5295673275039986,104.51886369638878,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
708,2.9929534242697486,0.3663396398784716,0.5602142847117653,98.88162199603676,"[4, 8, 13, 14, 16, 20, 26, 27, 28, 29, 30, 37, 38, 39, 40, 42, 44, 45, 46]",car,2,5
709,4.0927776831657,0.3358747375477536,0.524757533106029,107.2386080921443,"[0, 33, 34, 36, 7, 8, 10, 43, 18, 21]",bus,4,2
710,2.570964009505259,0.8987644519433294,0.5025112453371462,107.4848317105451,"[1, 4, 36, 41, 42, 12, 45, 13, 47, 16, 49, 18, 24, 26, 30]",car,4,2
711,3.28286651227578,0.6929239810638842,0.3640671069570376,95.18181949976487,"[33, 37, 8, 41, 10, 43, 44, 13, 48, 16, 19, 20, 27, 29, 30]",car,4,2
712,2.384184357286147,0.30708163241299186,0.31591013678706537,99.22614856706501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
713,2.772139924649099,0.6326471960103655,0.8403375282322126,90.6853535323628,"[0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 26, 28, 30, 32, 36, 39, 40, 41, 42, 49, 50]",car,2,3
714,3.5252198470950193,0.6887028161525118,0.6477810835408632,96.68318908549507,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
715,2.3393283468455444,0.8100571038020936,0.6398265623796453,107.49755991901023,"[32, 33, 3, 4, 37, 7, 39, 12, 13, 17, 50, 20, 23]",car,4,1
716,2.9953484642923316,0.33038281305077954,0.47859750184113037,90.9389559660788,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49]",bus,4,4
717,3.2226953781163785,0.4862440077582643,0.6788194829163441,96.43337760226652,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17, 18, 20, 23, 24, 25, 27, 30, 31, 36, 37, 38, 40, 45, 47, 49, 50]",bus,4,2
718,2.82736636306008,0.4517884649103454,0.6875748443756043,104.89312071472335,"[0, 1, 3, 4, 5, 7, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 47, 48, 50]",car,2,5
719,4.079241169810882,0.4041345431962352,0.8320662024223384,103.85558783558618,"[0, 32, 3, 4, 37, 6, 9, 11, 43, 48, 22]",bus,4,4
720,2.9434705657867135,0.6313141559866997,0.8178837728505369,90.81560456661988,"[1, 2, 5, 11, 12, 17, 19, 20, 21, 22, 29, 30, 31, 32, 33, 36, 38, 39, 41, 43, 44, 45, 46, 49]",car,2,4
721,2.493147604504595,0.32204764314786216,0.5345932389142466,95.16806876938776,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50]",bus,4,5
722,3.03371420395903,0.5366670363384997,0.6527994931671854,100.55514578990862,"[2, 4, 10, 11, 12, 20, 22, 26, 28, 29, 35, 38, 39, 41, 44, 45, 46, 50]",bus,4,1
723,3.286779472912686,0.856643402051334,0.59513739852096,97.89115850521756,"[32, 0, 3, 36, 4, 41, 15, 16, 27]",car,4,2
724,3.8511232872126078,0.5859804159330214,0.27616344789438707,101.22715394031839,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 47, 48, 49, 50]",bus,6,5
725,3.1547974974163906,0.5610758491371494,0.546517850990676,96.43389415301765,"[0, 1, 2, 3, 6, 11, 16, 18, 20, 26, 27, 28, 31, 33, 35, 37, 38, 41, 43]",bus,4,4
726,4.298069621586351,0.5392152940363849,0.34390677701114347,91.45968008796522,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
727,3.411898078836421,0.6614654015257186,0.62558634400087,92.60064160920703,"[33, 2, 37, 23, 43, 13, 31]",car,4,2
728,3.1620638548775872,0.532120038870586,0.5760784171090323,96.04492377427424,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,2,2
729,3.5288675261991216,0.6858811666749307,0.7144793575363956,109.05427210837213,"[1, 2, 35, 38, 39, 45, 48, 20, 24, 28]",car,2,5
730,3.174665837849645,0.657679499107273,0.4080085666005624,110.22403991344116,"[5, 12, 13, 14, 18, 19, 22, 24, 32, 35, 37, 39, 40, 41, 42, 44]",bus,2,4
731,3.5238563226284194,0.8108234873389166,0.5041213167978045,96.92408249521789,"[1, 3, 7, 8, 9, 11, 17, 19, 24, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 49]",bus,4,5
732,3.288373927467461,0.5601273049404235,0.40865715051274176,111.76891411343318,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
733,2.6860585940116475,0.5296205513627329,0.5121268591128456,101.37143184095228,"[1, 6, 8, 10, 12, 13, 16, 18, 21, 26, 27, 28, 34, 36, 40, 45, 49]",bus,6,5
734,3.902878245623682,0.5322027823184827,0.8344159682916017,93.65405112827924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,5
735,3.3677483084563185,0.6169144381847295,0.8968682050780243,89.2608546590467,"[4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 26, 31, 32, 34, 35, 39, 40, 43, 44, 45, 47]",bus,6,2
736,2.134374343765459,0.2795887560829544,0.8344133036730399,108.22896461479677,"[0, 1, 2, 4, 5, 6, 8, 9, 13, 15, 18, 19, 20, 21, 23, 24, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,3
737,2.8899350695143227,0.7313767276150719,0.6246188663209291,110.02291917937481,"[0, 2, 3, 8, 10, 14, 15, 27, 30, 31, 33, 35, 38, 39, 45, 47, 50]",bus,2,5
738,3.707281436416494,0.5401189336144961,0.3206142809938449,108.27874311535156,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50]",car,4,1
739,3.2393578200320796,0.4131609795860831,0.7150398493119946,85.44618547766737,"[32, 7, 8, 42, 11, 46, 22, 27]",bus,4,2
740,3.7743879193115952,0.5434395841703898,0.37270084413656335,100.3150037247149,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,5
741,2.9870942397703253,0.41374303062659434,0.5919706729341695,114.34698496300646,"[35, 5, 38, 41, 12, 45, 46, 16, 18, 26, 28, 29]",car,4,3
742,3.139704306406951,0.8125422048291011,0.7041895175559585,102.62337580976036,"[0, 5, 6, 10, 12, 19, 21, 22, 23, 26, 27, 28, 29, 31, 33, 34, 35, 37, 40, 44, 45, 46, 48, 49]",bus,6,2
743,3.4791375804101587,0.49165188294485146,0.6455709048563482,96.52162942957371,"[4, 5, 40, 11, 44, 46, 18, 20]",bus,6,5
744,2.986580064289912,0.5568879813145636,0.6541454487065067,105.61192115076719,"[1, 2, 5, 6, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 45, 46, 47]",car,4,3
745,2.926982564234783,0.5812319497454871,0.4822291654256284,93.75804444181937,"[4, 5, 45, 14, 49, 17, 21, 24]",car,2,1
