uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
956,2.312213718217932,0.5083156820982148,0.6412673708188802,98.82646084177578,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49]",bus,6,2
957,3.0016534126449677,0.3824164501977607,0.5244730667440638,101.42745428209949,"[50, 19, 37, 41, 43, 45]",bus,2,4
958,2.0573868288662114,0.5477839390342011,0.4899981861911131,111.67296144030635,"[0, 2, 8, 11, 13, 15, 17, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 42, 44, 48, 49]",bus,6,5
959,2.9810818916679325,0.16646210870158257,0.5951922338771397,109.28003784258698,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
960,2.4518529581831032,0.4746192978270773,0.6282340729929856,91.84211223571992,"[0, 1, 2, 3, 5, 7, 9, 14, 17, 19, 22, 24, 30, 31, 32, 35, 36, 38, 44, 45, 47, 48]",bus,6,3
961,3.878965277836641,0.671921826605943,0.6419697232615829,100.66687875656628,"[32, 16, 22, 23]",car,6,2
962,3.189929978248281,0.6671328026513775,0.6739315583150925,101.25285174142806,"[2, 3, 6, 9, 10, 11, 15, 17, 20, 21, 27, 30, 31, 33, 36, 37, 38, 39, 42, 43, 44, 45, 47, 50]",bus,2,1
963,3.742420523479638,0.3885404301252844,0.7373340089130413,110.15695057393016,"[0, 2, 3, 4, 9, 10, 14, 15, 19, 20, 24, 27, 32, 33, 34, 35, 36, 37, 40, 41, 43, 46, 47, 49]",car,6,5
964,2.430947944028819,0.6264753430608623,0.41386512078656473,93.87266399298787,"[1, 36, 6, 7, 8, 14, 48, 50, 26, 30]",car,2,1
965,3.8899396440048504,0.8037769443647937,0.7262229472036817,93.80576766862495,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
966,4.079739104591099,0.49502172029413366,0.32744753341383664,103.29768274186958,"[3, 9, 42, 11, 10, 46, 48, 25]",car,6,1
967,2.731074924253289,0.9646759142594588,0.8171633078025404,93.78062759560612,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
968,2.669675964431246,0.3326752184407782,0.512462683932431,95.20032342140635,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
969,3.46486989124784,0.6929811288825846,0.6079380787532014,104.60881287066154,"[2, 7, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25, 28, 29, 32, 33, 34, 38, 39, 41, 43, 46, 48, 49]",car,4,4
970,2.878717491392393,0.3390387106255529,0.4063876752069506,92.08745271370474,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
971,3.6280968936987392,0.5284007440634402,0.608938375312053,104.59380202938658,"[48, 18, 13]",bus,4,2
972,2.628976408330881,0.38096390901917243,0.481758748031335,96.44218088488044,"[2, 3, 7, 10, 46, 47, 50, 18, 27, 30]",car,6,1
973,2.6573292578009378,0.4022223213488417,0.5498593341712885,97.99934753456377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,6,2
974,3.017580028753911,0.46760043909655863,0.7835647134880058,94.43340063739677,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 19, 20, 21, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,5
975,2.9235775567650792,0.6160058165096725,0.410293826987902,109.73427977787303,"[4, 5, 10, 11, 13, 15, 16, 17, 20, 23, 24, 27, 32, 35, 37, 38, 41, 44, 46, 47, 48, 50]",bus,2,3
976,3.211821750896815,0.26106736784321716,0.6273231990694768,84.11528238552062,"[0, 6, 9, 11, 15, 16, 19, 22, 25, 26, 29, 32, 36, 42, 44, 46, 47, 50]",bus,2,2
977,2.5348183830086124,0.5616330592844521,0.5759586704269071,99.35165649237362,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 43, 48, 49, 50]",car,4,2
978,3.874474290046521,0.35768281891788845,0.49989547426495035,100.7975736395945,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49]",bus,2,3
979,2.8846587820646508,0.5476993666652168,0.46197503909167,90.54988515281119,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
980,4.248399133090064,0.5634159447472744,0.5336656872166956,106.10464006926789,"[0, 2, 5, 7, 13, 14, 16, 19, 20, 22, 25, 29, 37, 39, 40, 41, 42]",bus,4,2
981,1.7939881537089408,0.6149118024498493,0.8015932413373885,103.79794184511233,"[2, 3, 5, 6, 7, 9, 11, 12, 16, 19, 21, 22, 25, 27, 28, 29, 32, 33, 36, 37, 38, 39, 42, 44, 45, 48, 49]",car,4,5
982,1.9103508887393266,0.35837325411328325,0.21519432869723332,102.28482252050324,"[20, 5, 47]",bus,6,1
983,2.589506742953283,0.5332583543660946,0.39298603930824566,95.80837825976953,"[32, 3, 36, 9, 11, 12, 16, 49, 50, 18, 20, 23, 26, 27, 29]",bus,2,4
984,2.685006222878018,0.5933488676432952,0.46477820827167105,103.69514757871612,"[0, 2, 3, 4, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 36, 37, 39, 41, 42, 43, 46]",bus,4,4
985,2.137275060051466,0.5041379857838298,0.20905095341062518,89.95831086533649,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,2
986,2.503804764940409,0.42464550630046216,0.490126139334757,95.32205416407488,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 34, 36, 37, 38, 41, 43, 44, 45, 46, 48, 49, 50]",car,4,2
987,3.006612745022645,0.574691061105022,0.7540640654357595,99.74218836342291,"[2, 3, 4, 6, 7, 9, 15, 22, 23, 25, 26, 28, 31, 34, 35, 36, 38, 39, 40, 43, 45]",car,4,4
988,2.989745044911632,0.5309471893565559,0.41261966710666664,96.05666889937368,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 15, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 38, 39, 40, 42, 43, 45, 47, 49]",bus,6,1
989,3.491917721842285,0.6932046414571379,0.750861622010619,90.46961602374276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
990,3.545034116028464,0.5611843491198715,0.2685837255616768,107.87990861802858,"[1, 2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
991,2.900781786786503,0.34250693883702327,0.43737822810249394,113.24018803878603,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",bus,6,1
992,3.484297750256178,0.6225214773911176,0.5174160836643223,98.3034224305686,"[2, 3, 5, 9, 17, 19, 20, 25, 28, 29, 31, 33, 34, 36, 40, 43, 44, 45, 46, 50]",car,6,5
993,3.5537837580557867,0.7517085188741334,0.5450697355230981,100.62347093901516,"[0, 4, 5, 6, 10, 12, 13, 16, 19, 20, 24, 25, 28, 29, 30, 32, 36, 37, 38, 40, 44, 45, 46, 47, 49]",car,4,2
994,2.7082838451842295,0.4491103702283322,0.44418176844982044,97.73835263180581,"[17, 50, 4, 39, 26, 44]",bus,2,4
995,3.1590005286115157,0.44067003196224835,0.3518780472785754,102.12425802282786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
996,1.8407598473498683,0.39401344837145647,0.2943089537773307,103.17879743034682,"[50, 19, 39, 44, 31, 14, 47]",bus,4,4
997,3.075787729447159,0.6882788366482928,0.6532240860486318,109.4084937501697,"[2, 3, 5, 6, 8, 10, 14, 18, 20, 21, 22, 29, 32, 34, 35, 36, 37, 42, 44, 45, 46]",bus,6,2
998,3.9257130263123075,0.5583552964516655,0.45074223495072396,109.36116152828852,"[3, 4, 7, 13, 15, 16, 18, 19, 26, 27, 32, 33, 34, 38, 43, 46, 49, 50]",bus,2,1
999,3.490570456831326,0.45073268147349876,0.5364571238050196,96.20499789349634,"[2, 4, 38, 9, 11, 46, 16, 24, 30, 31]",bus,4,2
1000,3.2101802344874786,0.5657304894965326,0.5181970063800145,119.22555589413967,"[16, 18, 5, 37]",bus,6,3
1001,2.816093525380478,0.5836318951370663,0.45362183103608256,91.34270811773423,"[2, 3, 5, 40, 42, 11, 43, 17, 18, 20, 23]",car,2,5
1002,2.401701228022214,0.7181206665049873,0.3154956056638519,102.31087890930544,"[0, 1, 2, 4, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 24, 25, 27, 28, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 48, 50]",car,4,2
1003,3.7364767851556135,0.7297367295795001,0.724484202411135,96.55964764652595,"[35, 8, 42, 11, 45, 14, 20, 21, 29]",bus,2,5
1004,1.3602781286514825,0.3447428242936045,0.6421254145635331,103.67248723057746,"[0, 1, 2, 5, 6, 11, 14, 15, 17, 18, 19, 25, 26, 28, 29, 31, 32, 34, 35, 37, 42, 44, 45, 46]",bus,4,5
1005,2.9199035436530654,0.678142447666563,0.29127733263800454,88.85407244911252,"[48, 17, 29]",bus,6,1
1006,2.3768310475362306,0.4523847690215593,0.5049091393089309,102.7608651715958,"[3, 4, 8, 10, 43, 17, 49, 25, 31]",car,4,1
1007,2.1587347317874483,0.5719540257621799,0.5617623387313263,97.47950816504513,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,4
1008,2.3637590305955882,0.4154003250470324,0.7168116576950889,94.71659171052673,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 22, 25, 28, 29, 32, 33, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49]",bus,6,3
1009,2.709779738090401,0.4854291305201692,0.5438113671830163,96.81004394288227,"[34, 36, 40, 9, 10, 11, 44, 45, 42, 12, 47, 17, 20, 24, 27]",car,2,4
1010,3.3030857346521727,0.6468851074458906,0.6219315824018326,101.58354073247556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50]",car,6,1
1011,3.779117189044031,0.44030358822220433,0.43038545518537363,99.46775408430766,"[0, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49]",bus,6,2
1012,3.450120035700044,0.7430374017250199,0.4803443366116268,103.54255153046873,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
1013,3.403078662507251,0.7466393324610411,0.4918927412882876,101.83309508705962,"[0, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,6,4
1014,1.3802787360725164,0.5585372269076675,0.49604747344394773,107.30302864977848,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 49]",car,4,4
1015,3.247349111989401,0.7065490575817057,0.48145236797424074,102.50893075363189,"[0, 35, 4, 37, 38, 39, 40, 44, 19, 21, 24, 27]",bus,2,2
1016,3.5458525544810384,0.5859997397241254,0.2373109926075299,96.87164425054458,"[4, 36, 39, 42, 11, 43, 13, 17, 26]",car,4,3
1017,4.428946075253136,0.404703066747202,0.5982087054308093,88.4626228174031,"[0, 36, 37, 6, 7, 39, 9, 41, 12, 48, 19, 21, 27, 28]",car,4,5
1018,2.6018836892527455,0.5133153079138979,0.5515592577530741,108.2634708369797,"[9, 11, 43, 45, 46, 24, 25, 26, 28]",bus,6,2
1019,3.06829386423478,0.508241454798904,0.5711006985436085,114.53387765093886,"[2, 3, 11, 14, 15, 20, 23, 26, 30, 32, 33, 34, 39, 41, 49, 50]",car,6,4
1020,2.2589543917724293,0.7255720131893576,0.37548542220107656,101.9191047587803,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,4,1
1021,3.358138357095857,0.6153239424487328,0.5222328081591636,102.56212302102249,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 40, 41, 42, 45, 46, 48, 49, 50]",bus,4,5
1022,2.7920859772564004,0.7120023399178443,0.5127608425788228,105.98900125600069,"[1, 2, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 47, 49, 50]",car,4,3
1023,2.932412321442919,0.7642190863132804,0.456900688400873,104.38482376747403,"[0, 1, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 26, 29, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,6,3
1024,3.165842153494181,0.5004490024470978,0.3442445417184332,95.57868801623083,"[1, 3, 4, 7, 8, 12, 13, 15, 18, 20, 21, 27, 28, 29, 34, 37, 39, 40, 41, 43, 44, 45, 47]",bus,4,3
1025,2.890192772994955,0.5729730650630853,0.5344369184220331,110.46334511001368,"[0, 1, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 40, 42, 43, 44, 45, 47, 50]",bus,4,3
1026,2.3662276506118016,0.6233034646472051,0.26545599635917416,112.4467988635253,"[16, 41, 34]",bus,2,1
1027,3.1592537010578807,0.6995354998714127,0.39496133546942036,101.52178144278231,[27],bus,2,2
1028,2.654672753187993,0.37207902085644384,0.4245643477242194,93.40455679140679,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 50]",car,2,3
1029,2.201250156082329,0.7486473023623106,0.22422487135432262,98.67545029305494,"[1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,3
1030,2.924830459843687,0.6766327508591168,0.5235558900792155,107.5225658403583,"[2, 3, 6, 11, 13, 15, 18, 22, 24, 25, 27, 31, 33, 34, 36, 38, 41, 44, 47]",bus,4,4
1031,3.5003137739838213,0.3679618912634145,0.6760090099948203,97.51916282764991,"[0, 2, 4, 5, 7, 10, 12, 13, 14, 17, 18, 24, 26, 27, 32, 37, 38, 40, 41, 42, 45, 46]",bus,2,2
1032,2.13046243671384,0.6901972972742026,0.7237430225563808,100.81378894316137,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1033,2.702274907583958,0.45927966416445176,0.7537214841964252,90.17352473734054,"[50, 3, 19, 23, 41, 28, 13]",car,4,2
1034,4.717852249630266,0.7013011856057613,0.6971521796724293,109.45178247696607,"[1, 4, 5, 6, 7, 8, 10, 11, 13, 17, 19, 22, 23, 25, 26, 27, 29, 34, 38, 40, 41, 42, 45, 48, 49, 50]",bus,6,3
1035,3.108794796512423,0.33542828849301376,0.6309439359733942,111.44379939198241,"[34, 3, 6, 7, 8, 41, 45, 14, 21, 24, 28, 30, 31]",car,2,1
1036,1.8276305992702806,0.4104604979029617,0.7074994289675878,99.9506430750396,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 31, 32, 33, 39, 40, 43, 44, 45, 47, 48, 49]",bus,4,1
1037,3.0103309961915414,0.4659172099844029,0.4708211736643915,96.5726358446407,"[1, 4, 5, 9, 10, 12, 13, 14, 16, 18, 19, 20, 29, 31, 35, 41, 47, 49]",bus,2,5
1038,2.210366369854155,0.721407595314618,0.3744836837232845,89.9803373043883,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 38, 39, 42, 43, 44, 45, 46, 47]",bus,4,3
1039,2.5617660978554726,0.7249235831811159,0.44592619904236197,101.83920934741383,"[18, 15]",car,2,3
1040,3.8761332728413302,0.6055567683551673,0.4585055581294678,110.35780764290287,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",bus,2,1
1041,3.479389515589759,0.8838345106155752,0.437578687443043,109.03718941314945,"[2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47]",car,6,5
1042,3.135898749437593,0.5619077945976347,0.5010127983427164,93.48572921349225,"[0, 43, 14, 15, 46, 49, 18, 19, 50, 26, 28]",bus,2,5
1043,3.423444214444664,0.7342731796428721,0.5040946199880658,98.6311811662972,"[32, 34, 35, 39, 9, 42, 41, 12, 16, 50, 22, 27, 28, 30, 31]",car,6,3
1044,2.381497351356333,0.3587344353405978,0.818093425736842,99.56628065500709,"[27, 17, 34, 19]",bus,6,2
1045,2.383260467434963,0.5840631279107529,0.46671517143365543,100.0013435614083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,5
1046,3.3737993893989824,0.42466444078180465,0.3465711996830125,98.33008364228571,"[33, 3, 20, 46, 31]",bus,4,2
1047,1.6973700587727836,0.7087765557120126,0.589127386649362,80.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1048,3.29833911239133,0.5628617543605058,0.7753919143666096,102.11397010430937,"[1, 3, 6, 9, 15, 17, 23, 25, 29, 31, 32, 33, 35, 37, 41, 42, 49]",car,2,2
1049,2.9509446292937818,0.516971612391833,0.6856775368377537,110.78688399325547,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,2
1050,1.152664253760913,0.7750300655069138,0.958413628879865,101.17515887885878,"[3, 37, 6, 7, 40, 41, 10, 8, 26, 29]",car,2,2
1051,1.1829862523902541,0.7103033223420041,0.5070152412434694,97.55968348710628,"[0, 1, 5, 6, 7, 11, 12, 13, 19, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49]",car,4,3
1052,3.2724794358853995,0.7251196147403984,0.5094923562360941,99.46914910863772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50]",car,6,5
1053,2.3910379882001065,0.763806111314213,0.485743231476087,104.76645444653641,"[0, 11, 13, 15, 16, 18, 28, 30, 35, 36, 38, 39, 41, 43, 44, 48]",car,6,2
1054,2.4679211975017528,0.9395269285539274,0.788527977425509,87.41066705828946,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 42, 43, 46, 47, 49, 50]",car,6,1
1055,2.8151599192886114,0.7947291563065105,0.6275058880369064,104.71844624399984,"[2, 3, 6, 10, 16, 19, 21, 25, 26, 28, 29, 34, 35, 37, 38, 39, 41, 44, 47, 49, 50]",car,2,2
1056,2.700731382619596,0.5269543550509209,0.45506299551681767,98.25356326156036,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",bus,2,5
1057,3.776515736639198,0.47105365583293723,0.5901150495074092,80.27577880384523,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 43, 48]",bus,2,1
1058,3.2729745390224316,0.5265345060255516,0.5654060400202241,90.80985228830842,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 31, 33, 36, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50]",car,2,4
1059,2.2602667271436534,0.21793398825383603,0.7700209417869879,109.43505403136835,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1060,2.176234060175313,0.9605459730027658,0.40968993309927415,99.00432916629002,"[3, 4, 37, 35, 7, 41, 42, 14, 18, 21, 23, 29]",bus,4,1
1061,3.871273235963915,0.4150411294566541,0.4461996349509744,102.87334398717294,"[0, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,4
1062,2.1224466949633456,0.5883406358440516,0.26436321980008665,92.8767242582507,"[0, 2, 3, 5, 7, 9, 11, 12, 13, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,2
1063,1.9050815613208263,0.4959319194553739,0.6480541398096631,109.56257305165323,"[0, 1, 4, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50]",bus,4,4
1064,3.6636977118859493,0.8305830996392392,0.5742544295439502,100.33765690663701,"[1, 7, 11, 13, 16, 18, 19, 22, 23, 24, 27, 28, 29, 31, 34, 35, 39, 40, 42, 43, 44, 45, 46, 48, 49]",bus,6,1
1065,3.210867110179583,0.3173011325489547,0.5717030382458029,95.83982391398409,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1066,3.6303610373356583,0.838932970739632,0.4053759374253175,95.73483474881411,"[38, 40, 41, 44, 13, 17, 23, 24]",car,6,1
1067,1.92383079452978,0.595452163158366,0.5432968623599176,106.74291676700851,"[48, 27, 21]",bus,6,2
