uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
224,2.8604624298072796,0.5429085820134857,0.7648080168779904,101.37861577038446,"[0, 1, 2, 4, 8, 10, 12, 14, 15, 18, 19, 25, 29, 31, 32, 33, 35, 36, 41, 42, 43, 44, 47, 48, 49, 50]",car,4,4
225,2.8471775251937332,0.6171295908778345,0.4279077198607634,115.41775587293719,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,2
226,3.912949110313612,0.8580824218134566,0.7180188359059323,105.28684679413387,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",car,6,5
227,3.106956644355328,0.4541494933746445,0.5381801189064559,96.50344311087747,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 42, 44, 45, 49, 50]",bus,2,5
228,2.827559917712628,0.4636818843365782,0.5830184109170092,91.01407510614327,"[49, 7]",car,4,1
229,2.7250281083997727,0.5167611526833059,0.5773033023638917,93.42054002521512,"[1, 2, 3, 5, 7, 10, 11, 12, 15, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 36, 38, 39, 41, 43, 44, 48, 49]",car,2,2
230,3.646585109097413,0.4459512808430061,0.49014414862095435,93.4381292012966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,1
231,2.958232214384232,0.5102540820799694,0.4496714199438131,104.8088277667088,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,1
232,1.8984654041572362,0.6482596575956446,0.519758522700621,104.84241094924352,"[0, 3, 5, 6, 7, 12, 14, 15, 17, 18, 20, 22, 24, 25, 26, 28, 32, 37, 38, 44, 45, 48, 49, 50]",bus,2,2
233,3.0151719796800416,0.24555308110330482,0.49978208397678353,103.03554913597002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 42, 47, 48, 49]",bus,2,3
234,3.2574203145351897,0.35595533060832585,0.33445855178357187,99.36690894452276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 26, 27, 28, 30, 31, 32, 33, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,2,5
235,2.4972531751347082,0.4500540819693911,0.4397414413578577,100.32996012564979,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
236,2.398768123793799,0.6800429920085806,0.46655994190740335,97.04550159979026,"[3, 4, 11, 14, 16, 18, 19, 20, 24, 27, 28, 37, 41, 42, 43, 50]",bus,4,3
237,3.0075448999796763,0.2737937641047934,0.504578010187417,91.40276058629364,"[3, 7, 11, 14, 17, 18, 19, 20, 21, 23, 25, 28, 29, 32, 35, 37, 39, 41, 43, 44, 45, 46, 49]",car,6,5
238,1.5882926135397228,0.5229971940262338,0.35032440241403073,96.1320560462285,"[40, 17, 45, 21]",bus,4,1
239,3.352694496256813,0.393394124719875,0.23306309322869645,94.47171004658618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
240,3.18478507542277,0.34798854636658627,0.1,98.59861865564312,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
241,2.360868003175478,0.7584165930456777,0.6832990371902945,104.36192820520814,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50]",car,2,2
242,2.3590550844112794,0.5757394337178847,0.36924557043709844,107.3623196135641,"[33, 35, 7, 8, 41, 43, 49, 19, 22, 31]",car,6,3
243,3.0691316990445188,0.4351255124674889,0.6341352816206551,97.92564048630459,"[1, 10, 14, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 39, 41, 45, 47, 50]",bus,2,3
244,3.0889361432053963,0.4368596206316423,0.7139423498570698,100.9278538470671,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
245,2.848212523943348,0.5858926509417849,0.3622523296495138,85.36897354991514,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,5
246,2.9386234026250166,0.3888675645945591,0.6227446073988688,104.46433189074811,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 21, 22, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 42, 44, 45, 46]",bus,4,5
247,3.8109565070410216,0.579308810300076,0.3456758516488313,98.64081935753678,"[32, 1, 33, 36, 37, 39, 16, 19, 23, 25, 27, 31]",bus,4,4
248,3.6487018359567656,0.6931963350091747,0.6248264665831453,99.28428940772287,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50]",car,6,4
249,2.4027827830146755,0.7533802867568665,0.5145378301653939,93.96172335509047,"[0, 2, 3, 4, 5, 9, 10, 11, 12, 19, 22, 23, 24, 27, 28, 29, 33, 37, 39, 40, 41, 43, 46]",car,6,4
250,3.9768183487819835,0.48418463206668244,0.8076731041207834,96.5854609011786,"[1, 37]",car,2,2
251,3.3047344317885843,0.5579416497043301,0.45679820987668446,104.85660408712783,"[17, 4, 37, 38, 6]",car,4,1
252,3.8104767245045363,0.4868195535451288,0.5352669787945306,84.83830357634018,"[0, 1, 2, 4, 5, 11, 14, 15, 19, 22, 24, 26, 27, 28, 29, 32, 38, 41, 42, 43, 45, 46, 47, 48, 49]",car,2,1
253,3.295392564886238,0.5259155909488985,0.5102417795223335,100.2309608501109,"[33, 5, 6, 39, 38, 41, 10, 43, 42, 15, 16, 47, 21, 26]",bus,2,3
254,3.780871173293515,0.35920521609874345,0.5259859139770291,100.86462214404604,"[1, 9, 12, 14, 16, 20, 22, 23, 24, 25, 26, 28, 33, 36, 41, 44, 45, 46, 49, 50]",bus,6,4
255,2.5770828623670288,0.6439837508083418,0.850602708536778,92.6786975280724,"[2, 3, 34, 41, 9, 17, 22, 28]",bus,4,1
256,2.8867716378218464,0.7127339016326217,0.763641354257298,113.40335103194357,"[0, 35, 36, 40, 10, 11, 44, 45, 50, 18, 24, 26, 27]",bus,6,4
257,2.66152214862018,0.7907946651091149,0.5599708926897278,102.47653631175814,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
258,1.8164179345915608,0.628480867480308,0.5424337017449691,105.34310394897558,"[1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 50]",bus,2,3
259,2.5046950342420833,0.1303660901362318,0.5642528621031675,104.55710710878243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
260,4.002206787645713,0.6627306680786501,0.4802700443427954,106.5231502610773,"[1, 39, 11, 13, 15, 17, 20, 28]",car,6,5
261,4.2905388202415935,0.5523905807897117,0.5049240510479733,96.624651408722,"[0, 32, 34, 2, 4, 1, 42, 10, 45, 16, 24]",car,6,3
262,4.084563760931576,0.6780525623433364,0.7733158437395713,99.38972192111099,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 42, 45, 47, 48]",car,2,3
263,2.818106368101666,0.46947104227644115,0.3641497066472996,108.3005022798049,"[3, 36, 37, 23, 15]",bus,4,5
264,3.174165311362218,0.31953210962401657,0.7388720247552099,98.93703782364558,"[33, 2, 34, 39, 41, 44, 13, 46, 48, 17]",bus,2,1
265,2.340672081591757,0.7021282962884733,0.5102092080771219,110.35607504419977,"[3, 4, 6, 7, 8, 9, 13, 16, 18, 19, 20, 21, 26, 29, 31, 33, 36, 38, 39, 40, 43, 44, 45]",car,2,1
266,3.4472766366754106,0.7065446070615166,0.34843939052399375,96.61905735727646,"[49, 2, 50, 18, 28, 13]",car,2,3
267,3.143738291906365,0.49928700110048535,0.6366729992430882,107.6111075489984,"[17, 23, 40, 9, 14, 47]",car,4,5
268,1.5890969423560788,0.3898722613017697,0.4133774667273486,100.23849044812968,"[32, 1, 7, 41, 43, 12, 15, 22, 25, 26, 29, 30]",car,4,2
269,4.378717395123639,0.5376180476739654,0.6118327164716777,101.01086063849303,"[2, 4, 5, 6, 7, 9, 11, 14, 16, 17, 22, 25, 31, 33, 37, 38, 40, 41, 45, 47, 48]",car,4,5
270,2.7109806395499034,0.4376719351225725,0.4857841033730456,105.18675804007468,"[0, 17, 42, 20]",car,2,1
271,2.895031856097038,0.3670675197632097,0.8134287688854807,97.0737767062427,"[1, 3, 36, 9, 11, 12, 45, 47, 18, 20, 21, 22]",car,2,2
272,3.1954102232012547,0.2736130141007883,0.46555229235297974,96.62814441628404,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
273,2.4923672477953627,0.4675128014132181,0.7068462781535773,97.15820124282864,"[0, 2, 3, 4, 7, 8, 10, 12, 13, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50]",bus,2,2
274,3.7672460236774827,0.46563195022010995,0.5806121595920151,101.37935796598754,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
275,2.8649743403589873,0.5243132169799298,0.6611954315938423,107.06913730370836,"[48, 11, 36, 4]",car,6,1
276,2.2540665958173323,0.6231385445595855,0.2998930946783921,88.50196932198486,"[1, 3, 5, 6, 7, 8, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,2
277,2.31127208266975,0.46768977165660947,0.7565309598265038,99.99729810870473,"[3, 4, 13, 14, 15, 16, 18, 19, 21, 26, 28, 29, 30, 33, 37, 39, 40, 42, 43, 44, 45, 49]",bus,2,1
278,2.2777470478533726,0.4007495701511806,0.6701800424598029,102.52314781222391,"[3, 36, 7, 42, 46, 47, 23, 29, 30]",bus,6,3
279,4.035371726301223,0.34828779532670895,0.35691433126701644,107.87995039874714,"[33, 35, 10, 13, 15, 25, 28, 29]",car,2,3
280,4.049241187646395,0.39109784685158905,0.441085349711589,101.64953436287458,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47]",bus,2,3
281,2.7758676077918056,0.43936783180177835,0.7049976420635776,105.56973351474869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
282,4.245576579697524,0.3486997897960873,0.5453278989512947,102.1637943358851,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,3
283,2.900616970719336,0.5925918733425997,0.5350559127562667,105.03937562309213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 50]",car,2,3
284,2.734090428754627,0.5243116353435333,0.7683946406715814,110.70173573191514,"[0, 1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 18, 23, 24, 28, 29, 32, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
285,3.0569948782983314,0.7156409128963399,0.5625216732031251,94.62693114418384,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 43, 45, 47, 48, 50]",car,2,5
286,3.3791364701978783,0.4431244476079218,0.4623906083949243,103.22219535915652,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
287,3.074407247985442,0.5960272928953861,0.2811317726450542,95.5275213113586,"[32, 33, 34, 2, 5, 38, 40, 43, 24, 31]",bus,4,2
288,3.08401382362362,0.49239252220377755,0.714992901786158,106.6952453241314,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",bus,4,2
289,4.562088157858058,0.5245818360098989,0.3957096906212726,95.21281454554851,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49]",car,6,2
290,3.2996188048773503,0.6185856577756607,0.7751238273158406,113.4456641901697,"[46, 30]",car,4,4
291,4.2852410932084855,0.3992115919860182,0.6889223445023256,92.68845921876887,"[0, 1, 3, 5, 7, 9, 11, 12, 14, 15, 20, 21, 22, 24, 26, 30, 31, 36, 37, 41, 44, 47, 48, 49]",car,4,1
292,3.302374927069863,0.4511934671164621,0.6605365283277822,93.85296245205828,"[41, 3, 21]",car,2,3
293,2.0637208599376473,0.6645387775435412,0.668290772529784,110.48690892352911,"[0, 2, 3, 4, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,4,5
294,3.61561848819439,0.34718716011642514,0.12832008956883512,89.985707202011,"[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 44, 45, 48]",car,2,4
295,2.552953505987902,0.601756681949671,0.9204780605351617,113.17119656113526,"[16, 1, 36, 9, 42]",bus,6,1
296,3.2947946053026325,0.6053032084290947,0.42295715803921063,96.6289621026985,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
297,4.047033728809707,0.4811623367000703,0.33151778803388526,99.8422615702252,"[0, 4, 5, 7, 10, 19, 22, 25, 30, 33, 35, 36, 40, 42, 45, 46, 49]",bus,2,3
298,3.4530739731760103,0.4728891201794332,0.5243763713588712,102.45956052539482,"[0, 5, 8, 45, 47, 16, 17, 50, 27, 30]",car,6,2
299,3.2368382221455487,0.9021963256020078,0.32552996327201067,109.11710776996917,"[3, 8, 10, 13, 14, 17, 19, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 38, 43, 45, 46, 49, 50]",car,6,5
300,2.5242842144930884,0.5672928421436871,0.31918278762541813,103.27567551329274,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,2
301,3.029013775229599,0.5083557591270826,0.5798248104189041,111.45906699169817,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 43, 45, 46, 47, 48, 49, 50]",bus,2,4
302,1.9562298871088606,0.7041915650760445,0.5673179024946031,93.48283467560724,"[49, 40, 25, 26, 43, 31]",bus,4,5
303,3.049677204486306,0.6944110034239002,0.3170408027538893,102.81479495441037,"[35, 3, 39, 41, 12, 15, 21, 24]",car,2,3
304,3.088807576347624,0.6781832068778504,0.5345170659978362,94.17169255212089,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50]",bus,4,5
305,2.793769170560032,0.49035055467411287,0.44265807616989367,100.99242361504103,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 45]",bus,6,3
306,2.2682008599557326,0.7320321270651451,0.4687990985740604,101.91968780282075,"[0, 1, 3, 5, 6, 7, 10, 11, 16, 17, 19, 22, 23, 24, 25, 26, 28, 31, 41, 42, 43, 45, 46, 47, 48]",bus,2,4
307,3.653303372294903,0.7083786010311308,0.5624135972984239,106.86907320289401,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44, 46, 48, 49]",bus,6,1
308,3.0411371763573105,0.40927526089252186,0.6177336096856553,101.76100671015803,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,2,3
309,4.876086521813127,0.6619944085840771,0.7331850997426336,102.89871422189296,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
310,1.8101786731909442,0.6756174058259852,0.38638977680507236,99.72293608382397,"[0, 1, 6, 8, 9, 11, 12, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,1
311,2.480673410332377,0.5154543953366739,0.49089552254502555,101.71537795821644,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",bus,4,2
312,3.285584767237153,0.4451301037515727,0.4898757593449245,108.91821866536316,"[1, 38, 44, 14, 47, 15, 17, 26, 27, 29, 30, 31]",car,6,1
313,2.5831450327518084,0.5052224674169024,0.48665352936360873,97.34561704207033,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 50]",bus,2,1
314,2.1669615691583295,0.4716434821859871,0.5606727935927595,103.28699574124872,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
315,3.3297655833973807,0.6372092783007715,0.632730044441514,104.10697440964081,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,5
316,3.3856035826063606,0.7049984944868243,0.6132552978554047,87.875096566191,"[41, 18, 19, 20, 22, 24, 25, 27, 31]",car,2,2
317,2.966898533932591,0.7011397177973262,0.6454535872387811,99.91759471771596,"[35, 3, 37, 6, 8, 47, 18, 21, 29]",bus,6,1
318,4.0723575994009975,0.7248422812699822,0.300785579762993,87.96499324779558,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,2
319,3.3477314591540073,0.6172447985384882,0.21816627821610696,110.03567023792709,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
320,2.9362391833037615,0.5775966505059863,0.5472699931980366,96.29655582805646,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
321,3.8998914320925966,0.7484659494712826,0.5595106894621285,96.97969681544524,"[2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 17, 18, 22, 23, 25, 27, 28, 29, 32, 40, 41, 43, 44, 46, 50]",bus,6,2
322,2.776916230956051,0.4034715393478358,0.51577890396385,111.78340686639868,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
323,4.472528860271936,0.522000652344518,0.567356205067961,90.31585031691358,"[2, 3, 6, 8, 9, 12, 15, 19, 20, 21, 24, 29, 30, 32, 33, 37, 38, 42, 44, 49]",car,6,4
324,1.5202807023260805,0.3114957048834625,0.5664776708927011,112.0619433201656,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 50]",bus,6,2
325,2.49563038216228,0.37639974165676915,0.6011393260961656,99.47203244807176,[38],bus,6,3
326,2.7037901810454055,0.3692322079166963,0.46347427481680775,98.87224227880259,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]",bus,4,5
327,3.5628785198326853,0.5378180252718623,0.6263734883196204,94.98074787055447,"[32, 2, 4, 22, 26, 27]",car,4,2
328,2.160803835411375,0.40516552928242444,0.7762771190930986,108.08869818531838,"[0, 2, 3, 7, 9, 11, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 36, 38, 42, 43, 46, 48, 49, 50]",bus,2,4
329,2.517296883472374,0.30411098745824117,0.6252201569760799,103.06324529880358,"[1, 5, 6, 41, 13, 16, 25, 27, 30]",bus,2,3
330,2.8842723241891632,0.5104470861359723,0.6391936089441103,95.39028711100411,"[0, 1, 4, 7, 9, 10, 12, 20, 21, 22, 23, 27, 29, 31, 32, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 50]",bus,4,5
331,2.9655878117309022,0.4973975985677671,0.30993206567723713,97.24704473536794,"[1, 4, 5, 6, 7, 8, 15, 16, 19, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 39, 42, 44, 45, 50]",bus,6,1
332,2.34804683939951,0.3680326488526736,0.6724112791378078,95.68389837249606,"[1, 3, 4, 6, 10, 12, 14, 15, 16, 17, 18, 21, 23, 25, 26, 28, 31, 32, 33, 34, 36, 40, 45, 47, 48, 50]",bus,4,1
