uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1265,2.6255234077229357,0.2353387778472864,0.4465215777217428,101.41665607618204,"[20, 24, 11, 13, 46]",bus,2,1
1266,2.76339884350348,0.7155727615211706,0.44256295177627786,101.68870887606187,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1267,3.9192502030521936,0.11575838699444824,0.39900844289678944,104.80393391085202,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 47, 48, 50]",car,4,3
1268,2.2401883840740173,0.4770504930760615,0.3958343236091134,108.05420489749616,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
1269,3.121273873863473,0.44576675702274887,0.7877219502868331,101.36741901913229,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,4
1270,3.351592645148418,0.5023443726722837,0.6017322108889133,95.44570328076861,"[10, 18]",car,4,2
1271,1.8139980623888785,0.4275794570545381,0.5943976114530376,109.81896840404006,"[5, 6, 7, 8, 9, 12, 13, 16, 18, 20, 22, 23, 24, 26, 29, 32, 34, 35, 39, 40, 42, 44, 47, 48, 49, 50]",car,6,5
1272,3.663804611501087,0.5830946026920923,0.5017310182178163,100.6778796915271,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1273,2.6676480227429615,0.581857193522842,0.5058978803206441,96.65298006812465,"[33, 9]",car,6,1
1274,1.7854595100654547,0.6258981663779537,0.5151137536555772,102.58799094792789,"[2, 3, 35, 34, 14, 46, 49, 50, 19, 20, 21, 28, 31]",bus,2,3
1275,3.1846889688044384,0.29235816694377964,0.6028508141492465,96.0732585231378,"[33, 2, 38, 10, 42, 44, 47, 49, 23, 24]",car,6,5
1276,2.51777620248182,0.6311924880846184,0.5662470418120317,103.50925651201953,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 20, 22, 23, 24, 27, 28, 30, 35, 37, 38, 41, 42, 47, 48, 49, 50]",bus,4,1
1277,1.595102966995483,0.616421126322138,0.790183775570925,90.00079342430828,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,2
1278,2.8694331091575096,0.46875534738901903,0.5234009144926276,93.53766481887256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,4
1279,3.5960303318147187,0.3933699413025782,0.33800363759094054,101.69527829143193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",car,6,3
1280,2.4690890976333417,0.2800087506729701,0.7337411904877589,99.99958253321084,"[3, 36, 5, 7, 9, 20, 22, 24, 31]",car,4,4
1281,3.4233597038817147,0.42971047439300036,0.6238754736095448,106.53430292149933,"[35, 4, 8, 11, 44, 15, 17, 50, 18, 24, 25, 27, 28, 30]",bus,2,3
1282,2.7144778694972413,0.47087197998333274,0.47345176382722415,102.45830798114446,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,3
1283,3.7977131414037455,0.6108624369644238,0.37937054702335177,89.12158714797704,"[0, 2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1284,2.0925225609922773,0.5109740282645195,0.5769438873295073,102.41454894132994,"[3, 5, 7, 8, 11, 12, 13, 17, 22, 23, 25, 27, 29, 31, 32, 33, 36, 37, 46, 50]",bus,6,2
1285,2.756684959688501,0.5628616289504802,0.30568959550782515,102.99124944217353,"[1, 2, 5, 6, 7, 16, 17, 18, 20, 22, 24, 29, 30, 33, 37, 41, 45, 46, 47, 49, 50]",bus,2,1
1286,2.737518037063714,0.4931026207715258,0.7170821829991588,95.7753409009839,"[19, 36, 37, 4, 8, 9, 24]",bus,6,4
1287,2.886379540287235,0.6087732309544753,0.5875049978972615,102.49906604772578,"[3, 6, 8, 9, 10, 12, 16, 21, 22, 24, 25, 26, 30, 33, 34, 35, 36, 38, 41, 44, 49, 50]",bus,6,2
1288,2.860943984160476,0.2494171538994222,0.5461067720386701,96.24276595475209,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1289,3.031331523919589,0.7860788427627914,0.5637907011158093,102.24307152778586,"[0, 1, 2, 4, 12, 14, 16, 18, 19, 25, 27, 33, 34, 40, 45, 49]",bus,4,1
1290,2.8743901834910814,0.6143645688929873,0.44140214194742206,107.52515703450572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1291,3.359999368832599,0.7137207692916832,0.5238772177501522,95.21392895759182,"[0, 2, 42, 44, 46, 15, 18, 20, 23, 30]",car,4,2
1292,2.517455992679408,0.5170784874351925,0.4373594199337608,96.51029834316842,"[36, 37, 4, 13, 15, 50, 25, 31]",bus,2,4
1293,2.4554816545226887,0.5360351517400864,0.5263728560195181,97.02808351631661,"[25, 18, 15]",car,2,1
1294,3.1483569826120776,0.1134280280921478,0.16841911408098958,102.47887698008986,"[33, 34, 35, 36, 6, 14, 47, 50, 20, 25, 29]",bus,4,1
1295,3.4123200899452923,0.6090039895166213,0.42351731185950964,100.21969666125884,"[32, 42, 20]",car,6,5
1296,2.7822388065969794,0.4559681900024274,0.5140504893245963,105.06642498672835,"[0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 40, 42, 45, 46]",car,4,3
1297,1.976419304677186,0.13783023750182305,0.4798750785077966,101.0314402171696,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
1298,3.028437019676202,0.4981998200053894,0.6737209670842461,101.61404785514922,"[2, 34, 19, 42, 43, 47]",car,4,5
1299,3.1357241779494185,0.4918855667104229,0.5150097400558281,102.00601352751241,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 34, 35, 37, 40, 41, 43, 49, 50]",bus,2,3
1300,3.9393171323191,0.5262777211965411,0.5627908455180909,93.60735206459387,[14],car,2,4
1301,3.2190202150756146,0.479838232511337,0.4666868683158686,99.8453244049996,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,5
1302,2.812791619197695,0.5359747429539166,0.5933072595246521,91.96457955585404,"[2, 3, 36, 38, 8, 9, 40, 18, 19]",car,2,3
1303,2.210282600756729,0.686755876160201,0.5625224102446316,98.08050775599978,[0],car,4,5
1304,2.4717590125742035,0.43957841590728086,0.6958089822847244,112.6940006819683,"[10, 20, 28, 7]",bus,2,4
1305,3.30065879531124,0.6572603483926996,0.6049491656889268,97.81022603552098,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1306,2.1305747904160244,0.5919376978741111,0.5350237928001249,94.74676987273838,"[1, 36, 40, 41, 42, 43, 45, 16, 23, 24, 25, 26, 30]",bus,4,1
1307,3.5134657883780958,0.642323217352668,0.4975192350694342,106.62155770654573,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1308,2.158025191151662,0.7970262915885953,0.5371425399922871,94.51494909437841,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1309,3.4711669580076756,0.3536206173504639,0.6455213956036848,103.77868473562962,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 32, 38, 40, 41, 43, 45, 46, 48, 49, 50]",car,6,5
1310,3.3225198014589616,0.4658697779150154,0.6553996045738778,97.4100966395961,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 39, 40, 41, 42, 48, 49]",car,4,2
1311,3.507343544353522,0.352497206951064,0.5822605579056116,101.58191120036454,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,6,4
1312,3.8090409481270644,0.3502029123155197,0.8214624530028302,101.50254753758676,"[0, 2, 3, 5, 6, 7, 9, 11, 12, 13, 16, 17, 20, 22, 23, 25, 27, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50]",car,2,5
1313,3.8993309465516544,0.46029843925674274,0.5846656991420107,96.53308052471046,"[1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 47, 48, 50]",bus,2,2
1314,3.9790435051342867,0.6407893625122275,0.5730936384369238,97.49412431258651,"[32, 2, 4, 5, 39, 7, 8, 10, 17, 49, 19, 20, 22, 28, 31]",bus,6,2
1315,2.2124713835802123,0.6210705123261481,0.5935318884549856,98.13459591464438,"[33, 2, 34, 36, 37, 7, 40, 43, 11, 46, 28, 31]",bus,4,3
1316,3.9203227242991785,0.5586081452369466,0.4059101074732179,100.54670462037973,"[43, 5, 39]",car,6,5
1317,1.6400946838807504,0.7400755592602986,0.8528015365637922,87.02415928804827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 19, 20, 22, 23, 24, 26, 27, 33, 34, 35, 36, 38, 39, 42, 43, 44, 46, 48, 49]",bus,6,1
1318,2.69062797560124,0.3392478238401043,0.7024369684452565,94.26496421017559,"[33, 34, 36, 10, 15, 16, 19, 28]",car,6,5
1319,2.411371998409136,0.48168069081512993,0.5842052301120917,109.49443560135182,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,4,1
1320,3.7377792466008706,0.6218383307666815,0.6042928753370532,100.04386647960241,"[1, 2, 4, 7, 10, 12, 17, 19, 27, 28, 29, 34, 35, 41, 42, 46, 48, 49]",car,2,1
1321,2.921650942161209,0.5399523110780904,0.26407185896504703,107.3184402721709,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
1322,2.431839096456525,0.37759179726063036,0.46825736850386135,97.53499461864162,"[0, 7, 11, 12, 45, 46, 15, 48, 49, 14]",bus,6,5
1323,3.109122595713125,0.5479753267493266,0.6236181106517199,92.48421874030481,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",car,6,4
1324,3.380805866095576,0.5524176737163764,0.5339046700047239,106.21005011585784,"[0, 6, 41, 11, 15, 48, 49, 18, 19, 25]",car,6,5
1325,3.9355893276150358,0.39726853751865765,0.8114609258111897,93.4766160091915,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,2,3
1326,2.729051647441294,0.3795752666033567,0.3957026725285723,111.20756765069976,"[0, 1, 3, 7, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48]",car,6,5
1327,2.6178479764112663,0.8695528312266259,0.5798301087334602,99.91095844228015,"[1, 2, 3, 4, 5, 6, 12, 14, 15, 16, 18, 20, 23, 27, 29, 31, 32, 33, 36, 38, 40, 41, 42, 44, 48]",bus,2,4
1328,2.6636767950887017,0.6971080945313587,0.5721940577784504,107.53377615146087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,1
1329,2.740412058804912,0.5714268951736604,0.6644473544451162,102.03636474935398,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,4,3
1330,2.660708312974857,0.8455798829491374,0.4299848169719611,94.60024650938367,"[1, 3, 4, 6, 7, 9, 12, 15, 16, 17, 19, 20, 23, 25, 26, 27, 29, 36, 38, 42, 43, 44, 45, 46, 48, 50]",car,4,3
1331,3.3639080391480354,0.7677374744449647,0.4529608130360397,87.32967711236101,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,4
1332,3.225373261476346,0.38220834690137206,0.4704182676223057,96.21166444466871,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,5
1333,3.1893413061598435,0.663772951059752,0.4662953181559051,96.95400644719767,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1334,1.9930595202285568,0.6049309790218391,0.28799304543729426,102.66699393075837,"[1, 2, 4, 7, 9, 10, 12, 13, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
1335,1.3107394206587557,0.6171188326925557,0.6949527531475188,99.34903421313741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1336,3.276319261527277,0.5300881118184582,0.6278531480919903,104.79708125766615,[20],bus,4,1
1337,3.2574753087329182,0.4250310453410469,0.34041619605986895,104.16934775396533,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 19, 21, 24, 26, 27, 28, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 48, 49]",bus,4,1
1338,1.981844663918279,0.6175228761065963,0.3915667979013049,87.33272555472503,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1339,2.684580940026187,0.6311208063983426,0.5375142193733532,90.6376327398721,"[1, 4, 5, 12, 16, 17, 21, 22, 24, 27, 28, 29, 32, 34, 35, 37, 44, 47, 48, 50]",bus,4,4
1340,3.118606273900041,0.4467380445712155,0.6341926953460771,100.77229295582124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1341,2.682328643342709,0.6314066880413158,0.4784273158308742,94.6476436600559,"[1, 34, 7, 43, 44, 11, 15, 16, 48, 22, 28, 29]",car,4,3
1342,2.7536386329026348,0.6344091645215026,0.5170529036820407,96.6431474960115,"[0, 1, 6, 7, 8, 13, 15, 16, 17, 19, 24, 25, 27, 31, 34, 37, 38, 41, 42, 45, 50]",car,2,5
1343,3.3556649914018157,0.4736126029500989,0.5211985950472255,95.96644409294396,"[33, 2, 34, 5, 37, 10, 14, 15, 48, 49, 47, 30]",car,4,4
1344,2.6580830584149684,0.5397194171954572,0.5475902788528118,102.63096875382978,"[0, 1, 4, 5, 12, 13, 14, 16, 19, 20, 21, 29, 32, 36, 38, 40, 43, 44, 49, 50]",bus,6,1
1345,3.559478811155686,0.47925636184237214,0.4608325485697305,94.90090252487407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1346,2.8308656288348626,0.6155212227921495,0.5898215038278681,102.82444831024148,"[1, 3, 4, 6, 13, 14, 21, 22, 23, 25, 26, 28, 36, 37, 38, 44, 47, 49, 50]",car,6,2
1347,3.2249853160676833,0.5776823658212142,0.602079859514732,109.18573896067744,"[1, 2, 22, 7, 28, 47]",bus,6,2
1348,3.3301713481029114,0.5812597895429906,0.6754719781890035,104.30014750075121,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 24, 25, 26, 29, 30, 31, 33, 34, 36, 38, 39, 41, 43, 44, 46, 47, 48, 50]",bus,2,4
1349,3.8899635355777784,0.6131934090593268,0.6737260326831214,105.59280569304394,"[32, 1, 34, 2, 39, 40, 41, 46, 47, 49, 29]",car,2,3
1350,4.448989273423207,0.41799545318660924,0.679627166057813,98.34634489485548,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,2
1351,2.930595610538961,0.7511233723151028,0.5321307309401626,94.23318440045655,"[12, 13, 15, 20, 27, 29, 31, 33, 35, 36, 41, 42, 43, 44, 48, 50]",car,4,1
1352,3.851680565136297,0.35085071299239706,0.6294223077973622,93.01881729901382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1353,4.010950268741543,0.5898533681949041,0.46046250468923833,91.14019077334854,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 49, 50]",car,2,2
1354,2.849188873567986,0.6302203929124166,0.5143091226242191,93.60494519147579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,1
1355,3.1746128687497124,0.5027548045923002,0.5637572753736613,88.42283130339669,"[0, 3, 5, 6, 7, 8, 9, 10, 13, 14, 20, 25, 28, 29, 31, 32, 33, 34, 36, 37, 40, 42, 46, 47, 49]",car,2,2
1356,2.6638328908178104,0.6347571737252753,0.5696420942870314,100.09325512508987,"[48, 39, 7, 40, 27, 11]",car,6,4
1357,2.273699757985719,0.8514951241396849,0.3482719370105974,95.18357680303235,"[1, 36, 12, 44, 46, 47, 17, 50, 23]",car,6,4
1358,4.014106282126508,0.5252309477599478,0.65183000857327,90.09973028240603,"[2, 4, 8, 11, 12, 14, 15, 16, 17, 22, 26, 27, 31, 32, 35, 36, 37, 39, 40, 41, 43, 46, 48]",bus,6,4
1359,4.062397131598408,0.41144577865881815,0.5198023204065766,99.54222281795403,"[48, 17, 3, 36, 20, 39, 47]",car,4,2
1360,1.7864766207173641,0.657597336494743,0.5255274007232195,91.1871462453393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1361,2.7831848472643173,0.6877018709556282,0.49550338742607425,96.16084343266301,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 18, 19, 21, 22, 24, 27, 32, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 50]",bus,6,3
1362,2.932796752940208,0.5397827102644072,0.7303099874996767,89.97880072386272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1363,2.9972452443752626,0.9445760767975755,0.6896889007325402,111.16312206869885,"[1, 3, 5, 8, 10, 11, 17, 20, 21, 22, 24, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 42, 48, 49, 50]",car,4,5
1364,2.810041316056844,0.35823305008487005,0.42315012367116495,98.99233656464766,"[0, 3, 10, 11, 14, 16, 22, 23, 24, 29, 31]",bus,2,2
1365,2.495186015671215,0.6918746420770368,0.5830442788195049,103.83063376310695,"[0, 5, 6, 7, 8, 15, 18, 20, 24, 26, 27, 28, 31, 32, 34, 38, 41, 42, 45, 47, 49]",bus,6,5
1366,3.3437396420514225,0.8663752204675399,0.2999716179403774,107.89884299116017,"[32, 2, 4, 43, 44, 11, 14, 46, 12, 18, 23, 26, 31]",car,2,2
1367,2.356560841604371,0.4196773699178019,0.8364712055523167,107.22632321186877,"[1, 4, 5, 7, 9, 12, 16, 18, 20, 22, 27, 28, 30, 34, 38, 39, 40, 41, 43, 46, 47]",car,6,4
1368,2.8676919242388212,0.7387965357609227,0.3807501051431908,102.31021115621685,"[0, 1, 5, 6, 8, 9, 11, 12, 15, 16, 20, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 48, 49, 50]",bus,6,2
1369,3.3731547469489906,0.5323905613355583,0.49287540241943845,101.64091917912467,"[0, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49]",bus,2,3
1370,3.3950887140917243,0.684780928660216,0.4169570442116682,101.01404614430535,"[1, 3, 4, 5, 8, 10, 11, 15, 19, 20, 22, 31, 34, 36, 37, 39, 41, 42, 44, 45, 47, 49]",car,6,4
1371,2.0960431529493424,0.4241996523064442,0.5299609380680262,90.07340497645455,"[34, 7]",bus,6,4
1372,2.7748204723967786,0.4347575852518661,0.4289768436791065,103.33494107039684,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 14, 15, 18, 21, 22, 23, 26, 27, 30, 31, 32, 33, 34, 39, 40, 41, 43, 44, 45, 47, 49, 50]",bus,2,5
1373,3.6209697635585285,0.6145072333113164,0.6663845845522443,118.78392337521292,"[1, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 34, 37, 38, 39, 41, 42, 45, 46, 47, 50]",bus,6,4
1374,2.810998443008827,0.6451270881908697,0.218440739788748,101.62818742257829,"[1, 2, 5, 7, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 36, 37, 38, 41, 42, 43, 47, 50]",car,2,3
1375,2.508302750508414,0.7787122947545212,0.7054510311804054,104.20846399834524,"[0, 1, 4, 6, 8, 13, 15, 16, 20, 21, 23, 24, 25, 29, 30, 31, 32, 37, 38, 42, 45, 47, 48, 49]",car,2,5
