uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1574,2.8547035024835394,0.7275675186929118,0.5817992931420628,90.96180579060183,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 19, 21, 24, 25, 27, 28, 29, 30]",car,2,1
1575,3.0549132284870377,0.48782084910476237,0.542658434254013,96.14454758893663,"[0, 2, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,1
1576,3.496447892731219,0.567147524541103,0.7537119626625421,107.15786961938154,"[0, 1, 3, 4, 5, 8, 11, 12, 16, 17, 20, 22, 24, 27, 30]",bus,4,2
1577,2.5577374182658597,0.4697311956175045,0.6011925271938584,107.81106837179746,"[0, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,3
1578,2.5123680539921187,0.8614756130824164,0.5907956101428034,99.3570672131412,"[0, 1, 3, 5, 9, 11, 13, 15, 16, 20, 22, 26, 27, 28, 29, 30]",bus,2,2
1579,2.8806081186814767,0.5014450634089226,0.5963893414578139,110.50130816785307,"[8, 10, 12, 20, 23, 24, 27, 29, 30]",car,6,3
1580,2.6928608817988122,0.5078923038205562,0.32722967194190067,87.30045345504746,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 21, 23, 24, 26, 28, 29]",car,4,2
1581,3.0965856764007578,0.6096884119579448,0.35138046380027066,100.80120531996616,"[0, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30]",car,6,3
1582,1.7116788641304042,0.39425550013094446,0.4920149214399122,94.01086648081463,"[8, 9, 12, 20, 24, 27, 28, 30]",bus,6,3
1583,2.822488877257102,0.4915963745219001,0.32354654779289527,101.74264225176292,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1584,2.542996131761576,0.7135456100031108,0.478589011605752,102.61705536175833,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1585,2.685649485334573,0.6472309751846751,0.5522318547898815,93.0655197247807,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,3
1586,1.6821438093698515,0.5414819429209901,0.5064914028199501,99.58586921418538,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,2,3
1587,2.0930379261696146,0.49482667951709575,0.739447849250779,104.20552486001597,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
1588,4.2301435694487886,0.6397175315640167,0.44944568677903984,90.36157239207547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,5
1589,3.8540899369896477,0.533388838520858,0.7336116551775178,106.70196738567219,"[0, 1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 27, 28, 30]",bus,4,2
1590,3.853967847352159,0.39007840367310875,0.4684313906337852,111.95602226118643,"[1, 4, 5, 6, 7, 8, 11, 17, 20, 23, 26, 27, 28, 29, 30]",car,2,3
1591,2.953239476576592,0.49903646789852196,0.5355627052710271,92.76357782910652,"[17, 18, 21]",bus,6,4
1592,3.4562133781369697,0.3552397099268371,0.4458340170236704,96.48740394429237,"[0, 2, 4, 6, 7, 8, 10, 12, 16, 17, 19, 20, 23, 26, 27, 28]",car,4,1
1593,1.9025707551791813,0.5990011912368757,0.5285776450166831,97.23813681032543,"[0, 4, 5, 6, 7, 8, 9, 10, 14, 17, 20, 21, 23, 27, 30]",bus,6,2
1594,3.6067889229072065,0.7655591569158847,0.6366431272520113,96.94063754673267,"[0, 3, 6, 11, 14, 16, 17, 18, 20, 22, 24]",bus,6,2
1595,3.1720958934672776,0.866017257172887,0.4190473686002102,81.5424999924512,"[4, 6, 7, 27, 28]",bus,2,4
1596,1.8373785723803104,0.2740117529829622,0.4734012241340544,91.69034431343218,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
1597,3.1361448509122276,0.45625942590564933,0.5628609929611392,104.49899650987196,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30]",bus,2,2
1598,3.2786528637705024,0.6016858085235234,0.38748834052587317,96.88349752239064,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,2,2
1599,4.048918634480391,0.6356578113474942,0.7263744386913765,104.41124789150257,"[4, 23, 7, 8, 26, 14]",bus,4,4
1600,2.9841343294883877,0.7622979354434795,0.7791740170642963,88.52441954032386,"[2, 3, 7, 8, 11, 14, 16, 17, 19, 21, 22, 23, 27]",car,2,2
1601,2.870517792547696,0.7759346668905893,0.8170968880841145,95.42153415408848,"[1, 3, 9, 13, 16, 19, 21, 23, 24, 28, 29]",bus,6,4
1602,2.14043764169576,0.4353650477029046,0.5580566862182031,106.81140938863811,[9],car,4,3
1603,2.7025052506137484,0.5798138776609373,0.7147110516407179,95.77196859410749,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1604,3.802593494278566,0.5487695374767249,0.7057760542919161,116.81649016293215,"[0, 3, 5, 7, 8, 11, 14, 18, 19, 20, 23, 27, 28, 29]",car,4,4
1605,4.49094055246981,0.5671728112782245,0.5560622269681755,95.42111371734273,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",car,6,1
1606,2.9872775824352322,0.653627436384387,0.5713636860792761,104.55791626403581,"[1, 3, 23, 24, 11]",car,6,3
1607,1.891531985728398,0.34434394017211994,0.7487614085082686,95.3717789653347,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
1608,2.34165703049352,0.4470492739763755,0.34095770040578344,109.520072052364,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]",car,6,1
1609,3.7279193319663997,0.45873814846772504,0.6885454510943549,101.97556631027409,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1610,2.909979438906026,0.4406789846842364,0.2203549973430326,104.09085532616014,"[25, 2, 14]",car,2,3
1611,3.481931407605133,0.4687954669904772,0.4274885482190109,104.4754241091265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1612,3.301874207178208,0.6829802300016216,0.6536664167512263,92.8770980343511,"[0, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30]",car,6,5
1613,3.2256076864990937,0.7283318699500901,0.6598358407958715,97.77572815810701,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 28, 29]",car,2,1
1614,2.0479564867435034,0.467426218932656,0.7361705851240928,87.49861018810384,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,3
1615,3.5992996302056985,0.1,0.3570715836113054,98.98735884428605,"[1, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 24, 25, 26, 27, 28, 29, 30]",car,2,5
1616,3.670233417957427,0.4019624680011119,0.6586314032046864,104.12152847861074,"[2, 3, 7, 9, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28]",bus,2,4
1617,2.931901899677517,0.6578244333152812,0.5487939441474221,108.88429023549054,"[2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 27, 28, 29, 30]",bus,4,5
1618,3.1701850722972305,0.4846584125846931,0.5756243995964254,105.09230563150916,"[0, 21, 24, 27, 13]",car,6,2
1619,3.601865450453638,0.4963918154790998,0.4527447377887038,94.2271179166958,"[0, 2, 4, 5, 7, 8, 9, 12, 13, 17, 23, 25, 30]",bus,2,5
1620,2.7392331139226944,0.3344387878863676,0.38014971318660234,99.43177762283739,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
1621,3.541955444653797,0.3631109606843463,0.8082377175395453,100.99874262068394,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30]",car,6,1
1622,2.882788048231229,0.5739060453253206,0.653811784013609,95.73823292936221,"[0, 1, 3, 4, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30]",car,4,1
1623,3.31636174582953,0.5737419250097946,0.6838964882918811,99.759026883725,"[26, 29]",car,4,3
1624,3.0195922810505933,0.45525834651120367,0.39638733221904543,104.86199270902644,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 27, 28, 30]",car,4,2
1625,2.8380793610840254,0.6065155054762685,0.868119120985247,110.28396421645293,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30]",car,4,5
1626,1.4711128968679048,0.6293505671743829,0.47143430631978867,97.67251844839356,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
1627,2.937421441504934,0.8347028603823232,0.21411027130268395,94.32315672350379,"[4, 21, 25, 27, 12, 28, 15]",bus,2,5
1628,4.034373223467703,0.5837604247174571,0.524864623490204,104.86089553625479,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1629,3.2727248527294006,0.3874231101811012,0.4514988697496557,98.71593339584872,"[1, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 23, 26, 27, 28, 30]",bus,6,1
1630,2.794622891821775,0.5822207499624784,0.7164386489087011,104.23499388745536,"[1, 2, 4, 5, 7, 8, 9, 12, 13, 15, 16, 19, 22, 23, 24, 27]",car,6,1
1631,3.3780913850070653,0.9262879239394377,0.5695850257438242,109.6953295802616,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,4
1632,2.1784547605088522,0.4821143345814215,0.40072573919262106,108.68275396209255,"[3, 30]",bus,6,5
1633,4.337025731211467,0.5063529869729828,0.5424974413891672,106.182589856731,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 13, 14, 17, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,3
1634,2.5694148255229763,0.3411852594154377,0.350998588533782,88.03301287867204,"[0, 2, 19, 26, 14]",bus,4,5
1635,3.526062730088183,0.34765317601556267,0.536519776358018,100.00937316834235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 24, 25, 27, 28, 29, 30]",car,2,3
1636,4.576768414921558,0.6383604718029687,0.4389504276359706,109.63365667768267,"[2, 6, 11, 12, 14, 17, 18, 21, 22, 24, 28]",car,4,4
1637,3.2661126519587693,0.3047093555140704,0.7680681299530359,89.17965678215079,"[24, 0, 4]",car,2,2
1638,1.7839584607565238,0.25184819729482727,0.4718523276524991,101.62478244438064,"[3, 4, 7, 8, 9, 10, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 29]",bus,6,5
1639,2.722339383446443,0.4994776993469285,0.45926938142515783,97.55758271692834,"[27, 20]",car,4,4
1640,3.2257955660079043,0.5547941936654677,0.6715748122945004,107.78196629573574,"[3, 5, 6, 10, 11, 12, 14, 17, 22, 24, 26, 29, 30]",car,2,3
1641,2.79777818887491,0.24072441637783432,0.5097406334597647,101.68631090049328,"[2, 7, 9, 10, 11, 21, 23, 30]",bus,2,4
1642,3.5900618832930538,0.5562279159025979,0.7319979802703529,93.86311370465846,"[0, 20, 7, 28, 29]",car,2,4
1643,2.758050062072889,0.6832335645154488,0.5961638679130448,101.79718013225312,"[2, 4, 5, 12, 13, 14, 16, 19, 21, 25, 27, 28, 29, 30]",car,4,4
1644,2.779621293441771,0.5935461361263608,0.5894760942049929,100.54942998522611,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 15, 18, 19, 22, 23, 24, 25, 28, 29, 30]",car,2,2
1645,1.7685664015357994,0.585578071594696,0.5767782889571137,95.42743343992369,"[0, 20, 5, 21, 8]",bus,2,5
1646,2.9653295880865893,0.5102986030765627,0.39961937292883454,102.59309443968057,"[1, 3, 6, 27, 9, 11]",bus,4,5
1647,3.17223103113115,0.5669970896417073,0.5107288396677926,81.4604526430077,"[1, 17, 22, 8, 11, 29]",bus,4,4
1648,2.929943722389968,0.2560377215113707,0.7175962150515782,97.85046808146068,"[24, 20]",car,2,1
1649,2.31375891289774,0.5010390341380736,0.42289294397401095,86.70397156446765,"[0, 2, 9, 12, 19, 22, 23, 24, 29]",bus,4,1
1650,2.7644710507522867,0.7603201915502118,0.5639173412698032,95.33906670442227,"[25, 11, 22]",bus,6,1
1651,3.8696831026672545,0.9400695346854495,0.29120209390741836,100.46561074880758,"[5, 7, 10, 12, 14, 17, 19, 24]",bus,6,5
1652,3.37014434867719,0.5735589025642805,0.5638709537737605,96.46198786540137,[2],bus,6,2
1653,2.3525055797826844,0.5803977991308604,0.725240458772346,110.42877475017612,"[16, 26, 7]",bus,2,2
1654,2.999907473615533,0.7775730480142602,0.35754376449542113,106.5230150569154,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30]",car,2,3
1655,2.955069449220806,0.4971966263074523,0.2743562193246761,117.12390422068904,"[2, 3, 5, 10, 11, 12, 14, 17, 18, 20, 21, 22, 25, 26, 27]",bus,4,1
1656,3.1573703927354932,0.465688164858735,0.4657500500301456,99.84792150306203,"[0, 1, 2, 3, 4, 6, 9, 17, 18, 20, 23, 24, 25, 28, 29]",car,6,3
1657,4.752294615612723,0.7024923670601729,0.2591888430123652,104.97425118415423,"[0, 2, 10, 12, 13, 16, 17, 22, 23, 24]",car,6,4
1658,3.7821329372551657,0.3997291630356664,0.6477681619761181,96.92257495918753,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29]",bus,6,1
1659,2.5819350734222954,0.5159701265361595,0.3852722838742674,95.58019613063692,"[13, 16, 17, 18, 22, 25, 26, 28, 30]",car,4,5
1660,3.914198295074655,0.7614995934332744,0.38555576398509384,95.76707517596282,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,2,4
1661,3.0415653722707314,0.5310273945581153,0.5019674265932688,106.72048550599854,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
1662,2.7250869576248564,0.30596873628313437,0.5676568668380371,102.67287167679284,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 18, 23, 26, 29, 30]",bus,6,3
1663,3.160885518522361,0.5763604655915282,0.4410015903931969,96.51246342581234,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,2
1664,3.5173295125828443,0.47520971110851845,0.4730737138218579,102.10515145594238,"[1, 3, 7, 11, 14, 16, 20, 21, 26, 27, 28]",bus,4,3
1665,3.8260125448233504,0.43728871922375956,0.6929944347464828,95.07455076121664,"[0, 1, 2, 4, 10, 13, 14, 17, 18, 21, 23, 24, 26, 27, 30]",car,6,5
1666,1.8034010494967758,0.4650799491269189,0.5122354083569435,100.71249531222608,"[1, 28, 21]",car,2,2
1667,3.0673074228597157,0.6576218311828902,0.4473569152303643,106.8348559745003,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,4,4
1668,2.7153935643049607,0.39093327577733605,0.5699239337421858,104.23344962271489,"[3, 4, 8, 10, 14, 20, 29, 30]",car,4,2
1669,3.381220693203827,0.5185289823861041,0.4015059888370217,91.77952423789822,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,2
1670,2.937408465834847,0.6795298896743289,0.12360144401763484,83.97704689645711,[13],car,4,2
1671,2.2492826020268413,0.5505635303682301,0.4936292298610956,103.99736674708119,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,2
1672,2.293578947106499,0.4971300578430953,0.6653405409912014,105.23984255429208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,4
1673,2.9715536105162648,0.5414608611243329,0.4768497077035194,88.87120136492939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,4,2
1674,2.054904169049956,0.5603951340224922,0.671432835501131,100.88768370882735,"[1, 2, 3, 5, 9, 10, 12, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29]",car,2,5
1675,3.0439455934031248,0.5693509097440874,0.5023562221676681,92.56750816439208,"[0, 1, 6, 12, 19, 21, 23, 24, 25, 26, 29]",bus,2,4
1676,4.339479298681404,0.5938297084146815,0.6710532947998321,112.63066498160983,"[0, 1, 2, 4, 5, 6, 7, 9, 13, 14, 17, 18, 19, 23, 25, 27, 28, 29]",bus,6,2
1677,1.7393254507688038,0.6232797930450004,0.42967960966757884,113.93267984694347,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 19, 23, 25, 26, 29]",bus,6,3
1678,3.3667443017674263,0.4967653147933636,0.38251051483707127,109.62464056168741,"[0, 4, 6, 9, 11, 12, 13, 15, 16, 20, 29]",car,4,3
1679,2.897473970794593,0.7319800227254092,0.47596859892924226,110.52526069805972,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,2
1680,3.04694887112427,0.6657152325762705,0.509733110997249,104.95707253402335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1681,3.07198864195553,0.4812310340783298,0.637852248200084,113.3101968434549,"[4, 6, 8, 9, 18, 24, 28, 29]",bus,6,4
1682,3.602856811988307,0.3320398208164205,0.5248487858139745,97.52406953134361,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30]",car,2,5
1683,2.747905478180913,0.5054257662191052,0.7503343265576821,92.60469512407701,"[3, 4, 5, 6, 7, 14, 22, 23, 26]",bus,4,1
1684,3.2868631517418194,0.699099977692805,0.4403585127342541,101.44562650033113,"[0, 20, 7, 15]",bus,6,3
1685,2.5277774037260308,0.4577815346882153,0.6313662644560043,100.63184656224833,"[0, 4, 5, 6, 7, 8, 9, 11, 13, 16, 21, 25, 27, 30]",car,2,5
1686,4.232289849615189,0.6116676657848418,0.4752567255459076,89.13606068162113,"[0, 5, 8, 9, 11, 12, 13, 15, 16, 17, 19, 24, 28, 29]",car,2,1
1687,3.2682561965323265,0.2496042309529094,0.7280609231572421,112.49086732762797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1688,3.922995092082849,0.65802038932382,0.48842639564955914,102.57373852742806,[14],bus,6,2
1689,2.4677447838247186,0.5487656985097755,0.24354495132188908,99.49551804111218,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,4
1690,3.184333891947627,0.5609639853323836,0.6162312267475174,89.47662447327761,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1691,2.584409923510593,0.41360692212841677,0.45723095565469035,102.80747393158029,"[1, 17, 7, 24, 25]",bus,2,4
1692,2.518766542407318,0.5706567767691215,0.8114012856950985,96.93426578169262,"[2, 5, 6, 9, 13, 16, 18, 25, 26, 27, 28, 30]",bus,2,3
1693,3.0517235713591946,0.39983806781244274,0.2873071386251212,94.53779603609865,"[3, 19, 5, 20, 27]",bus,6,1
1694,2.360734387199181,0.49248848603189976,0.32834229236899437,105.93993185168439,"[3, 23, 7, 25, 28, 13]",bus,6,3
1695,3.469776274821421,0.5746963055995041,0.6085336982590873,95.37199682211178,"[17, 26, 4, 7, 10, 12, 28]",bus,2,1
1696,4.125642919851513,0.6144414813341549,0.3700782220957636,115.101441167882,"[0, 1, 2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 27, 28, 29]",car,6,1
1697,3.34172649390312,0.5065586139447895,0.4458709170561458,100.5425596501538,"[2, 3, 7, 9, 11, 15, 24, 25, 27]",car,6,5
1698,3.079785879382406,0.6800109007904627,0.4491447706531141,107.4029979714652,"[0, 18, 4, 21, 28]",car,6,2
1699,3.644923543116325,0.5931492354397441,0.7671818906698139,99.66504431556092,"[0, 4, 5, 9, 13, 22, 24, 26, 30]",bus,2,5
1700,3.4935546296454714,0.5584828549319503,0.48274952943044186,94.92741696101415,"[0, 6, 14, 17, 18, 25, 26, 29]",bus,6,1
1701,3.4662993700418414,0.6299424315509894,0.7042616899165668,94.02149741949304,"[0, 3, 6, 9, 11, 16, 18, 19, 20, 25, 29, 30]",bus,4,1
1702,4.560257096292707,0.6120007559190501,0.5612453963452273,108.54217177447343,"[0, 3, 5, 6, 9, 14, 19, 24, 25, 28, 30]",bus,6,2
1703,2.1356084540325955,0.36845612695008534,0.7215392018278042,98.46036033829334,"[16, 3, 20, 21, 26, 15]",car,2,2
1704,1.9496276166854334,0.23234329856453972,0.5728353641055584,97.51904573875758,"[1, 2, 4, 5, 8, 10, 13, 21, 22, 23, 26, 28, 29]",car,6,5
1705,4.115840464554713,0.5691383526657062,0.4174723558910671,120.0,"[0, 1, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30]",bus,2,1
1706,2.496737810194678,0.4013908385763983,0.7229936499528948,106.10971208162773,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 29, 30]",car,2,3
1707,1.6509530855146717,0.6293384261370065,0.607540352994202,107.2873996090074,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",bus,2,4
1708,3.119115091291515,0.4657679595840778,0.23856408055432476,92.06518187288704,"[8, 18, 5, 22]",car,6,3
1709,4.604117515535258,0.4946862313871436,0.5365830799802813,114.39740548831223,"[3, 6, 7, 8, 9, 13, 14, 15, 17, 20, 28, 30]",car,6,3
1710,3.8965128739635606,0.5304064911317933,0.36620181705084576,104.40812795961563,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 27, 28, 29]",bus,2,2
1711,3.206081206353755,0.5244734882714754,0.5852933015546515,96.82104808084902,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1712,2.705663835239041,0.8359725954846435,0.46150638880092043,105.83044215504763,"[0, 1, 13, 14, 16, 17, 21, 27, 29]",car,4,2
1713,2.619616079745801,0.7052124430502412,0.6049545967067507,110.99848796667581,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,5
1714,3.057392863752824,0.6010454186882029,0.42768797309253337,116.99991899999512,"[1, 2, 3, 4, 5, 6, 8, 14, 16, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
1715,2.285249773161556,0.48572629964768793,0.4438045860910638,105.10526967749189,"[0, 1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 27, 30]",bus,2,4
1716,2.9437662542277647,0.4752341340639673,0.4651098230077424,103.34696356894551,"[0, 1, 2, 3, 5, 6, 7, 9, 13, 15, 16, 21, 22, 23, 25, 28]",car,6,3
1717,3.5895066931598407,0.6329915879184816,0.6967797385262927,89.92318997703026,"[17, 20, 23, 24, 27]",bus,4,5
1718,1.8764312530156948,0.8377212143223425,0.49703379247110546,89.28779519674409,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 20, 22, 23, 27, 29, 30]",car,4,2
1719,2.58695716080937,0.6571499263520862,0.6311304097611905,104.29425902064256,"[1, 3, 4, 6, 7, 8, 16, 21, 25, 26, 27, 28, 30]",car,2,4
1720,3.1808601336153774,0.4229383138370695,0.5409735082246871,90.88664397033456,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1721,3.5259449295138743,0.6192067086144009,0.45339951588953237,92.3178034415191,"[0, 2, 3, 7, 13, 18, 19, 20, 22, 24, 26, 27, 29, 30]",car,6,3
1722,3.476428114876766,0.7475947982898586,0.6609562006801544,108.07040081165027,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 27, 29]",car,6,1
