uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
965,3.1223714306324006,0.7127713347186108,0.3238057818454841,102.18941277756863,"[0, 3, 10, 11, 13, 17, 18, 20, 21, 22, 28, 31, 32, 43, 44, 46]",bus,6,4
966,2.0891239068286684,0.5931209916979969,0.43200448036474426,104.86429669404053,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50]",bus,4,3
967,2.7575561016563057,0.24795972378006398,0.30013455495028135,104.34719261023797,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,5
968,3.1547583942152313,0.6409175794806047,0.33794615445963105,98.39702276514814,"[33, 3, 6, 40, 10, 43, 13, 48, 17, 20, 23, 26]",bus,2,3
969,1.8989635058492715,0.6049222869123516,0.7463780535015974,95.80471343424111,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
970,2.4549856383850712,0.6518147665078162,0.39038812011773333,97.09576200313003,"[0, 1, 2, 4, 5, 8, 9, 11, 12, 15, 16, 20, 21, 24, 25, 26, 28, 29, 30, 32, 39, 42, 44, 45, 46, 47, 49]",bus,4,1
971,2.9910186870585225,0.6359650616574445,0.5103852098158622,103.63855234486904,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
972,2.9553818440446777,0.32969571624694294,0.4326596388438208,91.38714389681644,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
973,2.5831808693810023,0.46147831612565815,0.5904369032125949,107.69108772300169,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
974,3.0331709974927588,0.39639203823073044,0.5970480727533312,99.05107083790948,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,2
975,3.938288249744232,0.5210223372775769,0.479299307005908,88.4596840606514,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
976,3.582461528058151,0.6021202911820845,0.5755988696607949,95.09063176983749,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 20, 21, 22, 24, 25, 28, 32, 36, 39, 40, 41, 47, 49, 50]",car,2,1
977,1.9746912519393263,0.6683307958094593,0.48965182989536277,88.20848280765748,"[2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 35, 36, 39, 44, 45, 48, 49, 50]",bus,2,4
978,3.4716182348525777,0.6156941706958563,0.5280533044480819,97.00348849211584,"[0, 2, 3, 4, 5, 10, 11, 12, 16, 17, 18, 19, 22, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49]",bus,2,1
979,3.409096584986128,0.7218154085593818,0.47932715473437293,102.54239731939788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 41, 43, 45, 48, 49, 50]",car,4,1
980,3.36748925222752,0.6053754549517089,0.641172459924245,105.9929511617737,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 30, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,4
981,2.7226316755934166,0.5768917440543107,0.7472666885045345,103.44784251088318,"[24, 26, 6]",bus,4,5
982,2.612217582255617,0.4162354052831869,0.2384390186564352,99.67732492116062,"[4, 6, 27, 45, 46]",car,6,1
983,2.2654065485539667,0.5088809378919562,0.6167811467546374,100.65128978171155,"[1, 5, 7, 8, 9, 11, 12, 13, 15, 21, 22, 25, 28, 29, 31, 32, 37, 40, 42, 43, 47, 50]",car,4,1
984,2.8524824756972196,0.5258026616741344,0.6753665704509206,94.52768326843649,"[0, 1, 4, 5, 7, 9, 10, 11, 13, 17, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 40, 41, 45, 46, 48]",bus,2,3
985,3.6827708066798452,0.6319297965806473,0.5725090346914897,99.67524183096009,"[0, 5, 7, 8, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 28, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,5
986,2.339008014654448,0.30690669939803533,0.7070870167156039,101.20303739010606,"[3, 10, 15, 17, 20, 22, 23, 26, 30, 35, 41, 42, 43, 44, 47, 48, 49]",bus,4,1
987,3.176327137239842,0.48646284427035635,0.5224791076581082,99.51623551467134,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17, 19, 20, 21, 22, 26, 27, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 45, 46, 47, 49, 50]",bus,6,5
988,2.674317384761517,0.5538885968275058,0.441992418442662,98.31759145181816,"[0, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 18, 21, 24, 31, 33, 36, 38, 39, 42, 43, 46, 48, 49]",car,6,5
989,2.8631999407711897,0.6466974926582307,0.4099898021254337,95.0000899251351,"[42, 35, 22]",bus,6,5
990,2.476346406343136,0.5214943263121431,0.41012800956556916,102.90303517893702,"[40, 3, 38, 15]",car,4,3
991,3.9428775821573736,0.8435524119759067,0.3840243560758886,93.62109698804304,"[3, 4, 8, 12, 13, 15, 16, 17, 18, 24, 34, 35, 38, 45, 47, 49]",car,4,5
992,2.451164448294559,0.3290259835674458,0.4263697477918105,95.5759379549961,[11],car,4,1
993,3.2651087079534964,0.7332229146880257,0.4551769462151721,101.6188530833456,"[0, 32, 35, 4, 6, 40, 8, 41, 43, 12, 47, 49, 19, 29, 30]",car,6,2
994,3.050809023779347,0.4929551555136503,0.5749553780327333,105.39608117979161,"[0, 3, 6, 7, 8, 12, 13, 18, 19, 21, 22, 25, 26, 28, 31, 39, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
995,3.115501392609421,0.5044759602720751,0.3057300077796081,104.1810167776901,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,5
996,3.2702999995680093,0.7315328570657684,0.44095210130507106,105.28065533591459,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
997,2.85986289453335,0.4899190378261796,0.6254444010592319,102.07929272204163,[23],car,4,4
998,3.0670497656843776,0.49873699382168835,0.7626040373305325,93.95265095885456,[41],bus,6,5
999,3.7314225455391443,0.4260492919762638,0.5791410811914841,96.8989146741449,"[0, 1, 3, 7, 8, 9, 10, 11, 14, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 47, 50]",bus,4,3
1000,3.5795454478218747,0.34285671551107405,0.8477099951515504,94.9799335664342,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1001,2.2628175232656353,0.39433263558649767,0.5178333647386075,101.5029903835542,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50]",bus,2,1
1002,3.483208189203191,0.4599000784769196,0.45495858364095926,108.7394754003009,"[0, 3, 5, 7, 9, 18, 21, 22, 25, 26, 29, 31, 34, 35, 38, 40, 43, 48, 50]",bus,6,5
1003,2.8200202114211703,0.3322230861822675,0.652936565796328,108.56677996897437,"[3, 35, 38, 7, 10, 44, 46, 14, 22, 25]",bus,6,3
1004,3.4253843329793394,0.2887563349844645,0.4754411104071656,102.0100499577804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1005,3.0404818678521823,0.3847368381892493,0.3836388567622763,92.16545936030415,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,2,2
1006,3.6110261327154083,0.6113783265640669,0.7027149728783101,95.58349920399831,"[0, 2, 4, 5, 13, 14, 15, 16, 22, 23, 25, 26, 28, 30, 31, 32, 36, 39, 40, 44, 46, 48, 49, 50]",car,2,1
1007,2.03954730359768,0.3958952488235176,0.7217911883066318,97.57570135716735,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1008,2.223275672833549,0.6182048816673157,0.366771341966384,93.99374705647062,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
1009,3.2066338286871545,0.6757098671135715,0.4468442865753096,101.5384571162056,"[3, 5, 6, 9, 11, 12, 18, 19, 20, 22, 23, 27, 31, 35, 36, 39, 44, 49]",bus,6,4
1010,3.2722805812645395,0.6128171705319897,0.5360232059439202,103.38502646006835,"[32, 1, 35, 36, 6, 8, 10, 43, 45, 50, 24, 29]",car,6,3
1011,3.6507571589076315,0.6452851340703257,0.597328671987165,100.51895693512924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,4
1012,3.651584715467258,0.6617261890086493,0.666390375910185,100.69759249512695,"[36, 9, 43, 46, 18, 50, 20, 24, 31]",car,6,1
1013,3.5776823008031764,0.4654647735017268,0.3959962862381856,100.36783190345842,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49]",car,6,1
1014,2.560646365186821,0.45671397822630966,0.510775413053681,99.40148696539721,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
1015,2.74323502511621,0.2716702933699902,0.7556652826305261,105.15386155366747,"[2, 4, 5, 6, 7, 8, 9, 12, 16, 18, 20, 21, 24, 25, 30, 32, 38, 39, 41, 43, 44, 45]",bus,2,4
1016,2.394866608327167,0.4790726684920472,0.19858830605136868,89.89009092149037,"[1, 5, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 24, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 43, 49, 50]",bus,4,5
1017,3.508804817081873,0.5797405616965403,0.5877037116518472,87.72006504452645,"[2, 35, 37, 6, 38, 42, 13, 45, 50, 20, 22, 24, 26, 30]",bus,4,4
1018,2.7483157412288275,0.4165048354356854,0.4350692239598511,109.0874062892054,"[34, 27]",bus,4,1
1019,3.065506171838163,0.5877919749623912,0.4377865421281393,101.94871448911239,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 20, 22, 25, 27, 30, 31, 33, 35, 37, 38, 41, 42, 43, 45, 49, 50]",car,2,3
1020,2.8413536033585527,0.6223688508605753,0.27460702728765385,92.47606977059843,[36],car,2,3
1021,2.9090913048503686,0.6920512165196393,0.39052237171673454,96.40602319694804,"[1, 5, 6, 9, 12, 13, 27, 31, 34, 35, 36, 37, 38, 41, 42, 44, 45]",car,2,2
1022,3.5409173903718223,0.5202754471322475,0.5854575144447298,98.8035323036928,"[33, 35, 39, 7, 9, 43, 13, 15, 16, 48, 20, 22, 23, 28, 29]",car,2,3
1023,3.8325662307599107,0.5033375575214577,0.517835047094814,95.54024692033579,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50]",car,4,2
1024,2.5905208073984625,0.6650265041823529,0.45914858822151916,98.71076300423388,"[0, 2, 5, 10, 11, 13, 16, 18, 19, 22, 23, 26, 30, 32, 33, 40, 41, 42]",car,4,5
1025,2.691759312081608,0.5553477324565819,0.32379222567031835,100.93755186623244,"[19, 30, 11, 29, 46]",car,4,4
1026,3.3555176742084125,0.5350285496251191,0.6242427850404265,95.6083549527253,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",bus,2,5
1027,2.932715747099002,0.4800369936106023,0.6719951923061076,101.27185667692149,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,2
1028,3.4820215073082004,0.26574940319839313,0.48986120660402493,106.56300324512712,"[25, 3, 23, 7]",bus,4,2
1029,2.9683446391056427,0.5504889443312176,0.48956175801464585,94.86076785327194,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,2
1030,3.5794712411164324,0.40602961360016826,0.8288810078442819,109.60971933376811,"[1, 2, 3, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 44, 45, 48, 49, 50]",bus,4,5
1031,2.9809289494569664,0.47160461354480626,0.6970870649116165,97.47033073365824,"[33, 38, 41, 10, 16, 50, 18, 21, 22, 23, 25, 28, 30, 31]",car,2,3
1032,4.602612072137791,0.788800859131128,0.773075967258877,99.94752234197651,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 50]",bus,6,3
1033,4.035889847919538,0.8515821021636889,0.7517178569709801,104.77706614956097,"[0, 1, 9, 12, 13, 15, 16, 17, 20, 22, 26, 27, 30, 37, 39, 40, 41, 42, 44, 45, 46, 49, 50]",bus,6,2
1034,2.785818593475148,0.3887309466271235,0.4144722423221592,97.38533998180732,[21],bus,4,1
1035,3.08927702136634,0.5039144796954889,0.8923095532092169,97.31805074257441,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 50]",car,2,4
1036,2.565123067301723,0.5884304573688207,0.21468774513445593,94.61500253181781,"[0, 1, 5, 8, 9, 10, 15, 16, 17, 18, 20, 22, 25, 26, 28, 31, 32, 36, 39, 40, 41, 46, 47, 49]",bus,4,1
1037,2.275355406260656,0.3479008268761854,0.6097438950386913,104.73392242276965,"[1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 27, 29, 30, 32, 34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1038,3.6040773340829344,0.6981064888948344,0.6130417938719884,102.99977661117155,"[9, 35, 20]",car,2,4
1039,2.405690575081307,0.43013777945916654,0.7240461032034344,88.10722862266375,"[0, 4, 5, 9, 11, 13, 14, 17, 19, 23, 26, 29, 33, 34, 41, 42, 45, 46, 50]",car,2,2
1040,2.081790088622445,0.32873663785414536,0.5316363744215883,101.47886972217283,"[3, 7, 8, 10, 14, 15, 16, 19, 20, 25, 27, 28, 31, 33, 35, 36, 37, 39, 41, 44]",car,4,2
1041,3.5648727707603074,0.7009197908403006,0.4645430612943061,105.29588494262083,"[1, 2, 3, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 39, 42, 43, 47, 49, 50]",bus,6,1
1042,3.4700167851835197,0.8579811703394807,0.747658989332176,95.12494810085873,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1043,2.8177290180062182,0.5159855490994661,0.3994249644522164,97.2724476940037,"[0, 1, 3, 4, 5, 8, 9, 13, 14, 16, 18, 22, 23, 24, 25, 29, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50]",car,6,5
1044,4.5672545140344205,0.7204162611920953,0.49078488243641644,109.04345319148021,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1045,3.3736935164575628,0.39357883369889735,0.609525668050803,113.24635510627051,"[0, 1, 2, 4, 12, 13, 15, 16, 19, 21, 22, 24, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 40, 47, 50]",car,4,5
1046,2.317785121229475,0.5671367148947913,0.520157951740997,97.49405893797808,"[32, 3, 4, 39, 7, 11, 14, 31]",car,2,5
1047,3.574010078088643,0.6084015429527632,0.5216067689018187,94.05252789290293,"[1, 36, 37, 8, 46, 13, 14]",car,6,3
1048,4.074163632410134,0.49098318151328624,0.4213038417889162,98.89000129465381,"[0, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 25, 28, 31, 34, 37, 38, 43, 44, 45]",bus,6,1
1049,1.8954505650351816,0.5377274540011083,0.6873952442841226,100.70328298361135,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 28, 31, 32, 33, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
1050,2.419811407011227,0.4023116576356509,0.6866169243274147,89.12737257605292,"[0, 2, 9, 10, 11, 13, 25, 29, 31, 32, 34, 37, 38, 40, 41, 43, 47, 49]",bus,6,3
1051,2.186066151152488,0.5983270164863435,0.5101783234101872,97.3833474919198,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 46, 48, 50]",bus,6,5
1052,2.593921472060197,0.4696814117089641,0.46793706251775335,94.19100600731217,"[1, 2, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 40, 42, 45, 46, 48]",car,2,3
1053,3.2888485452419145,0.7430141919334179,0.9306268745037817,91.50009416970768,"[0, 2, 3, 8, 14, 15, 18, 19, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 41, 43, 46, 49, 50]",car,6,3
1054,3.2264587300862035,0.665733589568138,0.3846665755081449,80.0,"[34, 7, 42, 43, 13, 47, 48, 18, 19, 50, 23, 24, 25, 27, 31]",car,2,1
1055,2.477053215359928,0.6228077091349542,0.5613034523205905,100.18849122850446,"[2, 35, 5, 8, 9, 10, 14, 17, 49, 19, 23, 25, 27, 29, 30]",bus,2,1
1056,3.6217755335724267,0.3341445010480404,0.4744717465693078,80.98465471731711,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1057,2.3506261956567376,0.3667799534810211,0.627378018507755,104.36860901719852,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,3
1058,2.6602852500056926,0.6992281901510095,0.42685606894992256,104.68454737925609,"[0, 32, 2, 4, 36, 6, 7, 8, 12, 49, 50, 22, 23, 31]",car,6,5
1059,3.3688525214509912,0.5283180023453798,0.4103823076318077,101.59382985873629,"[32, 2, 36, 4, 38, 12, 48, 17, 26, 27, 31]",bus,6,2
1060,1.887701070236547,0.5251159545490381,0.6460321747992206,102.52697966546252,"[1, 8, 10, 12, 14, 15, 16, 17, 18, 19, 23, 26, 30, 32, 33, 36, 38, 44, 45, 50]",car,4,2
1061,2.750003259448928,0.46037542442777646,0.5736896504742951,113.56472048138835,"[3, 38, 39, 6, 9, 48, 18, 19, 23]",car,4,1
1062,2.7064882684638034,0.7201743145059504,0.3722861671145167,95.20040351789868,"[16, 18, 19, 27, 12, 29]",bus,4,5
1063,4.081424318457897,0.405115004470044,0.6057964905212382,93.46925102377388,"[1, 2, 7, 8, 13, 14, 15, 25, 27, 32, 33, 34, 37, 39, 43, 44, 45, 49]",bus,6,2
1064,3.2301513027617497,0.6309748972245777,0.7649170268202259,110.75121351620982,[7],car,2,4
1065,2.037068150127035,0.35854511652627175,0.5555733877277808,94.7721435801394,"[1, 2, 3, 7, 8, 12, 17, 20, 22, 24, 27, 29, 32, 33, 34, 37, 43, 44, 45, 46, 49]",bus,2,2
1066,2.9779975235733342,0.41925432118862344,0.3562765412097889,101.04180839202431,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1067,3.4911481816121976,0.4430267258618161,0.6605770098759433,103.49872309696238,"[0, 1, 33, 3, 6, 43, 46, 48, 21, 25, 26]",car,6,2
1068,4.579934938998374,0.5944486738655043,0.48166982712489115,94.8888124496031,"[1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49]",bus,4,4
1069,3.2461955530126154,0.1433007965672125,0.614744128619491,88.75475479649403,"[26, 37]",bus,4,2
1070,2.8454285504940344,0.5951376079730424,0.5728639280484178,94.34231930764807,"[0, 4, 9, 13, 14, 17, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 36, 37, 40, 41, 44, 45, 47, 48]",bus,4,3
1071,2.7003348563354606,0.4439605131768753,0.17255358369033041,95.03905697511932,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1072,3.4688358570992675,0.7725696216476793,0.564355766725832,99.40054823033742,"[3, 7, 8, 10, 11, 12, 16, 19, 22, 24, 25, 26, 27, 28, 29, 30, 38, 41, 43, 44, 46, 48, 50]",car,2,1
1073,2.695901001627514,0.6003538909259537,0.5394910060523482,95.45722056122426,"[0, 3, 10, 12, 16, 18, 24, 26, 27, 29, 30, 34, 35, 36, 37, 39, 40, 44, 49]",car,4,1
1074,3.151797910349904,0.6118838376756637,0.4812829694791127,87.35528304361256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1075,2.9846347764749845,0.41256748583996405,0.6320143747359463,97.28450331233233,"[0, 4, 8, 9, 11, 14, 16, 17, 18, 23, 24, 26, 27, 30, 33, 34, 35, 38, 39, 40, 41, 43, 44, 49]",bus,4,2
1076,2.9820187045445485,0.5893216632402982,0.2846765559838002,111.89934844623146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1077,4.218508607431222,0.7233580531073316,0.46293407143892956,100.96155154959428,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 22, 24, 25, 27, 30, 32, 33, 35, 37, 38, 39, 42, 43, 45, 48]",bus,4,3
