uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
230,3.3371444842335123,0.5439010951683363,0.7372921139374063,103.87157096458033,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
231,2.971572989686229,0.557402496309005,0.5808003303582377,102.4651693264823,"[0, 1, 2, 3, 4, 6, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49, 50]",bus,6,1
232,3.857121897426053,0.6121342865824363,0.3708233073370628,106.1957754129436,"[33, 35, 3, 5, 39, 7, 9, 40, 46, 47, 49, 22, 23, 29, 31]",car,6,3
233,2.633960966958211,0.2547377292800171,0.35698099454686993,109.64627760334848,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,2,5
234,2.445082816900899,0.6042493991440877,0.3020822960603831,96.61291573493173,"[32, 34, 40, 12, 13, 45, 15, 16, 48, 19, 21, 22, 23, 25, 28]",bus,2,2
235,3.2563950653376486,0.5576003108227288,0.5778224818651535,114.2679600643345,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 25, 27, 28, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50]",bus,4,4
236,4.481832428204411,0.5211255966661998,0.42813726287797177,98.2331428211833,"[3, 6, 9, 10, 11, 16, 19, 20, 21, 22, 25, 27, 30, 37, 40, 42, 47, 48, 49]",bus,4,4
237,2.6847462619619002,0.5721220268059298,0.605949379673748,113.32479085674755,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,3
238,2.903660373872716,0.6495589657116956,0.6843465952371839,111.01571482916978,"[1, 2, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 26, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50]",bus,4,1
239,3.423516911810941,0.45641255775514444,0.4138695053716046,96.39444167940363,"[3, 4, 7, 10, 12, 14, 16, 17, 19, 20, 21, 22, 26, 34, 36, 37, 38, 40, 42, 47, 49, 50]",bus,4,5
240,2.852305513025472,0.701944637277013,0.3894312620686664,109.46127657252701,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,5
241,3.402197834945677,0.4775605377020194,0.5354117200917157,98.50972881682142,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,2
242,2.052748173297842,0.6805726430307422,0.4573367907032709,95.05115777350396,"[0, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 50]",bus,4,5
243,3.0208876372226254,0.38785045862226675,0.49018500992384806,113.95514405226865,"[0, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 27, 29, 31, 33, 37, 38, 40, 41, 42, 46, 50]",car,4,4
244,2.982078175778657,0.6611226552429679,0.3583721960250631,99.54181443655717,"[3, 35, 38, 39, 9, 12, 46, 14, 47, 18, 50, 21, 25, 28]",car,2,5
245,3.7227407844716405,0.49747882752542744,0.8834455398171963,100.85703975971964,"[1, 2, 3, 4, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
246,3.1291470040222324,0.5886921572407715,0.18381031972551998,97.69876470436398,"[0, 3, 6, 7, 8, 10, 16, 18, 19, 26, 27, 31, 32, 33, 36, 38, 39, 41, 42, 46, 48, 50]",bus,6,1
247,2.2584500718109974,0.5086253019660316,0.3191136047593124,101.92027072046156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
248,3.3502393413013882,0.48450729734770476,0.5399268967471085,98.24278855271554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
249,2.062081516604205,0.49849610008995415,0.6298499267418696,104.8743697819783,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,4
250,3.115706424854934,0.5967534508667415,0.6128157104013451,102.35938281224003,"[0, 33, 6, 7, 8, 47, 50, 18]",bus,2,5
251,3.0931302363798987,0.47113373920963636,0.5120319656446446,106.98544148837848,"[0, 3, 12, 15, 17, 18, 19, 21, 22, 23, 28, 29, 35, 42, 43, 44, 46, 47, 49, 50]",car,6,5
252,3.9783727150850314,0.5010952627264521,0.5018924375818268,96.18094088324446,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
253,2.9111540602287524,0.7361786775832488,0.6256130330347238,89.81179582211759,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 47, 48, 49, 50]",car,4,4
254,3.361708061862473,0.6867631223017058,0.49925225791842276,99.27340903406505,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
255,2.4483943027350317,0.47729273260393945,0.6066057130714241,102.70587817297107,"[32, 50, 22, 10, 13]",car,2,3
256,3.48755694472128,0.37675774248030275,0.6367784913855078,101.98014801682315,"[1, 3, 8, 10, 11, 15, 17, 20, 21, 22, 23, 27, 28, 30, 31, 32, 35, 36, 40, 42, 45, 48, 49, 50]",bus,4,4
257,2.613579676090883,0.7673518057055837,0.5498655077846782,90.40010443695132,"[32, 33, 34, 4, 36, 5, 39, 41, 9, 44, 12, 21, 26]",car,6,2
258,3.192936580654073,0.3209147863271989,0.5379007782413948,114.31509044782749,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
259,2.210337347052496,0.45697812723381515,0.7231195637315564,110.03856787823028,"[0, 1, 2, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 37, 38, 40, 45, 46, 48, 49, 50]",bus,4,4
260,3.9508646398945935,0.7113012526172893,0.44159789260004134,99.16225538559476,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
261,2.4720783826988244,0.41139388882238637,0.41320323847992757,95.78545783464084,"[1, 3, 19, 6, 11, 46]",car,6,4
262,3.001723693778598,0.6798681426918838,0.7080741661201067,93.53254252320309,"[0, 1, 2, 3, 4, 7, 9, 11, 13, 15, 18, 19, 22, 23, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,5
263,3.386640373839578,0.39965112193278307,0.5761010894082211,97.89120692915485,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50]",car,4,1
264,2.0635293378707678,0.5097758096679181,0.33218688304162036,98.48751161276293,"[33, 49, 42, 43, 44, 30]",bus,6,2
265,3.0710168904610033,0.5434757804567383,0.2714902632615233,90.16230537701426,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,4,3
266,3.385741007479405,0.8128373292675686,0.3817281657207065,112.07316535127565,"[0, 1, 4, 5, 7, 8, 41, 44, 47, 16, 49, 20, 23]",bus,2,1
267,2.2469845017165455,0.7607182246012907,0.7181177482060649,105.68822043263152,"[0, 4, 6, 7, 9, 11, 12, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47]",car,2,5
268,3.8721622173635897,0.5124529651852016,0.6766750078575194,99.71271187577082,"[0, 9, 10, 11, 12, 14, 17, 18, 19, 25, 27, 30, 32, 35, 38, 41, 42, 47, 48, 49, 50]",car,4,2
269,2.751309201249903,0.7367467797526833,0.5218124573777154,102.82497163926905,"[0, 5, 7, 41, 10, 12, 14, 15, 16, 46, 19, 23, 24, 26]",car,6,4
270,3.1049551661747508,0.4876858797736301,0.4213192854050203,94.32960379331229,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 48, 50]",bus,4,5
271,2.554056424941986,0.5446656501481454,0.5570662938117413,93.44583132210083,"[0, 1, 5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 46, 49, 50]",bus,6,5
272,3.529274302559179,0.4792984917951777,0.6673610562797889,102.53050566931759,"[34, 3, 43, 46, 47, 17, 18, 27]",bus,2,1
273,2.2487823232331836,0.344901075673094,0.6990043527673554,111.73020719017524,"[0, 2, 4, 7, 8, 11, 12, 13, 14, 17, 21, 25, 26, 28, 30, 31, 32, 34, 39, 43, 44, 46]",bus,6,2
274,2.7319053910498083,0.6833634728277681,0.6529691680573999,102.11488418675893,"[1, 2, 3, 4, 9, 12, 13, 18, 22, 23, 25, 27, 30, 32, 33, 35, 38, 40, 42, 44, 48]",bus,4,4
275,2.5376816768888024,0.48290220146302465,0.5288901586892075,100.04330928462068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,1
276,4.193227979491567,0.6476799223846362,0.6697652581877809,100.31664011142975,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
277,2.3104360297493196,0.4461862696697546,0.4903516535446746,98.47254477739163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 46, 47, 49, 50]",bus,2,1
278,1.980091005015283,0.6494790452295288,0.761392514869714,97.45466020410674,"[1, 3, 4, 6, 8, 10, 12, 15, 16, 19, 21, 22, 26, 27, 28, 30, 32, 34, 35, 37, 39, 40, 44, 48, 49]",car,2,4
279,4.0507660704064925,0.511065477359859,0.39467979241131423,106.16581054571736,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",car,2,5
280,3.5268362575804586,0.3625094293559308,0.7118133775155961,88.79190651561328,"[0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,3
281,2.9852713650891385,0.5226943023060544,0.5933588679038287,101.6103428081195,"[32, 26, 7, 25, 42, 28, 14]",bus,6,5
282,2.5212166661457385,0.5829342336354978,0.727020358409872,99.81024924002911,"[1, 3, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25, 31, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,1
283,3.672612936530428,0.5660934389362423,0.39004464693416246,88.31023579379692,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",car,2,3
284,3.9049028241460175,0.4172937104920569,0.40537345579062956,97.23441117717405,"[0, 1, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 28, 32, 33, 39, 40, 42, 45, 46, 47, 48, 49, 50]",car,6,5
285,2.2295925377138213,0.3886443874256701,0.5859054535843414,111.57793153557728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
286,2.637231705463002,0.2769877281169438,0.39500047165101104,97.46716429194899,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
287,3.3545981849056243,0.5763312090831659,0.5092078669424245,95.45512187826476,"[0, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
288,3.0044728784600307,0.7028539824951916,0.5370528160771372,105.96790025658292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
289,3.501687308423497,0.5162169392654626,0.6784417588952819,104.58478387518754,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 43, 44, 45, 46, 48, 49, 50]",car,2,4
290,3.249856736953226,0.7404739812033233,0.42653897662256657,96.28744572567703,"[32, 33, 1, 0, 5, 15, 17, 31]",bus,6,1
291,2.671165973584673,0.6560694440234258,0.49343349178501544,100.60490348402557,"[1, 2, 6, 8, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 46, 48]",car,4,2
292,4.355215922079148,0.7217271316639189,0.6390543795468528,107.76088327755804,"[3, 35, 40, 9, 42, 45, 14, 16, 48, 18, 50, 22, 24, 29]",car,4,2
293,3.9004004313364846,0.32573692760829864,0.5687111896363608,93.81821814799592,"[1, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50]",bus,2,2
294,3.0385713648323827,0.5896639485180432,0.5690414757576847,93.75396513597838,"[1, 11, 12, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 36, 39, 50]",car,2,3
295,2.4892787726005983,0.4987027084845835,0.43500608697242293,88.40246911676984,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",car,2,3
296,2.2359478833395605,0.6838709334786649,0.7068950919945025,91.83205617703719,"[1, 2, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 31, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,4
297,3.0054921394988368,0.5331433412829799,0.29411393724789825,103.85199553279368,"[48, 9, 12]",car,4,4
298,3.222256943254629,0.6495135957311945,0.3366441150296672,90.6837278982803,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 21, 22, 27, 29, 35, 37, 40, 43, 44, 46, 47, 49]",bus,4,5
299,1.8650199701707662,0.5188417315853657,0.3286850576499769,101.51835813058827,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,5
300,3.721701200178747,0.5261163483241051,0.6463314432029399,97.13052130522931,"[1, 2, 36, 5, 40, 9, 42, 13, 15, 17, 50, 20, 26, 28, 31]",car,2,2
301,1.6637839230789617,0.8067129599681242,0.4687589357945393,88.3565554991643,"[33, 34, 3, 36, 4, 38, 41, 9, 11, 10, 13, 15, 16, 18, 20]",bus,4,4
302,2.5121998925689173,0.6393649116611261,0.5877095878042222,103.48641322585755,"[0, 3, 4, 11, 13, 18, 19, 20, 23, 24, 29, 33, 35, 40, 43, 44, 48]",bus,4,5
303,3.924980364442488,0.534643966588316,0.5521908332600084,102.30653870662272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,2,5
304,1.5712949884485385,0.5347708788736925,0.4984187421958496,108.13751633839951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
305,3.3055946886553143,0.651824946808879,0.7999324694543425,97.99104895647994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 17, 18, 20, 22, 23, 24, 27, 28, 29, 32, 34, 35, 38, 43, 45, 46, 47, 50]",car,2,3
306,1.9349047299299824,0.5568275405855336,0.6236521591985827,100.4540675848024,"[0, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 41, 42, 46, 47, 48, 49, 50]",car,2,4
307,4.443170129397853,0.6349447974087673,0.7979441075314939,95.72787543275136,"[0, 1, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49]",bus,4,1
308,3.4138910817854438,0.42304758805718445,0.5540907493804235,101.76053700423098,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,1
309,3.851383419479257,0.5577901775174369,0.8287029258474716,89.39722224348172,"[32, 17, 50, 40, 47]",car,4,1
310,2.4412737861869482,0.6596958876137196,0.7991447195474889,93.03121228927586,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
311,4.535583284816155,0.27175624207791166,0.39825743161850347,98.05165771645562,"[0, 36, 4, 38, 40, 47, 49, 23, 26]",car,6,1
312,2.1375773197139334,0.98,0.574672872402247,98.66612867113034,"[0, 1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50]",car,6,4
313,3.435276444044104,0.6720732262151565,0.7363104194164255,101.8493145271722,"[0, 38, 39, 9, 10, 42, 43, 13, 46, 47, 48, 18, 21, 26, 28]",bus,4,2
314,2.053753603631876,0.5148102849114807,0.3386990075495351,97.04195379215825,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
315,3.2730413847117985,0.6788525936801846,0.3503002554932057,88.4981242215185,"[2, 8, 9, 13, 19, 21, 22, 24, 26, 28, 31, 32, 35, 39, 43, 47, 49]",car,4,2
316,3.524702844920008,0.294240008795825,0.8507401331819544,109.32745929644523,"[0, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",car,6,1
317,3.7917167097855025,0.4466499573027793,0.5838262937154532,94.39704409218831,"[0, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
318,3.1263078402226285,0.699188690030448,0.5195898737684734,106.0449019246476,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,1
319,4.40410884615649,0.6687913864403763,0.573103444187684,94.51549256811693,"[0, 1, 2, 3, 4, 6, 12, 13, 14, 15, 16, 21, 22, 23, 24, 27, 28, 32, 36, 39, 41, 43, 44, 47, 48, 49, 50]",car,4,5
320,3.247275721833734,0.49923409907170996,0.3728965498425636,96.80905018089416,"[0, 1, 2, 3, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 41, 42, 43, 44, 48, 50]",car,4,5
321,2.370735038152115,0.34035620122346444,0.43044237953945985,100.62624544712801,"[44, 37]",car,4,5
322,2.4151521775425238,0.6985742334075158,0.475186126221827,100.96265961246175,"[1, 2, 4, 5, 6, 9, 10, 11, 15, 16, 18, 19, 20, 22, 24, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,5
323,5.0,0.5962245347715625,0.6045571791110702,105.428732362713,"[0, 2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,4
324,2.7737483237407474,0.7835627242730847,0.5026130391996544,92.74120893132567,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 21, 22, 24, 27, 28, 30, 31, 33, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,2,2
325,2.5329513473878906,0.2787819416511281,0.4723004363780765,101.61750490591139,"[2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 18, 23, 25, 26, 29, 33, 34, 35, 39, 40, 41, 45, 46, 49, 50]",car,2,2
326,3.4100773588455575,0.3900343823511041,0.5011534690652194,99.88979966540593,"[32, 48, 50, 20, 40, 25, 11]",bus,4,1
327,3.9417661383546285,0.5301985536042858,0.6856179559698248,97.48658557861987,"[33, 2, 3, 39, 7, 9, 42, 11, 45, 47, 17, 18, 22, 31]",bus,2,1
328,2.925069690605909,0.6515691825503405,0.6472410480593409,87.07804275443412,"[32, 2, 4, 37, 36, 38, 44, 46, 16, 49, 50, 19, 21, 26]",bus,4,3
329,3.0578038646717745,0.5236087236773249,0.5057418376177863,96.94455187010252,"[32, 1, 37, 8, 45, 23, 25, 27]",car,4,5
330,3.450774912855456,0.28840805698538435,0.4977882160107356,97.75060975539672,"[2, 4, 5, 40, 11, 45, 14, 47, 46, 17, 50, 16, 22, 31]",bus,6,1
331,2.8892837648224043,0.6065230839296933,0.644510582910668,97.68577692861629,"[1, 3, 4, 5, 6, 9, 10, 13, 15, 20, 22, 23, 24, 27, 29, 30, 34, 37, 40, 41]",bus,6,1
332,3.6906434168044826,0.7780065098291344,0.45902489054177487,100.65627982835689,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
333,2.866951649304849,0.6489542854846655,0.5801416615853624,108.99434700495654,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,4
